year	naics	commodity	state	county	fips	jobs
2012	2123	Nonmetallic minerals	Ohio	Warren County	39165	22
2012	2123	Nonmetallic minerals	Ohio	Wayne County	39169	29
2012	2123	Nonmetallic minerals	Ohio	Williams County	39171	18
2012	2123	Nonmetallic minerals	Ohio	Wyandot County	39175	130
2012	2123	Nonmetallic minerals	Oklahoma		40000	1673
2012	2123	Nonmetallic minerals	Oklahoma	Canadian County	40017	20
2012	2123	Nonmetallic minerals	Oklahoma	Johnston County	40069	194
2012	2123	Nonmetallic minerals	Oklahoma	Kay County	40071	34
2012	2123	Nonmetallic minerals	Oklahoma	Le Flore County	40079	155
2012	2123	Nonmetallic minerals	Oklahoma	Payne County	40119	33
2012	2123	Nonmetallic minerals	Oklahoma	Sequoyah County	40135	76
2012	2123	Nonmetallic minerals	Oklahoma	Tulsa County	40143	58
2012	2123	Nonmetallic minerals	Oregon		41000	1409
2012	2123	Nonmetallic minerals	Oregon	Benton County	41003	25
2012	2123	Nonmetallic minerals	Oregon	Crook County	41013	13
2012	2123	Nonmetallic minerals	Oregon	Deschutes County	41017	52
2012	2123	Nonmetallic minerals	Oregon	Umatilla County	41059	50
2012	2123	Nonmetallic minerals	Oregon	Washington County	41067	195
2012	2123	Nonmetallic minerals	Oregon	Yamhill County	41071	45
2012	2123	Nonmetallic minerals	Pennsylvania	Allegheny County	42003	322
2012	2123	Nonmetallic minerals	Pennsylvania	Armstrong County	42005	98
2012	2123	Nonmetallic minerals	Pennsylvania	Beaver County	42007	64
2012	2123	Nonmetallic minerals	Pennsylvania	Cambria County	42021	37
2012	2123	Nonmetallic minerals	Pennsylvania	Carbon County	42025	11
2012	2123	Nonmetallic minerals	Pennsylvania	Chester County	42029	125
2012	2123	Nonmetallic minerals	Pennsylvania	Clearfield County	42033	27
2012	2123	Nonmetallic minerals	Pennsylvania	Crawford County	42039	40
2012	2123	Nonmetallic minerals	Pennsylvania	Delaware County	42045	71
2012	2123	Nonmetallic minerals	Pennsylvania	Fayette County	42051	221
2012	2123	Nonmetallic minerals	Pennsylvania	Lackawanna County	42069	48
2012	2123	Nonmetallic minerals	Pennsylvania	Lancaster County	42071	327
2012	2123	Nonmetallic minerals	Pennsylvania	Lawrence County	42073	40
2012	2123	Nonmetallic minerals	Pennsylvania	Luzerne County	42079	102
2012	2123	Nonmetallic minerals	Pennsylvania	Mercer County	42085	41
2012	2123	Nonmetallic minerals	Pennsylvania	Monroe County	42089	61
2012	2123	Nonmetallic minerals	Pennsylvania	Montgomery County	42091	157
2012	2123	Nonmetallic minerals	Pennsylvania	Northumberland County	42097	94
2012	2123	Nonmetallic minerals	Pennsylvania	Pike County	42103	22
2012	2123	Nonmetallic minerals	Pennsylvania	Susquehanna County	42115	460
2012	2123	Nonmetallic minerals	Pennsylvania	Westmoreland County	42129	157
2012	2123	Nonmetallic minerals	Rhode Island	Washington County	44009	82
2012	2123	Nonmetallic minerals	South Carolina	Chesterfield County	45025	79
2012	2123	Nonmetallic minerals	South Dakota	Codington County	46029	14
2012	2123	Nonmetallic minerals	South Dakota	Grant County	46051	38
2012	2123	Nonmetallic minerals	South Dakota	Pennington County	46103	32
2012	2123	Nonmetallic minerals	Tennessee		47000	1710
2012	2123	Nonmetallic minerals	Tennessee	Benton County	47005	23
2012	2123	Nonmetallic minerals	Tennessee	Cumberland County	47035	112
2012	2123	Nonmetallic minerals	Tennessee	Franklin County	47051	78
2012	2123	Nonmetallic minerals	Tennessee	Hardin County	47071	23
2012	2123	Nonmetallic minerals	Tennessee	Putnam County	47141	40
2012	2123	Nonmetallic minerals	Texas		48000	6707
2012	2123	Nonmetallic minerals	Texas	Bell County	48027	165
2012	2123	Nonmetallic minerals	Texas	Bexar County	48029	171
2012	2123	Nonmetallic minerals	Texas	Brazoria County	48039	64
2012	2123	Nonmetallic minerals	Texas	Burnet County	48053	53
2012	2123	Nonmetallic minerals	Texas	Collin County	48085	11
2012	2123	Nonmetallic minerals	Texas	Colorado County	48089	95
2012	2123	Nonmetallic minerals	Texas	Comal County	48091	254
2012	2123	Nonmetallic minerals	Texas	El Paso County	48141	47
2012	2123	Nonmetallic minerals	Texas	Fayette County	48149	55
2012	2123	Nonmetallic minerals	Texas	Fort Bend County	48157	139
2012	2123	Nonmetallic minerals	Texas	Gillespie County	48171	18
2012	2123	Nonmetallic minerals	Texas	Guadalupe County	48187	8
2012	2123	Nonmetallic minerals	Texas	Harris County	48201	628
2012	2123	Nonmetallic minerals	Texas	Hidalgo County	48215	111
2012	2123	Nonmetallic minerals	Texas	Hill County	48217	68
2012	2123	Nonmetallic minerals	Texas	Hood County	48221	233
2012	2123	Nonmetallic minerals	Texas	Johnson County	48251	404
2012	2123	Nonmetallic minerals	Texas	Jones County	48253	76
2012	2123	Nonmetallic minerals	Texas	Liberty County	48291	67
2012	2123	Nonmetallic minerals	Texas	Lubbock County	48303	63
2012	2123	Nonmetallic minerals	Texas	McLennan County	48309	139
2012	2123	Nonmetallic minerals	Texas	Montgomery County	48339	76
2012	2123	Nonmetallic minerals	Texas	Parker County	48367	133
2012	2123	Nonmetallic minerals	Texas	Smith County	48423	75
2012	2123	Nonmetallic minerals	Texas	Washington County	48477	13
2012	2123	Nonmetallic minerals	Texas	Williamson County	48491	722
2012	2123	Nonmetallic minerals	Texas	Wise County	48497	84
2012	2123	Nonmetallic minerals	Utah		49000	1628
2012	2123	Nonmetallic minerals	Utah	Davis County	49011	29
2012	2123	Nonmetallic minerals	Utah	Duchesne County	49013	20
2012	2123	Nonmetallic minerals	Utah	Salt Lake County	49035	439
2012	2123	Nonmetallic minerals	Utah	Summit County	49043	81
2012	2123	Nonmetallic minerals	Utah	Uintah County	49047	318
2012	2123	Nonmetallic minerals	Vermont	Addison County	50001	18
2012	2123	Nonmetallic minerals	Vermont	Caledonia County	50005	17
2012	2123	Nonmetallic minerals	Vermont	Chittenden County	50007	42
2012	2123	Nonmetallic minerals	Vermont	Franklin County	50011	25
2012	2123	Nonmetallic minerals	Vermont	Orange County	50017	13
2012	2123	Nonmetallic minerals	Vermont	Rutland County	50021	366
2012	2123	Nonmetallic minerals	Vermont	Windsor County	50027	48
2012	2123	Nonmetallic minerals	Virginia	Augusta County	51015	35
2012	2123	Nonmetallic minerals	Virginia	Charles City County	51036	16
2012	2123	Nonmetallic minerals	Virginia	Culpeper County	51047	58
2012	2123	Nonmetallic minerals	Virginia	Suffolk City	51800	11
2012	2123	Nonmetallic minerals	Washington		53000	1541
2012	2123	Nonmetallic minerals	Washington	Kitsap County	53035	40
2012	2123	Nonmetallic minerals	Washington	Pierce County	53053	148
2012	2123	Nonmetallic minerals	Washington	Skagit County	53057	29
2012	2123	Nonmetallic minerals	Washington	Snohomish County	53061	154
2012	2123	Nonmetallic minerals	Washington	Thurston County	53067	21
2012	2123	Nonmetallic minerals	Washington	Whatcom County	53073	114
2012	2123	Nonmetallic minerals	Washington	Yakima County	53077	46
2012	2123	Nonmetallic minerals	West Virginia	Logan County	54045	37
2012	2123	Nonmetallic minerals	Wisconsin	Brown County	55009	85
2012	2123	Nonmetallic minerals	Wisconsin	Dane County	55025	160
2012	2123	Nonmetallic minerals	Wisconsin	Fond Du Lac County	55039	261
2012	2123	Nonmetallic minerals	Wisconsin	Marathon County	55073	29
2012	2123	Nonmetallic minerals	Wisconsin	Milwaukee County	55079	31
2012	2123	Nonmetallic minerals	Wisconsin	Racine County	55101	34
2012	2123	Nonmetallic minerals	Wisconsin	St. Croix County	55109	11
2012	2123	Nonmetallic minerals	Wisconsin	Waukesha County	55133	241
2012	2123	Nonmetallic minerals	Wisconsin	Waupaca County	55135	5
2012	2123	Nonmetallic minerals	Wyoming	Big Horn County	56003	562
2012	2123	Nonmetallic minerals	Wyoming	Sweetwater County	56037	1621
2012	2123	Nonmetallic minerals	Puerto Rico		72000	780
2012	2123	Nonmetallic minerals	Puerto Rico	Aguada Municipio	72003	42
2012	2123	Nonmetallic minerals	Puerto Rico	Bayamon Municipio	72021	51
2012	2123	Nonmetallic minerals	Puerto Rico	Cabo Rojo Municipio	72023	15
2012	2123	Nonmetallic minerals	Puerto Rico	Guaynabo Municipio	72061	110
2012	2123	Nonmetallic minerals	Puerto Rico	Ponce Municipio	72113	42
2012	2123	Nonmetallic minerals		U.S. TOTAL	US000	289
2012	2123	Nonmetallic minerals		U.S. TOTAL	US000	87718
2012	213	Mining support	Alabama		01000	996
2012	213	Mining support	Alabama	Baldwin County	01003	24
2012	213	Mining support	Alabama	Escambia County	01053	149
2012	213	Mining support	Alabama	Fayette County	01057	36
2012	213	Mining support	Alabama	Mobile County	01097	102
2012	213	Mining support	Alabama	Tuscaloosa County	01125	306
2012	213	Mining support	Alaska		02000	9957
2012	213	Mining support	Alaska	Anchorage Borough	02020	1409
2012	213	Mining support	Alaska	Juneau Borough	02110	120
2012	213	Mining support	Alaska	Kenai Peninsula Borough	02122	991
2012	213	Mining support	Alaska	Matanuska-Susitna Borough	02170	26
2012	213	Mining support	Arizona		04000	522
2012	213	Mining support	Arizona	Maricopa County	04013	140
2012	213	Mining support	Arizona	Mohave County	04015	17
2012	213	Mining support	Arizona	Pima County	04019	77
2012	213	Mining support	Arizona	Pinal County	04021	229
2012	213	Mining support	Arkansas		05000	4972
2012	213	Mining support	Arkansas	Cleburne County	05023	148
2012	213	Mining support	Arkansas	Columbia County	05027	295
2012	213	Mining support	Arkansas	Conway County	05029	130
2012	213	Mining support	Arkansas	Faulkner County	05045	1028
2012	213	Mining support	Arkansas	Logan County	05083	98
2012	213	Mining support	Arkansas	Ouachita County	05103	38
2012	213	Mining support	Arkansas	Pope County	05115	49
2012	213	Mining support	Arkansas	Sebastian County	05131	1178
2012	213	Mining support	Arkansas	Union County	05139	262
2012	213	Mining support	Arkansas	Van Buren County	05141	37
2012	213	Mining support	Arkansas	White County	05145	1004
2012	213	Mining support	California		06000	13072
2012	213	Mining support	California	El Dorado County	06017	31
2012	213	Mining support	California	Kern County	06029	8435
2012	213	Mining support	California	Los Angeles County	06037	1726
2012	213	Mining support	California	Nevada County	06057	32
2012	213	Mining support	California	Orange County	06059	261
2012	213	Mining support	California	Placer County	06061	16
2012	213	Mining support	California	Sacramento County	06067	49
2012	213	Mining support	California	San Bernardino County	06071	30
2012	213	Mining support	California	Santa Barbara County	06083	688
2012	213	Mining support	California	Sutter County	06101	80
2012	213	Mining support	California	Ventura County	06111	552
2012	213	Mining support	California	Yolo County	06113	80
2012	213	Mining support	Colorado		08000	15670
2012	213	Mining support	Colorado	Adams County	08001	235
2012	213	Mining support	Colorado	Arapahoe County	08005	964
2012	213	Mining support	Colorado	Boulder County	08013	60
2012	213	Mining support	Colorado	Denver County	08031	1931
2012	213	Mining support	Colorado	Douglas County	08035	361
2012	213	Mining support	Colorado	Garfield County	08045	1616
2012	213	Mining support	Colorado	Jefferson County	08059	223
2012	213	Mining support	Colorado	Larimer County	08069	86
2012	213	Mining support	Colorado	Las Animas County	08071	169
2012	213	Mining support	Colorado	Logan County	08075	170
2012	213	Mining support	Colorado	Mesa County	08077	3349
2012	213	Mining support	Colorado	Moffat County	08081	42
2012	213	Mining support	Colorado	Montezuma County	08083	119
2012	213	Mining support	Colorado	Montrose County	08085	162
2012	213	Mining support	Colorado	Morgan County	08087	203
2012	213	Mining support	Colorado	Rio Blanco County	08103	410
2012	213	Mining support	Colorado	Routt County	08107	43
2012	213	Mining support	Colorado	Weld County	08123	4178
2012	213	Mining support	Colorado	Yuma County	08125	96
2012	213	Mining support	Connecticut		09000	39
2012	213	Mining support	Connecticut	Fairfield County	09001	10
2012	213	Mining support	Florida		12000	581
2012	213	Mining support	Florida	Broward County	12011	33
2012	213	Mining support	Florida	Marion County	12083	32
2012	213	Mining support	Florida	Orange County	12095	40
2012	213	Mining support	Florida	Pasco County	12101	23
2012	213	Mining support	Florida	Santa Rosa County	12113	18
2012	213	Mining support	Florida	Sarasota County	12115	40
2012	213	Mining support	Idaho		16000	381
2012	213	Mining support	Illinois		17000	2227
2012	213	Mining support	Illinois	Christian County	17021	10
2012	213	Mining support	Illinois	Clay County	17025	66
2012	213	Mining support	Illinois	Cook County	17031	40
2012	213	Mining support	Illinois	Crawford County	17033	109
2012	213	Mining support	Illinois	DuPage County	17043	14
2012	213	Mining support	Illinois	Edwards County	17047	16
2012	213	Mining support	Illinois	Lawrence County	17101	258
2012	213	Mining support	Illinois	Marion County	17121	106
2012	213	Mining support	Illinois	Richland County	17159	84
2012	213	Mining support	Illinois	Wabash County	17185	162
2012	213	Mining support	Illinois	Wayne County	17191	81
2012	213	Mining support	Illinois	White County	17193	386
2012	213	Mining support	Illinois	Will County	17197	40
2012	213	Mining support	Indiana		18000	434
2012	213	Mining support	Indiana	Gibson County	18051	4
2012	213	Mining support	Indiana	Pike County	18125	24
2012	213	Mining support	Iowa		19000	24
2012	213	Mining support	Kansas		20000	6096
2012	213	Mining support	Kansas	Allen County	20001	58
2012	213	Mining support	Kansas	Anderson County	20003	9
2012	213	Mining support	Kansas	Barber County	20007	158
2012	213	Mining support	Kansas	Barton County	20009	785
2012	213	Mining support	Kansas	Butler County	20015	99
2012	213	Mining support	Kansas	Comanche County	20033	18
2012	213	Mining support	Kansas	Cowley County	20035	28
2012	213	Mining support	Kansas	Crawford County	20037	5
2012	213	Mining support	Kansas	Decatur County	20039	15
2012	213	Mining support	Kansas	Douglas County	20045	16
2012	213	Mining support	Kansas	Ellis County	20051	499
2012	213	Mining support	Kansas	Finney County	20055	233
2012	213	Mining support	Kansas	Grant County	20067	141
2012	213	Mining support	Kansas	Greenwood County	20073	113
2012	213	Mining support	Kansas	Harper County	20077	143
2012	213	Mining support	Kansas	Kingman County	20095	60
2012	213	Mining support	Kansas	Linn County	20107	35
2012	213	Mining support	Kansas	Mcpherson County	20113	75
2012	213	Mining support	Kansas	Miami County	20121	45
2012	213	Mining support	Kansas	Montgomery County	20125	38
2012	213	Mining support	Kansas	Morton County	20129	31
2012	213	Mining support	Kansas	Neosho County	20133	346
2012	213	Mining support	Kansas	Ness County	20135	246
2012	213	Mining support	Kansas	Pratt County	20151	407
2012	213	Mining support	Kansas	Reno County	20155	40
2012	213	Mining support	Kansas	Rice County	20159	74
2012	213	Mining support	Kansas	Rooks County	20163	115
2012	213	Mining support	Kansas	Russell County	20167	309
2012	213	Mining support	Kansas	Sedgwick County	20173	466
2012	213	Mining support	Kansas	Seward County	20175	590
2012	213	Mining support	Kansas	Woodson County	20207	20
2012	213	Mining support	Kentucky		21000	2932
2012	213	Mining support	Kentucky	Barren County	21009	10
2012	213	Mining support	Kentucky	Boyd County	21019	24
2012	213	Mining support	Kentucky	Clinton County	21053	23
2012	213	Mining support	Kentucky	Floyd County	21071	156
2012	213	Mining support	Kentucky	Henderson County	21101	28
2012	213	Mining support	Kentucky	Knott County	21119	57
2012	213	Mining support	Kentucky	Lawrence County	21127	12
2012	213	Mining support	Kentucky	Perry County	21193	70
2012	213	Mining support	Kentucky	Pike County	21195	376
2012	213	Mining support	Kentucky	Webster County	21233	36
2012	213	Mining support	Louisiana		22000	41058
2012	213	Mining support	Louisiana	Acadia Parish	22001	303
2012	213	Mining support	Louisiana	Assumption Parish	22007	26
2012	213	Mining support	Louisiana	Beauregard Parish	22011	33
2012	213	Mining support	Louisiana	Bienville Parish	22013	85
2012	213	Mining support	Louisiana	Bossier Parish	22015	2144
2012	213	Mining support	Louisiana	Caddo Parish	22017	1920
2012	213	Mining support	Louisiana	Calcasieu Parish	22019	540
2012	213	Mining support	Louisiana	Cameron Parish	22023	290
2012	213	Mining support	Louisiana	Catahoula Parish	22025	30
2012	213	Mining support	Louisiana	Claiborne Parish	22027	713
2012	213	Mining support	Louisiana	De Soto Parish	22031	460
2012	213	Mining support	Louisiana	East Baton Rouge Parish	22033	541
2012	213	Mining support	Louisiana	Iberia Parish	22045	3314
2012	213	Mining support	Louisiana	Iberville Parish	22047	341
2012	213	Mining support	Louisiana	Jefferson Parish	22051	1369
2012	213	Mining support	Louisiana	Jefferson Davis Parish	22053	229
2012	213	Mining support	Louisiana	Lafayette Parish	22055	14069
2012	213	Mining support	Louisiana	Lafourche Parish	22057	701
2012	213	Mining support	Louisiana	LaSalle Parish	22059	259
2012	213	Mining support	Louisiana	Lincoln Parish	22061	60
2012	213	Mining support	Louisiana	Livingston Parish	22063	20
2012	213	Mining support	Louisiana	Ouachita Parish	22073	76
2012	213	Mining support	Louisiana	Plaquemines Parish	22075	936
2012	213	Mining support	Louisiana	Rapides Parish	22079	177
2012	213	Mining support	Louisiana	Richland Parish	22083	40
2012	213	Mining support	Louisiana	Sabine Parish	22085	46
2012	213	Mining support	Louisiana	St. Charles Parish	22089	77
2012	213	Mining support	Louisiana	St. John the Baptist Parish	22095	447
2012	213	Mining support	Louisiana	St. Landry Parish	22097	412
2012	213	Mining support	Louisiana	St. Mary Parish	22101	2290
2012	213	Mining support	Louisiana	St. Tammany Parish	22103	599
2012	213	Mining support	Louisiana	Tangipahoa Parish	22105	78
2012	213	Mining support	Louisiana	Terrebonne Parish	22109	3974
2012	213	Mining support	Louisiana	Vermilion Parish	22113	796
2012	213	Mining support	Louisiana	Washington Parish	22117	12
2012	213	Mining support	Louisiana	Webster Parish	22119	711
2012	213	Mining support	Louisiana	Winn Parish	22127	32
2012	213	Mining support	Maryland	Baltimore County	24005	15
2012	213	Mining support	Maryland	Garrett County	24023	284
2012	213	Mining support	Massachusetts		25000	76
2012	213	Mining support	Massachusetts	Norfolk County	25021	42
2012	213	Mining support	Michigan		26000	2117
2012	213	Mining support	Michigan	Grand Traverse County	26055	189
2012	213	Mining support	Michigan	Isabella County	26073	282
2012	213	Mining support	Michigan	Otsego County	26137	194
2012	213	Mining support	Michigan	Wexford County	26165	20
2012	213	Mining support	Minnesota		27000	217
2012	213	Mining support	Mississippi		28000	4586
2012	213	Mining support	Mississippi	Adams County	28001	328
2012	213	Mining support	Mississippi	Amite County	28005	3
2012	213	Mining support	Mississippi	Attala County	28007	7
2012	213	Mining support	Mississippi	Clarke County	28023	161
