"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3078","5","21","44","0","2009","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,1633,109367499,21860154,870755,1288,66967,"",0.82,1.02,0.90,1.10,2.38,0.88,0.88,"",4,7.0,11,0.7,-1336140,-1.2,-1649571,-7.0,-103684,-10.6,-24,-1.8,-1274,-1.9
"C3086","5","21","44","0","2009","A","","Logan, UT-ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,50,1565862,1305087,23544,599,31161,"",0.63,0.20,0.12,0.24,0.96,0.56,0.56,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","21","44","0","2009","A","","Longview, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",251,5671,369399460,64244614,539678,1253,65141,"",13.39,12.30,11.17,10.37,11.02,0.91,0.91,"",4,1.6,-909,-13.8,-87708594,-19.2,-12134238,-15.9,2116,0.4,-83,-6.2,-4325,-6.2
"C3102","5","21","44","0","2009","A","","Longview, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,116,6803740,4144506,97887,1125,58485,"",0.48,0.66,0.54,0.76,1.46,0.81,0.81,"",0,0.0,-15,-11.5,-4638,-0.1,-161301,-3.7,-6300,-6.0,128,12.8,6645,12.8
"C3110","5","21","44","0","2009","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",148,4629,568168402,39070067,1694519,2360,122734,"",0.08,0.18,0.22,0.14,0.19,1.27,1.27,"",-3,-2.0,-368,-7.4,-95607960,-14.4,-8426678,-17.7,-279765,-14.2,-195,-7.6,-10108,-7.6
"C3114","5","21","44","0","2009","A","","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,694,34309228,5861766,308082,951,49461,"",0.37,0.25,0.16,0.18,0.40,0.64,0.64,"",-1,-2.3,-104,-13.0,-4421021,-11.4,-1376590,-19.0,-12206,-3.8,18,1.9,937,1.9
"C3118","5","21","44","0","2009","A","N","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",5,15.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","21","44","0","2009","A","N","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","21","44","0","2009","A","","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,437,25305631,2646101,64141,1113,57886,"",0.50,0.96,0.83,0.52,1.17,0.86,0.86,"",-1,-9.1,-33,-7.0,-5157512,-16.9,-4552254,-63.2,-45692,-41.6,-133,-10.7,-6906,-10.7
"C3146","5","21","44","0","2009","A","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2009","A","N","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3170","5","21","44","0","2009","A","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,37,2601294,482310,23198,1367,71106,"",0.22,0.04,0.03,0.05,0.13,0.76,0.76,"",0,0.0,-12,-24.5,-739035,-22.1,-75146,-13.5,-971,-4.0,52,4.0,2703,4.0
"C3190","5","21","44","0","2009","A","","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,23,782306,232655,17449,647,33648,"",0.49,0.09,0.05,0.08,0.26,0.54,0.54,"",0,0.0,-3,-11.5,-116308,-12.9,-75260,-24.4,-2924,-14.4,-9,-1.4,-477,-1.4
"C3242","5","21","44","0","2009","A","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","21","44","0","2009","A","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,1898,110645315,20000100,206973,1121,58303,"",2.11,1.75,1.86,1.64,1.91,1.06,1.06,"",1,1.3,-543,-22.2,-47411211,-30.0,-6567284,-24.7,-85809,-29.3,-124,-10.0,-6439,-9.9
"C3278","5","21","44","0","2009","A","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,129,4839776,3649547,110514,722,37566,"",0.41,0.34,0.20,0.35,0.70,0.59,0.59,"",0,0.0,-19,-12.8,-864558,-15.2,-506810,-12.2,12242,12.5,-19,-2.6,-955,-2.5
"C3282","5","21","44","0","2009","A","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,66,3095428,900283,32800,903,46960,"",0.17,0.02,0.01,0.03,0.04,0.58,0.58,"",-2,-11.8,-34,-34.0,-1538153,-33.2,-132553,-12.8,-2733,-7.7,8,0.9,430,0.9
"C3290","5","21","44","0","2009","A","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","21","44","0","2009","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",67,466,25646195,4488602,95966,1058,54995,"",0.10,0.04,0.03,0.04,0.07,0.66,0.66,"",-3,-4.3,-201,-30.1,-13000557,-33.6,-1498300,-25.0,3724,4.0,-56,-5.0,-2917,-5.0
"C3314","5","21","44","0","2009","A","","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,33,1172880,325783,12875,678,35275,"",0.57,0.16,0.09,0.17,0.32,0.56,0.56,"",0,0.0,-1,-2.9,-193470,-14.2,11166,3.5,-1085,-7.8,-102,-13.1,-5310,-13.1
"C3326","5","21","44","0","2009","A","","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",662,11407,1010468394,137192765,974970,1704,88586,"",41.05,34.99,34.72,30.10,35.91,0.99,0.99,"",16,2.5,-1657,-12.7,-228843160,-18.5,-31374312,-18.6,-47354,-4.6,-120,-6.6,-6282,-6.6
"C3334","5","21","44","0","2009","A","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","21","44","0","2009","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,640,46340465,17999322,1420067,1392,72388,"",0.15,0.08,0.06,0.08,0.57,0.77,0.77,"",-1,-2.0,-69,-9.7,2701699,6.2,-1036276,-5.4,-35869,-2.5,208,17.6,10817,17.6
"C3354","5","21","44","0","2009","A","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,30,1965926,998910,24137,1246,64811,"",0.64,0.11,0.11,0.13,0.46,1.02,1.02,"",-1,-9.1,-6,-16.7,147219,8.1,-12489,-1.2,6645,38.0,268,27.4,13938,27.4
"C3366","5","21","44","0","2009","A","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,453,43715093,4018172,39608,1856,96519,"",0.71,0.55,0.72,0.42,0.35,1.31,1.31,"",0,0.0,3,0.7,3516266,8.7,-110554,-2.7,-725,-1.8,138,8.0,7172,8.0
"C3370","5","21","44","0","2009","A","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,20,1005249,172778,9490,959,49847,"",0.08,0.02,0.02,0.02,0.03,0.69,0.69,"",0,0.0,-7,-25.9,-393535,-28.1,-41246,-19.3,-1138,-10.7,-47,-4.7,-2444,-4.7
"C3374","5","21","44","0","2009","A","","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,138,7884508,1383194,24182,1099,57169,"",1.70,0.37,0.34,0.37,0.59,0.90,0.90,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2009","A","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","21","44","0","2009","A","N","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","21","44","0","2009","A","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,801,46011853,12531256,346998,1105,57449,"",3.15,2.85,2.26,3.89,5.47,0.79,0.79,"N",2,6.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","21","44","0","2009","A","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","21","44","0","2009","A","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,40,1947520,1221571,29226,929,48286,"",0.51,0.17,0.12,0.18,0.38,0.69,0.69,"",0,0.0,-14,-25.9,-1035947,-34.7,-386887,-24.1,-1390,-4.5,-140,-13.1,-7307,-13.1
"C3462","5","21","44","0","2009","A","N","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2009","A","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","21","44","0","2009","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,50,2130840,400800,8114,817,42475,"",0.33,0.09,0.08,0.07,0.08,0.80,0.80,"",-1,-10.0,-9,-15.3,-570493,-21.1,-101348,-20.2,-2949,-26.7,-67,-7.6,-3505,-7.6
"C3490","5","21","44","0","2009","A","","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,66,4333013,495832,27917,1263,65652,"",0.28,0.20,0.16,0.15,0.26,0.77,0.77,"",0,0.0,3,4.8,433045,11.1,29556,6.3,1525,5.8,69,5.8,3584,5.8
"C3494","5","21","44","0","2009","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,22,893226,299878,6890,781,40601,"",0.20,0.04,0.02,0.04,0.09,0.54,0.54,"",-1,-11.1,9,69.2,204698,29.7,157681,110.9,4897,245.7,-231,-22.8,-12025,-22.8
"C3498","5","21","44","0","2009","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,414,48031802,4276050,207988,2231,116019,"",0.26,0.12,0.16,0.10,0.21,1.41,1.41,"",8,32.0,-223,-35.0,-22745927,-32.1,-1875980,-30.5,-107963,-34.2,94,4.4,4908,4.4
"C3530","5","21","44","0","2009","A","N","New Haven-Milford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3538","5","21","44","0","2009","A","N","New Orleans-Metairie, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",256,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",-2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","5","21","44","0","2009","A","N","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","21","44","0","2009","A","","Niles-Benton Harbor, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,120,9155337,1416986,126160,1473,76614,"",0.46,0.42,0.44,0.40,1.19,1.04,1.04,"",0,0.0,4,3.4,-326447,-3.4,-18232,-1.3,-13461,-9.6,-97,-6.2,-5008,-6.1
"C3598","5","21","44","0","2009","A","","Norwich-New London, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,76,4281847,1341372,70063,1087,56526,"",0.37,0.12,0.08,0.13,0.29,0.64,0.64,"",2,28.6,-14,-15.6,-244812,-5.4,-137688,-9.3,10259,17.2,122,12.6,6369,12.7
"C3610","5","21","44","0","2009","A","","Ocala, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,110,5090056,917853,18638,888,46168,"",0.50,0.24,0.18,0.20,0.39,0.75,0.75,"",-1,-6.7,-35,-24.1,-1237885,-19.6,-249933,-21.4,-1535,-7.6,48,5.7,2502,5.7
"C3614","5","21","44","0","2009","A","","Ocean City, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,17,603701,447609,13122,667,34662,"",0.22,0.08,0.05,0.09,0.13,0.55,0.55,"",0,0.0,-20,-54.1,-1058247,-63.7,-512150,-53.4,-15125,-53.5,-193,-22.4,-10054,-22.5
"C3622","5","21","44","0","2009","A","","Odessa, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",237,6038,406358697,74801671,574593,1294,67305,"",20.62,20.87,17.69,18.16,20.59,0.85,0.85,"",13,5.8,-971,-13.9,-87310077,-17.7,-18373188,-19.7,-114000,-16.6,-61,-4.5,-3133,-4.4
"C3626","5","21","44","0","2009","A","","Ogden-Clearfield, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,237,9419241,6618438,52811,765,39786,"",0.29,0.25,0.15,0.29,0.53,0.60,0.60,"",-2,-13.3,-78,-24.8,-10012130,-51.5,-2815213,-29.8,4731,9.8,-422,-35.6,-21950,-35.6
"C3642","5","21","44","0","2009","A","N","Oklahoma City, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",885,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,"N",23,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","21","44","0","2009","A","","Olympia-Tumwater, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,40,1626845,1309440,32124,784,40756,"",0.12,0.08,0.04,0.12,0.30,0.52,0.52,"",-1,-25.0,-14,-25.9,-631740,-28.0,-451786,-25.7,703,2.2,-25,-3.1,-1329,-3.2
"C3654","5","21","44","0","2009","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,312,15100408,4086695,78638,932,48476,"",0.27,0.14,0.09,0.14,0.26,0.64,0.64,"",1,4.8,-23,-6.9,-1760177,-10.4,-165417,-3.9,-25712,-24.6,-35,-3.6,-1804,-3.6
"C3674","5","21","44","0","2009","A","N","Orlando-Kissimmee-Sanford, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-4,-12.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3678","5","21","44","0","2009","A","N","Oshkosh-Neenah, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","21","44","0","2009","A","","Owensboro, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,193,10015931,2326613,122553,997,51829,"",2.32,0.81,0.64,0.91,2.23,0.78,0.78,"",1,4.5,-10,-4.9,-878682,-8.1,6756,0.3,13118,12.0,-35,-3.4,-1817,-3.4
"C3710","5","21","44","0","2009","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,1218,107405212,11176312,485679,1696,88218,"",0.53,0.82,0.81,0.71,0.94,1.00,1.00,"",-4,-8.5,52,4.5,6183170,6.1,998308,9.8,89884,22.7,26,1.6,1382,1.6
"C3734","5","21","44","0","2009","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,22,796168,223569,5912,686,35649,"",0.16,0.02,0.01,0.02,0.05,0.44,0.44,"",-1,-11.1,-39,-63.9,-1506241,-65.4,-370491,-62.4,-7002,-54.2,-35,-4.9,-1839,-4.9
"C3746","5","21","44","0","2009","A","","Panama City, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,17,868295,135216,4560,968,50336,"",0.22,0.05,0.04,0.04,0.12,0.77,0.77,"",0,0.0,-3,-15.0,-360535,-29.3,-171259,-55.9,513,12.7,-229,-19.1,-11883,-19.1
"C3762","5","21","44","0","2009","A","N","Parkersburg-Vienna, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,"N",-2,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3770","5","21","44","0","2009","A","","Pascagoula, MS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,108,12225462,1560061,8924,2169,112764,"",1.02,0.39,0.54,0.53,0.32,1.38,1.38,"",0,0.0,-28,-20.6,-5409556,-30.7,-143819,-8.4,-24951,-73.7,-320,-12.9,-16667,-12.9
"C3786","5","21","44","0","2009","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,133,5728172,1139872,12646,829,43123,"",0.50,0.18,0.11,0.16,0.19,0.64,0.64,"",1,5.6,-22,-14.2,-2173633,-27.5,-158204,-12.2,-3001,-19.2,-155,-15.8,-8021,-15.7
"C3790","5","21","44","0","2009","A","","Peoria, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,96,5832596,1241255,72254,1168,60756,"",0.36,0.11,0.08,0.09,0.34,0.72,0.72,"",-1,-8.3,30,45.5,3051288,109.7,449555,56.8,36006,99.3,352,43.1,18347,43.3
"C3798","5","21","44","0","2009","A","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",3,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","21","44","0","2009","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",84,3009,236055092,26913487,592736,1509,78461,"",0.25,0.36,0.33,0.29,0.66,0.93,0.93,"",-12,-12.5,-901,-23.0,-86848540,-26.9,-8569761,-24.2,-399502,-40.3,-79,-5.0,-4132,-5.0
"C3822","5","21","44","0","2009","A","N","Pine Bluff, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","21","44","0","2009","A","","Pittsburgh, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,5251,367009714,52582275,2631449,1344,69898,"",1.09,0.99,0.83,0.93,1.30,0.84,0.84,"",17,7.8,91,1.8,22616924,6.6,2447308,4.9,225688,9.4,60,4.7,3153,4.7
"C3834","5","21","44","0","2009","A","","Pittsfield, MA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,108,6023640,1794360,170350,1076,55947,"",0.48,0.36,0.27,0.34,1.23,0.77,0.77,"",-1,-11.1,19,21.3,1618289,36.7,398903,28.6,51446,43.3,121,12.7,6263,12.6
"C3854","5","21","44","0","2009","A","N","Pocatello, ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
