"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49017","5","21","74","0","2010","A","N","Garfield County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","21","74","0","2010","A","N","Grand County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,"N",-5,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","21","74","0","2010","A","","Iron County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,75,1571010,958765,29396,402,20900,"",1.42,1.01,0.38,0.60,2.69,0.38,0.38,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","21","74","0","2010","A","N","Juab County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","21","74","0","2010","A","N","Kane County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","21","74","0","2010","A","","Millard County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,4490734,2399384,6474,1042,54160,"",3.14,3.74,3.03,4.35,1.70,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","21","74","0","2010","A","N","Morgan County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","21","74","0","2010","A","N","Rich County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","21","74","0","2010","A","","Salt Lake County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,2628,217199376,79580725,820873,1589,82651,"",0.71,0.92,0.90,0.92,1.37,0.97,0.97,"",-7,-7.2,101,4.0,20664728,10.5,4265553,5.7,202555,32.8,93,6.2,4869,6.3
"49037","5","21","74","0","2010","A","","San Juan County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,387,22003562,12575742,163847,1094,56906,"",16.22,18.30,16.94,27.84,32.07,0.93,0.93,"",2,11.1,64,19.8,3201927,17.0,2489877,24.7,72900,80.2,-24,-2.1,-1228,-2.1
"49039","5","21","74","0","2010","A","","Sanpete County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,2790583,1457566,19707,1238,64398,"",2.45,1.30,1.61,2.52,3.95,1.22,1.22,"",0,0.0,-32,-42.7,-904765,-24.5,-1034256,-41.5,4974,33.8,295,31.3,15345,31.3
"49041","5","21","74","0","2010","A","","Sevier County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,570,29125236,12450332,58715,983,51097,"",3.94,14.28,12.57,13.04,8.73,0.88,0.88,"",-1,-10.0,0,0.0,1678013,6.1,250968,2.1,-1598,-2.6,56,6.0,2909,6.0
"49043","5","21","74","0","2010","A","","Summit County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,4379393,2089013,14253,1218,63317,"",0.96,0.65,0.62,0.66,0.45,0.95,0.95,"",0,0.0,-17,-19.8,-104180,-2.3,-439688,-17.4,3823,36.7,214,21.3,11132,21.3
"49045","5","21","74","0","2010","A","","Tooele County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,77,4020994,2180914,10184,1003,52164,"",1.14,0.97,0.64,1.06,0.51,0.66,0.66,"",1,33.3,8,11.6,561407,16.2,444730,25.6,3559,53.7,38,3.9,1964,3.9
"49047","5","21","74","0","2010","A","","Uintah County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2626,172207576,81765926,743863,1261,65568,"",42.83,38.79,31.19,37.27,38.12,0.80,0.80,"",-16,-7.7,-11,-0.4,-160435,-0.1,-3410342,-4.0,433783,139.9,4,0.3,192,0.3
"49049","5","21","74","0","2010","A","","Utah County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,56,2796567,1513608,14499,966,50238,"",0.41,0.07,0.05,0.07,0.10,0.71,0.71,"",-1,-5.3,-3,-5.1,203191,7.8,71674,5.0,5021,53.0,120,14.2,6220,14.1
"49051","5","21","74","0","2010","A","","Wasatch County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,3549885,1967340,7159,1157,60168,"",1.71,1.98,1.99,2.75,1.42,1.00,1.00,"",0,0.0,6,11.3,409003,13.0,201971,11.4,2727,61.5,21,1.8,1092,1.8
"49053","5","21","74","0","2010","A","","Washington County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,133,4053239,2519432,67320,585,30437,"",0.72,0.58,0.31,0.44,1.56,0.53,0.53,"",-1,-8.3,-80,-37.6,-1121285,-21.7,-632573,-20.1,6096,10.0,118,25.3,6172,25.4
"49055","5","21","74","0","2010","A","N","Wayne County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","21","74","0","2010","A","N","Weber County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","21","54","0","2010","A","","Vermont -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",62,595,33131784,6957153,280441,1070,55652,"",0.73,0.40,0.29,0.38,0.45,0.73,0.73,"",-1,-1.6,-54,-8.3,-2876561,-8.0,865126,14.2,40001,16.6,3,0.3,169,0.3
"50001","5","21","74","0","2010","A","","Addison County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,805178,171903,9849,1004,52228,"",1.06,0.22,0.16,0.21,0.36,0.72,0.72,"",0,0.0,-1,-6.2,16743,2.1,16503,10.6,1009,11.4,76,8.2,3956,8.2
"50003","5","21","74","0","2010","A","N","Bennington County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","21","74","0","2010","A","N","Caledonia County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","21","74","0","2010","A","","Chittenden County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,2018871,441937,14184,987,51327,"",0.34,0.08,0.05,0.07,0.07,0.57,0.57,"",0,0.0,-1,-2.5,5262,0.3,77400,21.2,-367,-2.5,29,3.0,1506,3.0
"50009","5","21","74","0","2010","A","N","Essex County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","21","74","0","2010","A","N","Franklin County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","21","74","0","2010","A","N","Grand Isle County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","21","74","0","2010","A","N","Lamoille County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","21","74","0","2010","A","","Orange County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,444356,125605,8729,777,40396,"",1.67,0.29,0.18,0.31,0.65,0.63,0.63,"",0,0.0,2,22.2,4122,0.9,26743,27.1,1874,27.3,-191,-19.7,-9916,-19.7
"50019","5","21","74","0","2010","A","N","Orleans County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","21","74","0","2010","A","","Rutland County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,363,20948367,4217819,115059,1109,57643,"",2.51,2.59,2.15,2.37,1.88,0.83,0.83,"",0,0.0,-60,-14.2,-2851993,-12.0,381210,9.9,15972,16.1,27,2.5,1355,2.4
"50023","5","21","74","0","2010","A","","Washington County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,3680016,837102,64223,991,51529,"",0.69,0.44,0.29,0.46,1.05,0.65,0.65,"",0,0.0,4,6.0,516076,16.3,193296,30.0,15185,31.0,76,8.3,3951,8.3
"50025","5","21","74","0","2010","A","N","Windham County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","21","74","0","2010","A","","Windsor County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,2523089,506556,32108,1074,55862,"",0.62,0.39,0.30,0.37,0.68,0.78,0.78,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","21","74","0","2010","A","N","Unknown Or Undefined, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","21","54","0","2010","A","","Virginia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",332,8605,568805952,84488865,2575232,1271,66104,"",0.41,0.48,0.33,0.41,0.62,0.69,0.69,"",-6,-1.8,111,1.3,57295463,11.2,5667403,7.2,1287048,99.9,113,9.8,5881,9.8
"51001","5","21","74","0","2010","A","N","Accomack County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","21","74","0","2010","A","","Albemarle County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,2125529,289063,11578,1162,60442,"",0.48,0.14,0.10,0.13,0.31,0.67,0.67,"",0,0.0,0,0.0,70208,3.4,65715,29.4,8274,250.4,43,3.8,2273,3.9
"51005","5","21","74","0","2010","A","N","Alleghany County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","21","74","0","2010","A","N","Amelia County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","21","74","0","2010","A","N","Appomattox County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","21","74","0","2010","A","N","Arlington County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","21","74","0","2010","A","","Augusta County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,2264673,409970,12768,904,47017,"",0.91,0.38,0.25,0.31,0.45,0.65,0.65,"",-1,-16.7,1,2.1,241324,11.9,22283,5.7,8835,224.6,82,10.0,4270,10.0
"51021","5","21","74","0","2010","A","N","Bland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","21","74","0","2010","A","","Botetourt County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,92,4105858,738720,37253,858,44629,"",1.83,2.01,1.31,1.33,2.81,0.65,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","21","74","0","2010","A","N","Brunswick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","21","74","0","2010","A","","Buchanan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2033,153141546,20522075,822377,1448,75319,"",21.29,49.99,44.44,42.96,66.57,0.89,0.89,"",0,0.0,113,5.9,24086091,18.7,1710007,9.1,292570,55.2,155,12.0,8094,12.0
"51029","5","21","74","0","2010","A","N","Buckingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","21","74","0","2010","A","N","Campbell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","21","74","0","2010","A","N","Caroline County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","21","74","0","2010","A","N","Charles City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","21","74","0","2010","A","N","Charlotte County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","21","74","0","2010","A","N","Chesterfield County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","21","74","0","2010","A","N","Clarke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","21","74","0","2010","A","N","Craig County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","21","74","0","2010","A","","Culpeper County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,2990586,621168,31603,903,46973,"",0.98,0.87,0.58,0.79,2.00,0.67,0.67,"",0,0.0,1,1.6,296165,11.0,21098,3.5,26120,476.4,84,10.3,4373,10.3
"51051","5","21","74","0","2010","A","","Dickenson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1030,67194428,9426365,138764,1255,65264,"",14.44,52.99,47.11,42.15,34.20,0.89,0.89,"",-2,-10.5,138,15.5,9567373,16.6,1011231,12.0,52477,60.8,12,1.0,648,1.0
"51053","5","21","74","0","2010","A","N","Dinwiddie County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","21","74","0","2010","A","","Fairfax County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,212,23853200,2677759,32377,2165,112559,"",0.07,0.07,0.06,0.07,0.05,0.78,0.78,"",0,0.0,78,58.2,7467071,45.6,1023391,61.9,7059,27.9,-185,-7.9,-9650,-7.9
"51061","5","21","74","0","2010","A","","Fauquier County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,2687772,349000,19196,1010,52530,"",0.51,0.50,0.33,0.31,0.87,0.65,0.65,"",0,0.0,-2,-3.8,-44600,-1.6,-53252,-13.2,15525,422.9,14,1.4,731,1.4
"51063","5","21","74","0","2010","A","N","Floyd County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","21","74","0","2010","A","N","Fluvanna County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","21","74","0","2010","A","N","Franklin County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
