year	naics	commodity	state	county	fips	jobs
2011	2123	Nonmetallic minerals	Wyoming		56000	2590
2011	2123	Nonmetallic minerals	Wyoming	Big Horn County	56003	566
2011	2123	Nonmetallic minerals	Wyoming	Lincoln County	56023	11
2011	2123	Nonmetallic minerals	Wyoming	Sweetwater County	56037	1591
2011	2123	Nonmetallic minerals	Puerto Rico	Bayamon Municipio	72021	37
2011	2123	Nonmetallic minerals	Puerto Rico	Cabo Rojo Municipio	72023	21
2011	2123	Nonmetallic minerals	Puerto Rico	Guaynabo Municipio	72061	92
2011	2123	Nonmetallic minerals	Puerto Rico	Juana Diaz Municipio	72075	91
2011	2123	Nonmetallic minerals	Puerto Rico	Ponce Municipio	72113	40
2011	2123	Nonmetallic minerals	Puerto Rico	San Lorenzo Municipio	72129	33
2011	2123	Nonmetallic minerals		U.S. TOTAL	US000	273
2011	2123	Nonmetallic minerals		U.S. TOTAL	US000	86557
2011	213	Mining activities	Alabama		01000	936
2011	213	Mining activities	Alabama	Baldwin County	01003	14
2011	213	Mining activities	Alabama	Fayette County	01057	41
2011	213	Mining activities	Alabama	Mobile County	01097	96
2011	213	Mining activities	Alabama	Tuscaloosa County	01125	352
2011	213	Mining activities	Alabama	Walker County	01127	41
2011	213	Mining activities	Alaska		02000	9546
2011	213	Mining activities	Alaska	Anchorage Borough	02020	1250
2011	213	Mining activities	Alaska	Fairbanks North Star Borough	02090	696
2011	213	Mining activities	Alaska	Kenai Peninsula Borough	02122	785
2011	213	Mining activities	Arizona		04000	508
2011	213	Mining activities	Arizona	Gila County	04007	9
2011	213	Mining activities	Arizona	Maricopa County	04013	183
2011	213	Mining activities	Arizona	Mohave County	04015	16
2011	213	Mining activities	Arizona	Pima County	04019	48
2011	213	Mining activities	Arizona	Pinal County	04021	194
2011	213	Mining activities	Arkansas		05000	5413
2011	213	Mining activities	Arkansas	Cleburne County	05023	183
2011	213	Mining activities	Arkansas	Columbia County	05027	310
2011	213	Mining activities	Arkansas	Conway County	05029	124
2011	213	Mining activities	Arkansas	Faulkner County	05045	954
2011	213	Mining activities	Arkansas	Logan County	05083	29
2011	213	Mining activities	Arkansas	Ouachita County	05103	29
2011	213	Mining activities	Arkansas	Pope County	05115	102
2011	213	Mining activities	Arkansas	Sebastian County	05131	1284
2011	213	Mining activities	Arkansas	Union County	05139	221
2011	213	Mining activities	Arkansas	White County	05145	1160
2011	213	Mining activities	California		06000	12020
2011	213	Mining activities	California	El Dorado County	06017	23
2011	213	Mining activities	California	Kern County	06029	7632
2011	213	Mining activities	California	Los Angeles County	06037	1494
2011	213	Mining activities	California	Nevada County	06057	25
2011	213	Mining activities	California	Orange County	06059	273
2011	213	Mining activities	California	Placer County	06061	10
2011	213	Mining activities	California	San Bernardino County	06071	27
2011	213	Mining activities	California	Santa Barbara County	06083	627
2011	213	Mining activities	California	Sutter County	06101	94
2011	213	Mining activities	California	Ventura County	06111	562
2011	213	Mining activities	California	Yolo County	06113	130
2011	213	Mining activities	Colorado		08000	14277
2011	213	Mining activities	Colorado	Adams County	08001	236
2011	213	Mining activities	Colorado	Arapahoe County	08005	844
2011	213	Mining activities	Colorado	Boulder County	08013	63
2011	213	Mining activities	Colorado	Broomfield County	08014	16
2011	213	Mining activities	Colorado	Douglas County	08035	284
2011	213	Mining activities	Colorado	Garfield County	08045	1752
2011	213	Mining activities	Colorado	Jefferson County	08059	214
2011	213	Mining activities	Colorado	Larimer County	08069	59
2011	213	Mining activities	Colorado	Las Animas County	08071	161
2011	213	Mining activities	Colorado	Logan County	08075	166
2011	213	Mining activities	Colorado	Mesa County	08077	3317
2011	213	Mining activities	Colorado	Moffat County	08081	77
2011	213	Mining activities	Colorado	Montezuma County	08083	104
2011	213	Mining activities	Colorado	Montrose County	08085	113
2011	213	Mining activities	Colorado	Morgan County	08087	209
2011	213	Mining activities	Colorado	Rio Blanco County	08103	421
2011	213	Mining activities	Colorado	Routt County	08107	19
2011	213	Mining activities	Colorado	Weld County	08123	3274
2011	213	Mining activities	Colorado	Yuma County	08125	116
2011	213	Mining activities	Connecticut		09000	27
2011	213	Mining activities	Florida		12000	542
2011	213	Mining activities	Florida	Brevard County	12009	5
2011	213	Mining activities	Florida	Broward County	12011	24
2011	213	Mining activities	Florida	Escambia County	12033	49
2011	213	Mining activities	Florida	Hillsborough County	12057	15
2011	213	Mining activities	Florida	Marion County	12083	35
2011	213	Mining activities	Florida	Orange County	12095	34
2011	213	Mining activities	Florida	Pinellas County	12103	19
2011	213	Mining activities	Idaho		16000	347
2011	213	Mining activities	Idaho	Idaho County	16049	17
2011	213	Mining activities	Illinois		17000	1974
2011	213	Mining activities	Illinois	Christian County	17021	7
2011	213	Mining activities	Illinois	Clark County	17023	21
2011	213	Mining activities	Illinois	Clay County	17025	60
2011	213	Mining activities	Illinois	Cook County	17031	42
2011	213	Mining activities	Illinois	Crawford County	17033	91
2011	213	Mining activities	Illinois	DuPage County	17043	15
2011	213	Mining activities	Illinois	Edwards County	17047	13
2011	213	Mining activities	Illinois	Hamilton County	17065	90
2011	213	Mining activities	Illinois	Madison County	17119	63
2011	213	Mining activities	Illinois	Marion County	17121	97
2011	213	Mining activities	Illinois	Richland County	17159	82
2011	213	Mining activities	Illinois	Wabash County	17185	155
2011	213	Mining activities	Illinois	Wayne County	17191	82
2011	213	Mining activities	Illinois	White County	17193	331
2011	213	Mining activities	Illinois	Will County	17197	39
2011	213	Mining activities	Indiana		18000	299
2011	213	Mining activities	Indiana	Gibson County	18051	5
2011	213	Mining activities	Indiana	Pike County	18125	14
2011	213	Mining activities	Iowa		19000	29
2011	213	Mining activities	Kansas		20000	5442
2011	213	Mining activities	Kansas	Allen County	20001	44
2011	213	Mining activities	Kansas	Barber County	20007	148
2011	213	Mining activities	Kansas	Barton County	20009	736
2011	213	Mining activities	Kansas	Butler County	20015	93
2011	213	Mining activities	Kansas	Cowley County	20035	32
2011	213	Mining activities	Kansas	Douglas County	20045	8
2011	213	Mining activities	Kansas	Elk County	20049	17
2011	213	Mining activities	Kansas	Ellis County	20051	441
2011	213	Mining activities	Kansas	Finney County	20055	231
2011	213	Mining activities	Kansas	Gove County	20063	6
2011	213	Mining activities	Kansas	Grant County	20067	119
2011	213	Mining activities	Kansas	Greenwood County	20073	80
2011	213	Mining activities	Kansas	Johnson County	20091	54
2011	213	Mining activities	Kansas	Kingman County	20095	60
2011	213	Mining activities	Kansas	Linn County	20107	33
2011	213	Mining activities	Kansas	Mcpherson County	20113	90
2011	213	Mining activities	Kansas	Miami County	20121	44
2011	213	Mining activities	Kansas	Montgomery County	20125	50
2011	213	Mining activities	Kansas	Morton County	20129	39
2011	213	Mining activities	Kansas	Neosho County	20133	372
2011	213	Mining activities	Kansas	Ness County	20135	231
2011	213	Mining activities	Kansas	Osborne County	20141	20
2011	213	Mining activities	Kansas	Pratt County	20151	356
2011	213	Mining activities	Kansas	Rice County	20159	60
2011	213	Mining activities	Kansas	Rooks County	20163	115
2011	213	Mining activities	Kansas	Russell County	20167	260
2011	213	Mining activities	Kansas	Sedgwick County	20173	388
2011	213	Mining activities	Kansas	Seward County	20175	509
2011	213	Mining activities	Kansas	Sumner County	20191	50
2011	213	Mining activities	Kentucky		21000	3118
2011	213	Mining activities	Kentucky	Barren County	21009	14
2011	213	Mining activities	Kentucky	Boyd County	21019	53
2011	213	Mining activities	Kentucky	Clinton County	21053	26
2011	213	Mining activities	Kentucky	Floyd County	21071	205
2011	213	Mining activities	Kentucky	Henderson County	21101	30
2011	213	Mining activities	Kentucky	Knott County	21119	37
2011	213	Mining activities	Kentucky	Laurel County	21125	228
2011	213	Mining activities	Kentucky	Leslie County	21131	14
2011	213	Mining activities	Kentucky	Letcher County	21133	166
2011	213	Mining activities	Kentucky	Perry County	21193	103
2011	213	Mining activities	Kentucky	Pike County	21195	512
2011	213	Mining activities	Kentucky	Webster County	21233	31
2011	213	Mining activities	Louisiana		22000	40606
2011	213	Mining activities	Louisiana	Acadia Parish	22001	379
2011	213	Mining activities	Louisiana	Avoyelles Parish	22009	333
2011	213	Mining activities	Louisiana	Beauregard Parish	22011	48
2011	213	Mining activities	Louisiana	Bienville Parish	22013	61
2011	213	Mining activities	Louisiana	Bossier Parish	22015	2623
2011	213	Mining activities	Louisiana	Caddo Parish	22017	2521
2011	213	Mining activities	Louisiana	Calcasieu Parish	22019	937
2011	213	Mining activities	Louisiana	Cameron Parish	22023	153
2011	213	Mining activities	Louisiana	Catahoula Parish	22025	108
2011	213	Mining activities	Louisiana	Claiborne Parish	22027	472
2011	213	Mining activities	Louisiana	De Soto Parish	22031	401
2011	213	Mining activities	Louisiana	East Baton Rouge Parish	22033	639
2011	213	Mining activities	Louisiana	Iberia Parish	22045	2894
2011	213	Mining activities	Louisiana	Jefferson Parish	22051	1548
2011	213	Mining activities	Louisiana	Jefferson Davis Parish	22053	196
2011	213	Mining activities	Louisiana	Lafayette Parish	22055	12956
2011	213	Mining activities	Louisiana	Lafourche Parish	22057	441
2011	213	Mining activities	Louisiana	LaSalle Parish	22059	228
2011	213	Mining activities	Louisiana	Lincoln Parish	22061	94
2011	213	Mining activities	Louisiana	Ouachita Parish	22073	63
2011	213	Mining activities	Louisiana	Rapides Parish	22079	177
2011	213	Mining activities	Louisiana	Richland Parish	22083	45
2011	213	Mining activities	Louisiana	Sabine Parish	22085	36
2011	213	Mining activities	Louisiana	St. Charles Parish	22089	77
2011	213	Mining activities	Louisiana	St. John the Baptist Parish	22095	468
2011	213	Mining activities	Louisiana	St. Mary Parish	22101	2096
2011	213	Mining activities	Louisiana	St. Tammany Parish	22103	550
2011	213	Mining activities	Louisiana	Tangipahoa Parish	22105	63
2011	213	Mining activities	Louisiana	Terrebonne Parish	22109	3929
2011	213	Mining activities	Louisiana	Vermilion Parish	22113	747
2011	213	Mining activities	Louisiana	Washington Parish	22117	11
2011	213	Mining activities	Louisiana	Webster Parish	22119	876
2011	213	Mining activities	Louisiana	Winn Parish	22127	30
2011	213	Mining activities	Maryland	Garrett County	24023	269
2011	213	Mining activities	Massachusetts		25000	75
2011	213	Mining activities	Michigan		26000	1750
2011	213	Mining activities	Michigan	Grand Traverse County	26055	180
2011	213	Mining activities	Michigan	Isabella County	26073	204
2011	213	Mining activities	Michigan	Oakland County	26125	4
2011	213	Mining activities	Michigan	Otsego County	26137	206
2011	213	Mining activities	Minnesota		27000	191
2011	213	Mining activities	Mississippi		28000	4412
2011	213	Mining activities	Mississippi	Adams County	28001	335
2011	213	Mining activities	Mississippi	Attala County	28007	6
2011	213	Mining activities	Mississippi	Clarke County	28023	142
2011	213	Mining activities	Mississippi	Forrest County	28035	76
2011	213	Mining activities	Mississippi	Hinds County	28049	60
2011	213	Mining activities	Mississippi	Jackson County	28059	24
2011	213	Mining activities	Mississippi	Jasper County	28061	101
2011	213	Mining activities	Mississippi	Jones County	28067	1497
2011	213	Mining activities	Mississippi	Lamar County	28073	101
2011	213	Mining activities	Mississippi	Lawrence County	28077	4
2011	213	Mining activities	Mississippi	Lincoln County	28085	117
2011	213	Mining activities	Mississippi	Madison County	28089	20
2011	213	Mining activities	Mississippi	Marion County	28091	318
2011	213	Mining activities	Mississippi	Monroe County	28095	56
2011	213	Mining activities	Mississippi	Rankin County	28121	65
2011	213	Mining activities	Missouri		29000	252
2011	213	Mining activities	Montana		30000	2361
2011	213	Mining activities	Montana	Dawson County	30021	54
2011	213	Mining activities	Montana	Fallon County	30025	329
2011	213	Mining activities	Montana	Glacier County	30035	67
2011	213	Mining activities	Montana	Hill County	30041	32
2011	213	Mining activities	Montana	Missoula County	30063	38
2011	213	Mining activities	Montana	Musselshell County	30065	30
2011	213	Mining activities	Montana	Richland County	30083	486
2011	213	Mining activities	Montana	Roosevelt County	30085	22
2011	213	Mining activities	Montana	Silver Bow County	30093	46
2011	213	Mining activities	Montana	Toole County	30101	41
2011	213	Mining activities	Montana	Yellowstone County	30111	220
2011	213	Mining activities	Nebraska		31000	170
2011	213	Mining activities	Nebraska	Hitchcock County	31087	28
2011	213	Mining activities	Nebraska	Kimball County	31105	37
2011	213	Mining activities	Nevada		32000	2032
2011	213	Mining activities	Nevada	Eureka County	32011	123
2011	213	Mining activities	Nevada	Humboldt County	32013	253
2011	213	Mining activities	Nevada	Lander County	32015	55
2011	213	Mining activities	Nevada	Lyon County	32019	44
2011	213	Mining activities	Nevada	Washoe County	32031	87
2011	213	Mining activities	New Jersey		34000	238
2011	213	Mining activities	New Jersey	Mercer County	34021	12
2011	213	Mining activities	New Jersey	Middlesex County	34023	36
2011	213	Mining activities	New Mexico		35000	11813
2011	213	Mining activities	New Mexico	Bernalillo County	35001	71
2011	213	Mining activities	New Mexico	Chaves County	35005	275
2011	213	Mining activities	New Mexico	Eddy County	35015	2315
2011	213	Mining activities	New Mexico	Lea County	35025	5330
2011	213	Mining activities	New Mexico	Mckinley County	35031	12
2011	213	Mining activities	New Mexico	Rio Arriba County	35039	61
2011	213	Mining activities	New Mexico	San Juan County	35045	3231
2011	213	Mining activities	New York		36000	600
2011	213	Mining activities	New York	Cattaraugus County	36009	21
2011	213	Mining activities	New York	Chautauqua County	36013	85
2011	213	Mining activities	New York	Chemung County	36015	14
2011	213	Mining activities	New York	Erie County	36029	140
2011	213	Mining activities	North Carolina		37000	229
2011	213	Mining activities	North Carolina	Guilford County	37081	23
2011	213	Mining activities	North Carolina	Johnston County	37101	9
2011	213	Mining activities	North Carolina	Wake County	37183	6
2011	213	Mining activities	North Dakota		38000	13759
2011	213	Mining activities	North Dakota	Bottineau County	38009	308
2011	213	Mining activities	North Dakota	Bowman County	38011	101
2011	213	Mining activities	North Dakota	Burke County	38013	98
2011	213	Mining activities	North Dakota	Burleigh County	38015	94
2011	213	Mining activities	North Dakota	Dunn County	38025	402
2011	213	Mining activities	North Dakota	McKenzie County	38053	896
2011	213	Mining activities	North Dakota	Mountrail County	38061	778
2011	213	Mining activities	North Dakota	Stark County	38089	2325
2011	213	Mining activities	North Dakota	Ward County	38101	784
2011	213	Mining activities	North Dakota	Williams County	38105	7673
2011	213	Mining activities	Ohio		39000	2863
2011	213	Mining activities	Ohio	Ashtabula County	39007	32
2011	213	Mining activities	Ohio	Belmont County	39013	759
2011	213	Mining activities	Ohio	Clark County	39023	13
2011	213	Mining activities	Ohio	Coshocton County	39031	20
2011	213	Mining activities	Ohio	Cuyahoga County	39035	23
2011	213	Mining activities	Ohio	Guernsey County	39059	49
2011	213	Mining activities	Ohio	Holmes County	39075	53
2011	213	Mining activities	Ohio	Knox County	39083	13
2011	213	Mining activities	Ohio	Licking County	39089	24
2011	213	Mining activities	Ohio	Monroe County	39111	69
2011	213	Mining activities	Ohio	Muskingum County	39119	124
2011	213	Mining activities	Ohio	Noble County	39121	67
2011	213	Mining activities	Ohio	Perry County	39127	44
2011	213	Mining activities	Ohio	Portage County	39133	55
2011	213	Mining activities	Ohio	Stark County	39151	153
2011	213	Mining activities	Ohio	Trumbull County	39155	31
2011	213	Mining activities	Ohio	Tuscarawas County	39157	48
2011	213	Mining activities	Ohio	Washington County	39167	192
2011	213	Mining activities	Ohio	Wayne County	39169	179
2011	213	Mining activities	Oklahoma		40000	28293
2011	213	Mining activities	Oklahoma	Beaver County	40007	230
2011	213	Mining activities	Oklahoma	Beckham County	40009	1282
2011	213	Mining activities	Oklahoma	Blaine County	40011	78
2011	213	Mining activities	Oklahoma	Caddo County	40015	127
2011	213	Mining activities	Oklahoma	Canadian County	40017	1602
2011	213	Mining activities	Oklahoma	Carter County	40019	693
2011	213	Mining activities	Oklahoma	Cherokee County	40021	38
2011	213	Mining activities	Oklahoma	Cleveland County	40027	322
2011	213	Mining activities	Oklahoma	Comanche County	40031	23
2011	213	Mining activities	Oklahoma	Creek County	40037	235
2011	213	Mining activities	Oklahoma	Custer County	40039	968
2011	213	Mining activities	Oklahoma	Dewey County	40043	130
2011	213	Mining activities	Oklahoma	Garfield County	40047	588
2011	213	Mining activities	Oklahoma	Garvin County	40049	680
2011	213	Mining activities	Oklahoma	Grady County	40051	482
2011	213	Mining activities	Oklahoma	Haskell County	40061	169
2011	213	Mining activities	Oklahoma	Hughes County	40063	47
2011	213	Mining activities	Oklahoma	Jackson County	40065	4
2011	213	Mining activities	Oklahoma	Johnston County	40069	4
2011	213	Mining activities	Oklahoma	Kay County	40071	256
2011	213	Mining activities	Oklahoma	Kingfisher County	40073	605
2011	213	Mining activities	Oklahoma	Latimer County	40077	449
2011	213	Mining activities	Oklahoma	Le Flore County	40079	351
2011	213	Mining activities	Oklahoma	Lincoln County	40081	193
2011	213	Mining activities	Oklahoma	Logan County	40083	141
2011	213	Mining activities	Oklahoma	McClain County	40087	180
2011	213	Mining activities	Oklahoma	Muskogee County	40101	35
2011	213	Mining activities	Oklahoma	Noble County	40103	22
2011	213	Mining activities	Oklahoma	Oklahoma County	40109	6140
2011	213	Mining activities	Oklahoma	Okmulgee County	40111	64
2011	213	Mining activities	Oklahoma	Osage County	40113	208
