"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51101","5","21","74","0","2011","A","N","King William County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","21","74","0","2011","A","N","Lancaster County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","5","21","74","0","2011","A","","Lee County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,317,23386276,4492681,174034,1420,73832,"",3.54,10.59,12.23,12.14,21.86,1.16,1.16,"",-1,-14.3,58,22.4,7485853,47.1,1336692,42.4,98847,131.5,239,20.2,12421,20.2
"51107","5","21","74","0","2011","A","N","Loudoun County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","21","74","0","2011","A","N","Louisa County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","21","74","0","2011","A","N","Mecklenburg County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","21","74","0","2011","A","","Montgomery County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,1727176,392845,17095,716,37210,"",0.52,0.21,0.11,0.17,0.29,0.51,0.51,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","21","74","0","2011","A","N","Nelson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","21","74","0","2011","A","N","Northumberland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","21","74","0","2011","A","N","Nottoway County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","21","74","0","2011","A","N","Orange County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","21","74","0","2011","A","N","Pittsylvania County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","21","74","0","2011","A","N","Powhatan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","21","74","0","2011","A","","Prince William County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,84,5390508,787989,43038,1229,63919,"",0.22,0.14,0.10,0.11,0.24,0.76,0.76,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","21","74","0","2011","A","N","Pulaski County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","21","74","0","2011","A","N","Roanoke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-4,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","21","74","0","2011","A","N","Rockbridge County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","21","74","0","2011","A","","Rockingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,2608129,362628,22754,1088,56596,"",0.88,0.29,0.23,0.18,0.48,0.79,0.79,"",1,25.0,-9,-16.4,111220,4.5,-46349,-11.3,6069,36.4,207,23.5,10781,23.5
"51167","5","21","74","0","2011","A","","Russell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,364,23893583,3654025,106801,1264,65732,"",7.52,9.49,9.38,8.46,8.49,0.99,0.99,"",2,14.3,13,3.7,2628991,12.4,-190199,-4.9,20986,24.5,98,8.4,5077,8.4
"51169","5","21","74","0","2011","A","N","Scott County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","21","74","0","2011","A","N","Shenandoah County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","21","74","0","2011","A","N","Smyth County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","21","74","0","2011","A","N","Spotsylvania County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","21","74","0","2011","A","N","Stafford County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","21","74","0","2011","A","N","Sussex County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","21","74","0","2011","A","","Tazewell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,543,35906326,5687134,234956,1271,66085,"",5.19,5.82,6.00,5.01,8.25,1.03,1.03,"",2,9.5,-3,-0.5,2112599,6.3,399302,7.6,57781,32.6,80,6.7,4154,6.7
"51187","5","21","74","0","2011","A","N","Warren County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","21","74","0","2011","A","","Washington County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,126,10518206,1162155,30081,1612,83810,"",1.69,1.13,1.29,0.82,0.66,1.15,1.15,"",-2,-18.2,16,14.5,2243128,27.1,154485,15.3,9033,42.9,167,11.6,8696,11.6
"51195","5","21","74","0","2011","A","","Wise County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2044,142146018,20591289,706388,1337,69549,"",13.68,22.80,20.30,17.48,19.92,0.89,0.89,"",-3,-5.6,226,12.4,7881867,5.9,1618853,8.5,281200,66.1,-83,-5.8,-4294,-5.8
"51197","5","21","74","0","2011","A","","Wythe County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,102,4605839,908545,62419,871,45266,"",1.25,1.56,1.22,1.16,2.38,0.78,0.78,"",0,0.0,10,10.9,1032008,28.9,198637,28.0,30449,95.2,121,16.1,6279,16.1
"51510","5","21","74","0","2011","A","N","Alexandria City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","21","74","0","2011","A","","Chesapeake City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,2313779,425897,13735,1007,52387,"",0.20,0.08,0.06,0.07,0.07,0.69,0.69,"",-1,-20.0,3,7.3,48357,2.1,68282,19.1,4027,41.5,-64,-6.0,-3320,-6.0
"51660","5","21","74","0","2011","A","N","Harrisonburg City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","21","74","0","2011","A","N","Lexington City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","21","74","0","2011","A","N","Manassas City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","21","74","0","2011","A","N","Martinsville City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","21","74","0","2011","A","N","Newport News City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","21","74","0","2011","A","","Norton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,93,6876933,1219851,68798,1416,73616,"",3.20,3.94,3.88,4.15,10.93,0.98,0.98,"",-1,-25.0,7,8.1,1954034,39.7,239901,24.5,24907,56.7,314,28.5,16317,28.5
"51760","5","21","74","0","2011","A","N","Richmond City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","21","74","0","2011","A","N","Roanoke City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","21","74","0","2011","A","N","Staunton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","21","74","0","2011","A","N","Suffolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","21","74","0","2011","A","","Virginia Beach City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,453922,87918,1340,1103,57338,"",0.07,0.01,0.01,0.01,0.00,0.76,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","21","74","0","2011","A","","Unknown Or Undefined, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,56,5003208,663229,37291,1713,89078,"",0.28,0.14,0.08,0.09,0.15,0.59,0.59,"",3,30.0,-24,-30.0,-430248,-7.9,-239781,-26.6,-1732,-4.4,414,31.9,21512,31.8
"53000","5","21","54","0","2011","A","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",177,2142,126102390,80055544,3454730,1132,58867,"",0.22,0.13,0.08,0.14,0.26,0.59,0.59,"",-4,-2.2,-4,-0.2,6518215,5.5,2897627,3.8,92125,2.7,61,5.7,3149,5.7
"53003","5","21","74","0","2011","A","N","Asotin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","21","74","0","2011","A","N","Benton County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","21","74","0","2011","A","N","Chelan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","21","74","0","2011","A","","Clallam County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,331257,295041,8956,676,35178,"",0.46,0.07,0.04,0.09,0.11,0.52,0.52,"",1,33.3,-1,-10.0,-7002,-2.1,2863,1.0,1070,13.6,36,5.6,1907,5.7
"53011","5","21","74","0","2011","A","","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,4982949,2794943,59191,1681,87420,"",0.09,0.08,0.08,0.11,0.09,1.03,1.03,"",-1,-20.0,-2,-3.4,-932934,-15.8,37332,1.4,-69879,-54.1,-258,-13.3,-13419,-13.3
"53013","5","21","74","0","2011","A","N","Columbia County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","21","74","0","2011","A","","Cowlitz County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,139,8769414,5302697,217255,1213,63052,"",0.45,0.70,0.56,0.79,1.12,0.80,0.80,"",1,25.0,-1,-0.7,649805,8.0,170758,3.3,-3895,-1.8,96,8.6,4951,8.5
"53019","5","21","74","0","2011","A","N","Ferry County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","21","74","0","2011","A","N","Franklin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","21","74","0","2011","A","N","Grant County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","21","74","0","2011","A","","Grays Harbor County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,1902546,1630512,98612,766,39844,"",0.32,0.38,0.22,0.41,0.89,0.57,0.57,"",0,0.0,-3,-5.9,93186,5.2,19593,1.2,4654,5.0,87,12.8,4539,12.9
"53029","5","21","74","0","2011","A","N","Island County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","21","74","0","2011","A","","Jefferson County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,748022,637117,35448,696,36195,"",0.78,0.48,0.26,0.55,1.35,0.56,0.56,"",-1,-25.0,-2,-8.7,-123484,-14.2,-133544,-17.3,1116,3.3,-43,-5.8,-2254,-5.9
"53033","5","21","74","0","2011","A","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,371,21129471,13325770,590483,1094,56902,"",0.10,0.06,0.03,0.05,0.10,0.45,0.45,"",0,0.0,-5,-1.3,505732,2.5,174210,1.3,120179,25.6,39,3.7,2064,3.8
"53035","5","21","74","0","2011","A","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,1541692,1246304,37940,796,41388,"",0.30,0.08,0.04,0.12,0.15,0.47,0.47,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","21","74","0","2011","A","N","Kittitas County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","21","74","0","2011","A","N","Klickitat County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","21","74","0","2011","A","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,167,8203836,6233989,361552,944,49076,"",1.44,1.28,0.92,1.60,3.20,0.72,0.72,"",-1,-7.1,-14,-7.7,-829483,-9.2,-650966,-9.5,-19723,-5.2,-15,-1.6,-786,-1.6
"53045","5","21","74","0","2011","A","N","Mason County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","21","74","0","2011","A","","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,181,14014305,7528274,119461,1492,77570,"",0.67,1.87,2.79,3.11,1.69,1.50,1.50,"",-1,-16.7,1,0.6,2026573,16.9,775138,11.5,-208633,-63.6,208,16.2,10786,16.2
"53049","5","21","74","0","2011","A","N","Pacific County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","21","74","0","2011","A","","Pend Oreille County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,5485433,3123181,187391,1277,66423,"",2.55,4.96,4.32,9.77,20.90,0.88,0.88,"",-1,-20.0,17,25.8,1199436,28.0,681670,27.9,41566,28.5,31,2.5,1647,2.5
