"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56005","5","21","74","0","2005","A","","Campbell County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",189,6765,424270224,133665077,1556161,1206,62715,"",40.93,68.64,56.67,60.61,55.15,0.82,0.83,"",0,0.0,532,8.5,38520226,10.0,16182661,13.8,443869,39.9,16,1.3,827,1.3
"56007","5","21","74","0","2005","A","N","Carbon County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",14.36,0,0,0,0,0,0,"N",6,24.0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","21","74","0","2005","A","","Converse County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,692,39698089,13147725,144928,1104,57409,"",26.76,34.43,34.42,40.58,31.04,1.00,1.00,"",4,10.8,83,13.6,5798084,17.1,2878107,28.0,48576,50.4,33,3.1,1736,3.1
"56011","5","21","74","0","2005","A","","Crook County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,254,10229469,4586312,49350,775,40313,"",19.52,27.93,22.33,31.25,24.67,0.80,0.80,"",2,14.3,52,25.7,2518338,32.7,1648423,56.1,19174,63.5,41,5.6,2139,5.6
"56013","5","21","74","0","2005","A","","Fremont County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,497,31181608,9993529,151657,1208,62792,"",9.70,7.72,9.70,10.00,9.05,1.26,1.26,"",3,7.3,77,18.3,5355107,20.7,2442599,32.3,58224,62.3,24,2.0,1239,2.0
"56015","5","21","74","0","2005","A","N","Goshen County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","21","74","0","2005","A","","Hot Springs County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,133,6914527,2467096,39951,999,51924,"",24.72,16.65,20.10,25.67,27.90,1.21,1.21,"",3,21.4,23,20.9,1735562,33.5,435620,21.4,14751,58.5,91,10.0,4699,10.0
"56019","5","21","74","0","2005","A","","Johnson County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,210,8308205,4394044,91887,761,39563,"",22.90,15.46,13.32,21.75,30.16,0.86,0.86,"",1,3.3,31,17.3,1708695,25.9,1050285,31.4,45685,98.9,53,7.5,2746,7.5
"56021","5","21","74","0","2005","A","","Laramie County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,77,4376146,1385967,32433,1087,56527,"",1.96,0.45,0.44,0.54,1.05,0.99,0.99,"",3,20.0,4,5.5,1248018,39.9,192467,16.1,1157,3.7,263,31.9,13676,31.9
"56023","5","21","74","0","2005","A","","Lincoln County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,620,42389430,10844284,62566,1315,68398,"",14.20,24.82,30.32,26.32,10.72,1.22,1.22,"",5,18.5,13,2.1,1915259,4.7,546125,5.3,11210,21.8,32,2.5,1701,2.6
"56025","5","21","74","0","2005","A","","Natrona County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",149,3554,210478455,79366712,1478029,1139,59216,"",16.15,22.87,21.91,25.28,34.19,0.96,0.96,"",2,1.4,548,18.2,52143497,32.9,16997202,27.3,461506,45.4,126,12.4,6540,12.4
"56027","5","21","74","0","2005","A","N","Niobrara County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",13.03,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","21","74","0","2005","A","","Park County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,408,22553033,7481792,88788,1064,55311,"",7.33,7.43,8.47,9.13,7.10,1.14,1.14,"",-1,-3.1,23,6.0,3007611,15.4,598060,8.7,17617,24.8,88,9.0,4555,9.0
"56031","5","21","74","0","2005","A","N","Platte County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","21","74","0","2005","A","","Sheridan County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,282,15677781,5981785,114011,1068,55546,"",9.98,5.45,5.77,7.37,10.41,1.05,1.06,"",4,11.1,71,33.6,5651224,56.4,2165422,56.7,63250,124.6,153,16.7,7952,16.7
"56035","5","21","74","0","2005","A","","Sublette County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,680,41638721,14847168,132975,1177,61196,"",29.85,44.35,41.61,45.47,36.01,0.94,0.94,"",1,2.2,97,16.6,10452202,33.5,3303710,28.6,30660,30.0,148,14.4,7695,14.4
"56037","5","21","74","0","2005","A","","Sweetwater County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,4803,325850057,95988654,755193,1305,67841,"",28.22,51.61,46.85,49.42,32.55,0.91,0.91,"N",19,17.3,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","21","74","0","2005","A","","Teton County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,2236345,64873,381,10119,526199,"",0.48,0.05,0.52,0.04,0.01,8.99,8.98,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","21","74","0","2005","A","","Uinta County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,687,50574256,13849947,143265,1415,73598,"",19.28,18.20,24.30,21.20,14.10,1.33,1.33,"",3,7.0,94,15.9,9741616,23.9,1597839,13.0,45187,46.1,90,6.8,4721,6.9
"56043","5","21","74","0","2005","A","","Washakie County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,223,11400025,4061538,52360,981,51026,"",16.78,13.68,13.51,15.72,15.23,0.98,0.99,"",0,0.0,10,4.7,2150683,23.3,325694,8.7,11753,28.9,144,17.2,7500,17.2
"56045","5","21","74","0","2005","A","","Weston County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,206,7352663,3767769,53697,686,35664,"",34.29,21.84,16.89,30.14,38.24,0.77,0.77,"",-1,-3.4,28,15.7,1420149,23.9,650651,20.9,15695,41.3,44,6.9,2304,6.9
"56999","5","21","74","0","2005","A","N","Unknown Or Undefined, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",14.58,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","21","54","0","2005","A","","Puerto Rico -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",77,1255,26966896,9733403,331102,413,21488,"",0.44,0.28,0.15,0.28,0.27,0.53,0.53,"",10,14.9,46,3.8,2678556,11.0,768098,8.6,52495,18.8,27,7.0,1393,6.9
"72003","5","21","74","0","2005","A","N","Aguada Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","21","74","0","2005","A","N","Aguadilla Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","21","74","0","2005","A","N","Anasco Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","21","74","0","2005","A","","Arecibo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,585814,339412,11229,230,11976,"",1.16,0.45,0.14,0.47,0.45,0.31,0.31,"",0,0.0,8,19.5,80644,16.0,-5504,-1.6,-1439,-11.4,-7,-3.0,-370,-3.0
"72021","5","21","74","0","2005","A","N","Bayamon Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","21","74","0","2005","A","N","Cabo Rojo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","21","74","0","2005","A","","Caguas Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,1116393,384504,14740,450,23380,"",0.63,0.24,0.16,0.21,0.22,0.64,0.64,"",2,66.7,27,128.6,759336,212.7,245572,176.8,10773,271.6,123,37.6,6377,37.5
"72029","5","21","74","0","2005","A","N","Canovanas Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","21","74","0","2005","A","N","Carolina Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","21","74","0","2005","A","N","Ciales Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","21","74","0","2005","A","N","Dorado Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","21","74","0","2005","A","N","Guayama Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","21","74","0","2005","A","","Guaynabo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,133,2931544,906365,37917,425,22097,"",0.39,0.66,0.31,0.44,0.57,0.47,0.47,"",0,0.0,24,22.0,173541,6.3,69469,8.3,12797,50.9,-63,-12.9,-3303,-13.0
"72063","5","21","74","0","2005","A","N","Gurabo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","21","74","0","2005","A","N","Hatillo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","21","74","0","2005","A","N","Humacao Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","21","74","0","2005","A","","lsabela Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,1168603,405047,17489,369,19210,"",2.55,2.29,1.61,2.03,2.17,0.70,0.70,"",1,33.3,21,52.5,621227,113.5,119805,42.0,3729,27.1,105,39.8,5468,39.8
"72073","5","21","74","0","2005","A","N","Jayuya Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","21","74","0","2005","A","N","Juana Diaz Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","21","74","0","2005","A","N","Lares Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","21","74","0","2005","A","N","Las Piedras Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","21","74","0","2005","A","","Manati Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,421129,270942,9113,306,15892,"",1.79,0.44,0.15,0.48,0.45,0.35,0.35,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","21","74","0","2005","A","N","Mayaguez Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","21","74","0","2005","A","N","Morovis Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","21","74","0","2005","A","N","Penuelas Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","21","74","0","2005","A","","Ponce Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,77,1268716,625314,23868,315,16388,"",0.61,0.32,0.15,0.37,0.38,0.47,0.47,"",0,0.0,-2,-2.5,-210087,-14.2,-95416,-13.2,11184,88.2,-43,-12.0,-2233,-12.0
"72119","5","21","74","0","2005","A","N","Rio Grande Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72121","5","21","74","0","2005","A","N","Sabana Grande Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","21","74","0","2005","A","N","Salinas Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","21","74","0","2005","A","","San German Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,487659,270220,11178,322,16720,"",1.91,0.70,0.30,0.93,1.08,0.43,0.43,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","21","74","0","2005","A","N","San Juan Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","21","74","0","2005","A","N","San Lorenzo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","21","74","0","2005","A","N","Toa Alta Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","21","74","0","2005","A","N","Toa Baja Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","21","74","0","2005","A","N","Trujillo Alto Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","21","74","0","2005","A","N","Vega Alta Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","21","74","0","2005","A","N","Vega Baja Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","21","74","0","2005","A","N","Villalba Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","21","74","0","2005","A","N","Yabucoa Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","21","54","0","2005","A","N","Virgin Islands -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","21","74","0","2005","A","N","St. Croix, Virgin Islands","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","21","44","0","2005","A","","Abilene, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",129,1514,61011219,17517432,350444,775,40298,"",10.71,5.78,4.71,6.76,6.80,0.81,0.81,"",10,8.4,442,41.2,19468292,46.9,6902411,65.0,129765,58.8,30,4.0,1545,4.0
