"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2306","5","21","44","0","2012","A","N","Fort Wayne, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","21","44","0","2012","A","","Fresno, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,208,17357372,1456941,80336,1607,83583,"",0.08,0.10,0.11,0.06,0.07,1.12,1.12,"",-2,-18.2,21,11.2,2428377,16.3,233434,19.1,13522,20.2,74,4.8,3855,4.8
"C2346","5","21","44","0","2012","A","","Gadsden, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,50,2492442,482836,21874,968,50352,"",0.39,0.24,0.18,0.18,0.28,0.76,0.76,"",0,0.0,0,0.0,209762,9.2,12003,2.5,-2896,-11.7,83,9.4,4315,9.4
"C2354","5","21","44","0","2012","A","N","Gainesville, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","21","44","0","2012","A","","Gainesville, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,39,2415445,327712,18895,1186,61671,"",0.25,0.09,0.07,0.06,0.14,0.79,0.79,"",0,0.0,-13,-25.0,-176950,-6.8,-65321,-16.6,-2705,-12.5,220,22.8,11415,22.7
"C2402","5","21","44","0","2012","A","","Glens Falls, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,236,9177277,2612000,180363,747,38832,"",0.50,0.73,0.38,0.74,1.10,0.52,0.52,"",-1,-12.5,0,0.0,609917,7.1,169885,7.0,10996,6.5,49,7.0,2555,7.0
"C2414","5","21","44","0","2012","A","N","Goldsboro, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","21","44","0","2012","A","N","Grand Forks, ND-MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","21","44","0","2012","A","","Grand Junction, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",233,3509,255923422,51935396,2603207,1403,72932,"",13.11,9.93,9.27,9.49,13.43,0.93,0.93,"",17,7.9,86,2.5,7146874,2.9,2347044,4.7,-157581,-5.7,5,0.4,256,0.4
"C2434","5","21","44","0","2012","A","","Grand Rapids-Wyoming, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,128,8408871,1571206,96642,1262,65609,"",0.32,0.06,0.04,0.05,0.06,0.79,0.79,"",-2,-9.1,0,0.0,607446,7.8,-105553,-6.3,6758,7.5,91,7.8,4740,7.8
"C2450","5","21","44","0","2012","A","","Great Falls, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,14,366244,281509,6655,509,26475,"",0.40,0.07,0.03,0.05,0.06,0.38,0.38,"",1,33.3,6,75.0,127816,53.6,73440,35.3,1606,31.8,-70,-12.1,-3642,-12.1
"C2454","5","21","44","0","2012","A","","Greeley, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",149,5101,388479359,70325886,3012497,1464,76151,"",6.84,9.85,9.10,7.86,10.24,0.92,0.92,"",11,8.0,985,23.9,81620321,26.6,16704431,31.2,346201,13.0,30,2.1,1591,2.1
"C2458","5","21","44","0","2012","A","N","Green Bay, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","21","44","0","2012","A","N","Greensboro-High Point, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","21","44","0","2012","A","N","Greenville, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","21","44","0","2012","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,66,2639426,733362,21441,771,40093,"",0.12,0.04,0.02,0.02,0.03,0.50,0.50,"",-1,-12.5,1,1.5,-96704,-3.5,173097,30.9,2228,11.6,-39,-4.8,-2001,-4.8
"C2502","5","21","44","0","2012","A","N","Guayama, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","21","44","0","2012","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,24,1121788,380002,8299,915,47567,"",0.44,0.04,0.03,0.04,0.04,0.66,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","21","44","0","2012","A","N","Hagerstown-Martinsburg, MD-WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","21","44","0","2012","A","N","Harrisburg-Carlisle, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","21","44","0","2012","A","N","Harrisonburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","21","44","0","2012","A","N","Hartford-West Hartford-East Hartford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","21","44","0","2012","A","","Hattiesburg, MS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,248,11169358,4736697,102089,865,44977,"",3.33,0.73,0.49,0.83,0.93,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","21","44","0","2012","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,65,2343581,776799,43900,692,35963,"",0.37,0.08,0.04,0.04,0.08,0.53,0.53,"",-1,-8.3,-2,-3.0,-176512,-7.0,-115275,-12.9,3497,8.7,-30,-4.2,-1604,-4.3
"C2598","5","21","44","0","2012","A","N","Hinesville, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2610","5","21","44","0","2012","A","","Holland-Grand Haven, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,26,1406756,308699,28166,1061,55167,"",0.39,0.04,0.03,0.03,0.05,0.71,0.71,"",-1,-11.1,1,4.0,165575,13.3,38618,14.3,8956,46.6,119,12.6,6173,12.6
"C2618","5","21","44","0","2012","A","","Honolulu, HI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,231,20065264,9533953,292441,1673,86988,"",0.08,0.09,0.08,0.11,0.14,0.98,0.98,"",0,0.0,-32,-12.2,-1034185,-4.9,73679,0.8,-10618,-3.5,133,8.6,6889,8.6
"C2630","5","21","44","0","2012","A","","Hot Springs, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,185,8577401,2412399,167036,891,46343,"",1.28,0.85,0.63,0.70,1.46,0.74,0.74,"",1,7.1,3,1.6,-1764987,-17.1,59959,2.5,6774,4.2,-200,-18.3,-10379,-18.3
"C2638","5","21","44","0","2012","A","","Houma-Thibodaux, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",170,5923,504247483,62058270,1204365,1637,85137,"",8.41,10.51,9.33,8.20,9.94,0.89,0.89,"",-1,-0.6,675,12.9,99563267,24.6,5668554,10.1,-51162,-4.1,154,10.4,8026,10.4
"C2642","5","21","44","0","2012","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1968,98729,16705772339,1174598551,45248918,3254,169208,"",3.85,6.17,8.67,4.92,5.48,1.41,1.41,"N",57,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","21","44","0","2012","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,1088,86153221,15403273,499398,1522,79167,"",1.57,1.67,1.74,1.78,1.92,1.04,1.04,"",-5,-11.4,-101,-8.5,-12506916,-12.7,-1213618,-7.3,-98541,-16.5,-74,-4.6,-3839,-4.6
"C2662","5","21","44","0","2012","A","N","Huntsville, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","21","44","0","2012","A","N","Idaho Falls, ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","21","44","0","2012","A","N","Indianapolis-Carmel-Anderson, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","21","44","0","2012","A","N","Iowa City, IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","21","44","0","2012","A","","Ithaca, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,262,16715926,2526302,136150,1225,63700,"",0.64,0.87,0.63,1.16,1.53,0.72,0.72,"",0,0.0,-18,-6.4,-2022407,-10.8,-184737,-6.8,-4295,-3.1,-63,-4.9,-3262,-4.9
"C2710","5","21","44","0","2012","A","","Jackson, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,81,4345037,873625,86093,1036,53864,"",0.66,0.25,0.16,0.21,0.36,0.67,0.67,"",0,0.0,9,12.5,622449,16.7,33571,4.0,3485,4.2,38,3.8,1981,3.8
"C2714","5","21","44","0","2012","A","","Jackson, MS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,525,43769882,8230028,202374,1605,83451,"",1.60,0.36,0.39,0.34,0.41,1.08,1.08,"",5,6.7,-6,-1.1,3975070,10.0,-16591,-0.2,-16302,-7.5,164,11.4,8496,11.3
"C2718","5","21","44","0","2012","A","N","Jackson, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","21","44","0","2012","A","N","Jacksonville, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","21","44","0","2012","A","N","Jacksonville, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","21","44","0","2012","A","","Janesville-Beloit, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,99,7761771,1418988,68091,1505,78270,"",0.33,0.27,0.27,0.25,0.27,1.01,1.01,"",-1,-20.0,3,3.1,402452,5.5,87424,6.6,-8311,-10.9,37,2.5,1942,2.5
"C2762","5","21","44","0","2012","A","N","Jefferson City, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","21","44","0","2012","A","","Johnson City, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,41,2231574,452713,21406,1047,54429,"",0.38,0.09,0.07,0.09,0.13,0.78,0.78,"",0,0.0,-11,-21.2,-256454,-10.3,-62017,-12.0,-2995,-12.3,125,13.6,6506,13.6
"C2778","5","21","44","0","2012","A","","Johnstown, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,417,25483382,4081101,325356,1176,61172,"",1.50,1.23,1.09,1.27,1.64,0.89,0.89,"",-1,-4.5,44,11.8,2247521,9.7,-79959,-1.9,21066,6.9,-22,-1.8,-1109,-1.8
"C2786","5","21","44","0","2012","A","N","Jonesboro, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","21","44","0","2012","A","N","Joplin, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","21","44","0","2012","A","N","Kalamazoo-Portage, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",9,180.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","21","44","0","2012","A","N","Kankakee, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","21","44","0","2012","A","","Kansas City, MO-KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,770,40730462,9143348,414874,1017,52902,"",0.46,0.13,0.08,0.09,0.15,0.57,0.57,"",2,2.1,-28,-3.5,-473115,-1.1,-886267,-8.8,-45530,-9.9,24,2.4,1252,2.4
"C2842","5","21","44","0","2012","A","","Kennewick-Richland, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,29,1378654,1071781,24785,917,47677,"",0.19,0.04,0.02,0.05,0.07,0.54,0.54,"",1,20.0,-5,-14.7,-280690,-16.9,-209168,-16.3,-21834,-46.8,-12,-1.3,-653,-1.4
"C2866","5","21","44","0","2012","A","N","Killeen-Temple, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","21","44","0","2012","A","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","21","44","0","2012","A","","Kingston, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,88,4263611,881916,78242,935,48634,"",0.48,0.25,0.16,0.25,0.53,0.65,0.65,"",1,12.5,7,8.6,12419,0.3,83922,10.5,7970,11.3,-74,-7.3,-3850,-7.3
"C2894","5","21","44","0","2012","A","N","Knoxville, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","21","44","0","2012","A","N","Kokomo, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","21","44","0","2012","A","N","La Crosse-Onalaska, WI-MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2914","5","21","44","0","2012","A","","Lafayette, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,50,2802103,472328,24013,1080,56136,"",0.21,0.10,0.07,0.07,0.12,0.71,0.71,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2918","5","21","44","0","2012","A","","Lafayette, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",387,16961,1488518924,177358071,3411255,1688,87763,"",10.33,18.67,17.86,14.59,16.86,0.96,0.96,"",0,0.0,1370,8.8,150342577,11.2,10862346,6.5,-219374,-6.0,37,2.2,1935,2.3
"C2934","5","21","44","0","2012","A","","Lake Charles, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,982,80706409,11097752,270017,1581,82200,"",3.23,1.86,1.85,1.75,2.51,0.99,0.99,"",6,10.9,-256,-20.7,-4566166,-5.4,-1224997,-9.9,-77815,-22.4,257,19.4,13339,19.4
"C2946","5","21","44","0","2012","A","","Lakeland-Winter Haven, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,989,60200394,7570564,259146,1171,60885,"",0.36,0.86,0.72,0.53,0.49,0.84,0.84,"",2,13.3,54,5.8,3554994,6.3,1476389,24.2,106888,70.2,6,0.5,329,0.5
"C2954","5","21","44","0","2012","A","","Lancaster, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,364,17385906,2743644,275959,918,47731,"",0.36,0.27,0.17,0.18,0.29,0.60,0.60,"",1,6.2,25,7.4,1360305,8.5,-74098,-2.6,4421,1.6,9,1.0,458,1.0
"C2962","5","21","44","0","2012","A","","Lansing-East Lansing, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,296,14212231,3414569,315601,923,47987,"",0.52,0.25,0.14,0.26,0.48,0.55,0.55,"",2,12.5,3,1.0,1071077,8.2,399128,13.2,41197,15.0,60,7.0,3098,6.9
"C2970","5","21","44","0","2012","A","","Laredo, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,2443,194682044,28772922,1461466,1532,79684,"",4.46,4.44,5.37,4.17,8.15,1.21,1.21,"",13,18.8,582,31.3,49474199,34.1,6308470,28.1,256557,21.3,31,2.1,1654,2.1
"C2974","5","21","44","0","2012","A","","Las Cruces, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,24,975573,521977,18357,790,41077,"",0.50,0.06,0.03,0.06,0.13,0.60,0.60,"",-1,-11.1,-21,-46.7,-850915,-46.6,-568399,-52.1,-3280,-15.2,14,1.8,713,1.8
"C2982","5","21","44","0","2012","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,278,15013508,7710438,269716,1039,54038,"",0.20,0.06,0.04,0.05,0.07,0.64,0.64,"",-1,-2.6,34,13.9,2832888,23.3,1088038,16.4,69843,34.9,79,8.2,4134,8.3
"C2994","5","21","44","0","2012","A","","Lawrence, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,23,829424,253529,10336,681,35420,"",1.03,0.08,0.04,0.05,0.09,0.52,0.52,"",2,22.2,8,53.3,219900,36.1,93627,58.6,4062,64.7,-109,-13.8,-5672,-13.8
"C3002","5","21","44","0","2012","A","","Lawton, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,126,5603602,2415718,140889,855,44473,"",1.12,0.50,0.32,0.50,1.61,0.64,0.64,"",0,0.0,-13,-9.4,806223,16.8,301302,14.2,48157,51.9,193,29.2,10042,29.2
