year	naics	commodity	state	county	fips	jobs
2007	213	Mining activities	Kansas	Osborne County	20141	12
2007	213	Mining activities	Kansas	Pratt County	20151	409
2007	213	Mining activities	Kansas	Reno County	20155	56
2007	213	Mining activities	Kansas	Rice County	20159	54
2007	213	Mining activities	Kansas	Rooks County	20163	109
2007	213	Mining activities	Kansas	Russell County	20167	262
2007	213	Mining activities	Kansas	Sedgwick County	20173	230
2007	213	Mining activities	Kansas	Seward County	20175	650
2007	213	Mining activities	Kansas	Sumner County	20191	10
2007	213	Mining activities	Kentucky		21000	2858
2007	213	Mining activities	Kentucky	Barren County	21009	41
2007	213	Mining activities	Kentucky	Boyd County	21019	59
2007	213	Mining activities	Kentucky	Floyd County	21071	461
2007	213	Mining activities	Kentucky	Henderson County	21101	33
2007	213	Mining activities	Kentucky	Johnson County	21115	188
2007	213	Mining activities	Kentucky	Knott County	21119	70
2007	213	Mining activities	Kentucky	Knox County	21121	30
2007	213	Mining activities	Kentucky	Laurel County	21125	218
2007	213	Mining activities	Kentucky	Lawrence County	21127	12
2007	213	Mining activities	Kentucky	Magoffin County	21153	166
2007	213	Mining activities	Kentucky	Metcalfe County	21169	30
2007	213	Mining activities	Kentucky	Ohio County	21183	25
2007	213	Mining activities	Kentucky	Perry County	21193	138
2007	213	Mining activities	Kentucky	Pike County	21195	357
2007	213	Mining activities	Kentucky	Union County	21225	24
2007	213	Mining activities	Kentucky	Whitley County	21235	38
2007	213	Mining activities	Louisiana		22000	38915
2007	213	Mining activities	Louisiana	Acadia Parish	22001	582
2007	213	Mining activities	Louisiana	Bossier Parish	22015	1297
2007	213	Mining activities	Louisiana	Caddo Parish	22017	1297
2007	213	Mining activities	Louisiana	Calcasieu Parish	22019	1151
2007	213	Mining activities	Louisiana	Cameron Parish	22023	104
2007	213	Mining activities	Louisiana	Catahoula Parish	22025	55
2007	213	Mining activities	Louisiana	Claiborne Parish	22027	433
2007	213	Mining activities	Louisiana	Concordia Parish	22029	243
2007	213	Mining activities	Louisiana	De Soto Parish	22031	246
2007	213	Mining activities	Louisiana	East Baton Rouge Parish	22033	763
2007	213	Mining activities	Louisiana	Iberia Parish	22045	2787
2007	213	Mining activities	Louisiana	Jefferson Parish	22051	1652
2007	213	Mining activities	Louisiana	Lafayette Parish	22055	14718
2007	213	Mining activities	Louisiana	Lafourche Parish	22057	523
2007	213	Mining activities	Louisiana	LaSalle Parish	22059	240
2007	213	Mining activities	Louisiana	Ouachita Parish	22073	97
2007	213	Mining activities	Louisiana	Plaquemines Parish	22075	989
2007	213	Mining activities	Louisiana	St. Charles Parish	22089	85
2007	213	Mining activities	Louisiana	St. John the Baptist Parish	22095	434
2007	213	Mining activities	Louisiana	St. Mary Parish	22101	772
2007	213	Mining activities	Louisiana	St. Tammany Parish	22103	218
2007	213	Mining activities	Louisiana	Tangipahoa Parish	22105	89
2007	213	Mining activities	Louisiana	Terrebonne Parish	22109	5616
2007	213	Mining activities	Louisiana	Vermilion Parish	22113	475
2007	213	Mining activities	Louisiana	Webster Parish	22119	387
2007	213	Mining activities	Louisiana	Winn Parish	22127	22
2007	213	Mining activities	Maryland		24000	431
2007	213	Mining activities	Maryland	Garrett County	24023	244
2007	213	Mining activities	Michigan		26000	1850
2007	213	Mining activities	Michigan	Crawford County	26039	17
2007	213	Mining activities	Michigan	Grand Traverse County	26055	207
2007	213	Mining activities	Michigan	Isabella County	26073	227
2007	213	Mining activities	Michigan	Manistee County	26101	24
2007	213	Mining activities	Michigan	Montmorency County	26119	28
2007	213	Mining activities	Michigan	Otsego County	26137	257
2007	213	Mining activities	Michigan	Ottawa County	26139	78
2007	213	Mining activities	Minnesota		27000	68
2007	213	Mining activities	Mississippi		28000	4430
2007	213	Mining activities	Mississippi	Adams County	28001	338
2007	213	Mining activities	Mississippi	Clarke County	28023	99
2007	213	Mining activities	Mississippi	Greene County	28041	16
2007	213	Mining activities	Mississippi	Hinds County	28049	95
2007	213	Mining activities	Mississippi	Jackson County	28059	20
2007	213	Mining activities	Mississippi	Jefferson Davis County	28065	73
2007	213	Mining activities	Mississippi	Jones County	28067	1274
2007	213	Mining activities	Mississippi	Lamar County	28073	37
2007	213	Mining activities	Mississippi	Lincoln County	28085	175
2007	213	Mining activities	Mississippi	Madison County	28089	15
2007	213	Mining activities	Mississippi	Monroe County	28095	109
2007	213	Mining activities	Mississippi	Walthall County	28147	6
2007	213	Mining activities	Missouri		29000	724
2007	213	Mining activities	Montana		30000	2345
2007	213	Mining activities	Montana	Big Horn County	30003	184
2007	213	Mining activities	Montana	Dawson County	30021	34
2007	213	Mining activities	Montana	Fallon County	30025	175
2007	213	Mining activities	Montana	Gallatin County	30031	34
2007	213	Mining activities	Montana	Glacier County	30035	55
2007	213	Mining activities	Montana	Missoula County	30063	25
2007	213	Mining activities	Montana	Musselshell County	30065	25
2007	213	Mining activities	Montana	Richland County	30083	514
2007	213	Mining activities	Montana	Roosevelt County	30085	14
2007	213	Mining activities	Montana	Sheridan County	30091	14
2007	213	Mining activities	Montana	Valley County	30105	19
2007	213	Mining activities	Montana	Yellowstone County	30111	167
2007	213	Mining activities	Nebraska		31000	154
2007	213	Mining activities	Nebraska	Kimball County	31105	37
2007	213	Mining activities	Nevada		32000	1196
2007	213	Mining activities	Nevada	Clark County	32003	3
2007	213	Mining activities	Nevada	Humboldt County	32013	127
2007	213	Mining activities	Nevada	Lander County	32015	35
2007	213	Mining activities	Nevada	Lyon County	32019	26
2007	213	Mining activities	New Jersey	Warren County	34041	16
2007	213	Mining activities	New Mexico		35000	11479
2007	213	Mining activities	New Mexico	Bernalillo County	35001	47
2007	213	Mining activities	New Mexico	Chaves County	35005	244
2007	213	Mining activities	New Mexico	Dona Ana County	35013	42
2007	213	Mining activities	New Mexico	Eddy County	35015	1216
2007	213	Mining activities	New Mexico	Lea County	35025	5689
2007	213	Mining activities	New Mexico	Sandoval County	35043	11
2007	213	Mining activities	New Mexico	San Juan County	35045	3445
2007	213	Mining activities	New Mexico	Santa Fe County	35049	49
2007	213	Mining activities	New Mexico	Valencia County	35061	26
2007	213	Mining activities	New York		36000	625
2007	213	Mining activities	New York	Cattaraugus County	36009	34
2007	213	Mining activities	New York	Chautauqua County	36013	94
2007	213	Mining activities	New York	Erie County	36029	82
2007	213	Mining activities	North Carolina	Johnston County	37101	29
2007	213	Mining activities	North Carolina	Wake County	37183	14
2007	213	Mining activities	North Dakota		38000	3103
2007	213	Mining activities	North Dakota	Bottineau County	38009	125
2007	213	Mining activities	North Dakota	Burke County	38013	36
2007	213	Mining activities	North Dakota	McKenzie County	38053	234
2007	213	Mining activities	North Dakota	Mercer County	38057	13
2007	213	Mining activities	North Dakota	Stark County	38089	356
2007	213	Mining activities	North Dakota	Ward County	38101	238
2007	213	Mining activities	North Dakota	Williams County	38105	1877
2007	213	Mining activities	Ohio		39000	2915
2007	213	Mining activities	Ohio	Ashtabula County	39007	64
2007	213	Mining activities	Ohio	Carroll County	39019	4
2007	213	Mining activities	Ohio	Coshocton County	39031	21
2007	213	Mining activities	Ohio	Franklin County	39049	9
2007	213	Mining activities	Ohio	Guernsey County	39059	74
2007	213	Mining activities	Ohio	Hamilton County	39061	63
2007	213	Mining activities	Ohio	Hocking County	39073	205
2007	213	Mining activities	Ohio	Holmes County	39075	71
2007	213	Mining activities	Ohio	Knox County	39083	19
2007	213	Mining activities	Ohio	Monroe County	39111	28
2007	213	Mining activities	Ohio	Muskingum County	39119	159
2007	213	Mining activities	Ohio	Perry County	39127	50
2007	213	Mining activities	Ohio	Portage County	39133	234
2007	213	Mining activities	Ohio	Stark County	39151	180
2007	213	Mining activities	Ohio	Summit County	39153	59
2007	213	Mining activities	Ohio	Trumbull County	39155	23
2007	213	Mining activities	Ohio	Tuscarawas County	39157	96
2007	213	Mining activities	Ohio	Washington County	39167	225
2007	213	Mining activities	Ohio	Wayne County	39169	286
2007	213	Mining activities	Oklahoma		40000	26194
2007	213	Mining activities	Oklahoma	Beaver County	40007	226
2007	213	Mining activities	Oklahoma	Beckham County	40009	1175
2007	213	Mining activities	Oklahoma	Blaine County	40011	74
2007	213	Mining activities	Oklahoma	Caddo County	40015	99
2007	213	Mining activities	Oklahoma	Canadian County	40017	999
2007	213	Mining activities	Oklahoma	Carter County	40019	487
2007	213	Mining activities	Oklahoma	Cleveland County	40027	344
2007	213	Mining activities	Oklahoma	Creek County	40037	186
2007	213	Mining activities	Oklahoma	Dewey County	40043	99
2007	213	Mining activities	Oklahoma	Garfield County	40047	564
2007	213	Mining activities	Oklahoma	Garvin County	40049	789
2007	213	Mining activities	Oklahoma	Grady County	40051	321
2007	213	Mining activities	Oklahoma	Grant County	40053	31
2007	213	Mining activities	Oklahoma	Haskell County	40061	136
2007	213	Mining activities	Oklahoma	Hughes County	40063	36
2007	213	Mining activities	Oklahoma	Kay County	40071	201
2007	213	Mining activities	Oklahoma	Kingfisher County	40073	547
2007	213	Mining activities	Oklahoma	Latimer County	40077	765
2007	213	Mining activities	Oklahoma	Le Flore County	40079	469
2007	213	Mining activities	Oklahoma	Lincoln County	40081	56
2007	213	Mining activities	Oklahoma	Logan County	40083	97
2007	213	Mining activities	Oklahoma	McClain County	40087	275
2007	213	Mining activities	Oklahoma	McIntosh County	40091	3
2007	213	Mining activities	Oklahoma	Muskogee County	40101	22
2007	213	Mining activities	Oklahoma	Noble County	40103	47
2007	213	Mining activities	Oklahoma	Nowata County	40105	13
2007	213	Mining activities	Oklahoma	Oklahoma County	40109	6978
2007	213	Mining activities	Oklahoma	Osage County	40113	191
2007	213	Mining activities	Oklahoma	Pawnee County	40117	86
2007	213	Mining activities	Oklahoma	Payne County	40119	978
2007	213	Mining activities	Oklahoma	Pittsburg County	40121	449
2007	213	Mining activities	Oklahoma	Pottawatomie County	40125	146
2007	213	Mining activities	Oklahoma	Roger Mills County	40129	30
2007	213	Mining activities	Oklahoma	Rogers County	40131	157
2007	213	Mining activities	Oklahoma	Seminole County	40133	633
2007	213	Mining activities	Oklahoma	Stephens County	40137	1584
2007	213	Mining activities	Oklahoma	Texas County	40139	115
2007	213	Mining activities	Oklahoma	Tulsa County	40143	1139
2007	213	Mining activities	Oklahoma	Washington County	40147	460
2007	213	Mining activities	Oklahoma	Woods County	40151	11
2007	213	Mining activities	Oklahoma	Woodward County	40153	1911
2007	213	Mining activities	Oregon		41000	34
2007	213	Mining activities	Pennsylvania		42000	4605
2007	213	Mining activities	Pennsylvania	Allegheny County	42003	438
2007	213	Mining activities	Pennsylvania	Armstrong County	42005	199
2007	213	Mining activities	Pennsylvania	Butler County	42019	94
2007	213	Mining activities	Pennsylvania	Cambria County	42021	19
2007	213	Mining activities	Pennsylvania	Clarion County	42031	54
2007	213	Mining activities	Pennsylvania	Erie County	42049	68
2007	213	Mining activities	Pennsylvania	Indiana County	42063	1095
2007	213	Mining activities	Pennsylvania	Jefferson County	42065	488
2007	213	Mining activities	Pennsylvania	Mckean County	42083	581
2007	213	Mining activities	Pennsylvania	Schuylkill County	42107	91
2007	213	Mining activities	Pennsylvania	Somerset County	42111	123
2007	213	Mining activities	Pennsylvania	Susquehanna County	42115	19
2007	213	Mining activities	South Carolina		45000	48
2007	213	Mining activities	South Dakota		46000	46
2007	213	Mining activities	South Dakota	Lawrence County	46081	6
2007	213	Mining activities	Tennessee		47000	564
2007	213	Mining activities	Texas		48000	119313
2007	213	Mining activities	Texas	Anderson County	48001	732
2007	213	Mining activities	Texas	Andrews County	48003	960
2007	213	Mining activities	Texas	Angelina County	48005	133
2007	213	Mining activities	Texas	Archer County	48009	303
2007	213	Mining activities	Texas	Atascosa County	48013	493
2007	213	Mining activities	Texas	Austin County	48015	49
2007	213	Mining activities	Texas	Bee County	48025	303
2007	213	Mining activities	Texas	Bexar County	48029	459
2007	213	Mining activities	Texas	Brazoria County	48039	766
2007	213	Mining activities	Texas	Brazos County	48041	1120
2007	213	Mining activities	Texas	Brown County	48049	33
2007	213	Mining activities	Texas	Burleson County	48051	322
2007	213	Mining activities	Texas	Caldwell County	48055	220
2007	213	Mining activities	Texas	Callahan County	48059	40
2007	213	Mining activities	Texas	Cameron County	48061	10
2007	213	Mining activities	Texas	Cherokee County	48073	11
2007	213	Mining activities	Texas	Collin County	48085	674
2007	213	Mining activities	Texas	Colorado County	48089	107
2007	213	Mining activities	Texas	Comal County	48091	11
2007	213	Mining activities	Texas	Cooke County	48097	1569
2007	213	Mining activities	Texas	Crane County	48103	323
2007	213	Mining activities	Texas	Crockett County	48105	151
2007	213	Mining activities	Texas	Dallas County	48113	868
2007	213	Mining activities	Texas	Dawson County	48115	111
2007	213	Mining activities	Texas	Denton County	48121	387
2007	213	Mining activities	Texas	DeWitt County	48123	122
2007	213	Mining activities	Texas	Duval County	48131	611
2007	213	Mining activities	Texas	Eastland County	48133	384
2007	213	Mining activities	Texas	Ector County	48135	4843
2007	213	Mining activities	Texas	El Paso County	48141	46
2007	213	Mining activities	Texas	Erath County	48143	13
2007	213	Mining activities	Texas	Fayette County	48149	245
2007	213	Mining activities	Texas	Fort Bend County	48157	1543
2007	213	Mining activities	Texas	Freestone County	48161	230
2007	213	Mining activities	Texas	Frio County	48163	219
2007	213	Mining activities	Texas	Galveston County	48167	296
2007	213	Mining activities	Texas	Gray County	48179	660
2007	213	Mining activities	Texas	Gregg County	48183	3569
2007	213	Mining activities	Texas	Hansford County	48195	13
2007	213	Mining activities	Texas	Harris County	48201	34197
2007	213	Mining activities	Texas	Harrison County	48203	1415
2007	213	Mining activities	Texas	Hemphill County	48211	319
2007	213	Mining activities	Texas	Hidalgo County	48215	1856
2007	213	Mining activities	Texas	Hockley County	48219	1076
2007	213	Mining activities	Texas	Hood County	48221	447
2007	213	Mining activities	Texas	Houston County	48225	36
2007	213	Mining activities	Texas	Howard County	48227	556
2007	213	Mining activities	Texas	Hutchinson County	48233	393
2007	213	Mining activities	Texas	Jack County	48237	576
2007	213	Mining activities	Texas	Jefferson County	48245	331
2007	213	Mining activities	Texas	Jim Hogg County	48247	41
2007	213	Mining activities	Texas	Jim Wells County	48249	3436
2007	213	Mining activities	Texas	Johnson County	48251	953
2007	213	Mining activities	Texas	Jones County	48253	84
2007	213	Mining activities	Texas	Karnes County	48255	95
2007	213	Mining activities	Texas	Kleberg County	48273	157
2007	213	Mining activities	Texas	Knox County	48275	135
2007	213	Mining activities	Texas	Lavaca County	48285	128
2007	213	Mining activities	Texas	Lee County	48287	424
2007	213	Mining activities	Texas	Leon County	48289	152
2007	213	Mining activities	Texas	Liberty County	48291	441
2007	213	Mining activities	Texas	Limestone County	48293	69
2007	213	Mining activities	Texas	Lipscomb County	48295	248
2007	213	Mining activities	Texas	Live Oak County	48297	256
2007	213	Mining activities	Texas	Lubbock County	48303	110
2007	213	Mining activities	Texas	Madison County	48313	25
2007	213	Mining activities	Texas	Matagorda County	48321	136
2007	213	Mining activities	Texas	Medina County	48325	97
2007	213	Mining activities	Texas	Midland County	48329	6810
2007	213	Mining activities	Texas	Montague County	48337	336
2007	213	Mining activities	Texas	Montgomery County	48339	1855
2007	213	Mining activities	Texas	Moore County	48341	139
2007	213	Mining activities	Texas	Morris County	48343	76
2007	213	Mining activities	Texas	Nacogdoches County	48347	36
2007	213	Mining activities	Texas	Navarro County	48349	31
2007	213	Mining activities	Texas	Nolan County	48353	246
2007	213	Mining activities	Texas	Nueces County	48355	2917
2007	213	Mining activities	Texas	Ochiltree County	48357	976
2007	213	Mining activities	Texas	Orange County	48361	223
2007	213	Mining activities	Texas	Palo Pinto County	48363	331
2007	213	Mining activities	Texas	Panola County	48365	600
2007	213	Mining activities	Texas	Parker County	48367	571
2007	213	Mining activities	Texas	Pecos County	48371	221
2007	213	Mining activities	Texas	Reagan County	48383	425
2007	213	Mining activities	Texas	Reeves County	48389	234
2007	213	Mining activities	Texas	Refugio County	48391	160
2007	213	Mining activities	Texas	Robertson County	48395	7
2007	213	Mining activities	Texas	Rusk County	48401	933
2007	213	Mining activities	Texas	San Patricio County	48409	303
