"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48501","5","21","74","0","2007","A","","Yoakum County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,841,59735607,9909220,104186,1366,71057,"",24.40,51.21,43.89,46.44,54.44,0.86,0.86,"",1,4.3,55,7.0,5815886,10.8,743116,8.1,-48241,-31.6,46,3.5,2442,3.6
"48503","5","21","74","0","2007","A","","Young County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,948,44234036,11269460,122472,897,46656,"",50.60,27.92,21.27,25.14,29.22,0.76,0.76,"",5,4.8,30,3.3,397763,0.9,-1151274,-9.3,15286,14.3,-22,-2.4,-1118,-2.3
"48505","5","21","74","0","2007","A","","Zapata County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,768,65171141,10779110,167377,1631,84821,"",32.47,45.49,53.10,50.29,67.98,1.17,1.17,"",3,15.0,47,6.5,10909457,20.1,1315809,13.9,-28533,-14.6,184,12.7,9579,12.7
"48507","5","21","74","0","2007","A","","Zavala County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1178139,584186,22504,658,34232,"",8.52,2.44,2.14,3.83,6.79,0.86,0.86,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","21","74","0","2007","A","","Unknown Or Undefined, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",167,6840,703234656,95317354,1868323,1977,102806,"",2.93,11.27,8.15,7.51,7.00,0.72,0.72,"",36,27.5,999,17.1,106652072,17.9,17119773,21.9,-398555,-17.6,13,0.7,669,0.7
"49000","5","21","54","0","2007","A","","Utah -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",518,11034,749989964,328788624,3071549,1307,67970,"",1.83,1.86,1.84,2.17,2.70,0.99,0.99,"",42,8.8,1015,10.1,119919248,19.0,43702833,15.3,-1457440,-32.2,98,8.1,5083,8.1
"49001","5","21","74","0","2007","A","","Beaver County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,65,2632118,2024962,20253,774,40236,"",5.45,5.56,4.49,8.03,14.86,0.80,0.80,"",-2,-33.3,11,20.4,890898,51.2,665791,49.0,1669,9.0,154,24.8,7991,24.8
"49003","5","21","74","0","2007","A","","Box Elder County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,675190,616289,3123,567,29463,"",1.50,0.23,0.09,0.22,0.19,0.40,0.40,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","21","74","0","2007","A","","Cache County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,178805,153466,1815,375,19506,"",0.37,0.04,0.02,0.03,0.05,0.38,0.38,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","21","74","0","2007","A","N","Carbon County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",9.08,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","21","74","0","2007","A","","Davis County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,121,5703946,3398513,30377,907,47173,"",0.39,0.24,0.17,0.30,0.36,0.72,0.72,"",-1,-10.0,-24,-16.6,-434062,-7.1,-257936,-7.1,-36261,-54.4,92,11.3,4769,11.2
"49013","5","21","74","0","2007","A","","Duchesne County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1252,87502203,40751120,254173,1344,69867,"",32.59,34.96,33.38,41.92,40.45,0.96,0.95,"",11,16.4,271,27.6,25648703,41.5,11614248,39.9,-121501,-32.3,131,10.8,6810,10.8
"49015","5","21","74","0","2007","A","N","Emery County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","21","74","0","2007","A","N","Garfield County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","21","74","0","2007","A","N","Grand County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","21","74","0","2007","A","N","Iron County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","21","74","0","2007","A","","Juab County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,100,3902000,2585660,46906,750,39020,"",4.42,5.62,3.48,5.41,9.23,0.62,0.62,"",1,33.3,20,25.0,974023,33.3,703538,37.4,16765,55.6,50,7.1,2610,7.2
"49025","5","21","74","0","2007","A","N","Kane County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","21","74","0","2007","A","N","Millard County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","21","74","0","2007","A","N","Morgan County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","21","74","0","2007","A","N","Piute County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","21","74","0","2007","A","N","Rich County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","21","74","0","2007","A","","Salt Lake County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,2450,215191279,73037308,1144822,1689,87839,"",0.84,0.86,0.99,0.93,1.89,1.15,1.15,"",15,16.7,247,11.2,47545705,28.4,10985823,17.7,-202083,-15.0,226,15.4,11755,15.5
"49037","5","21","74","0","2007","A","","San Juan County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,205,10534015,5296178,99521,988,51385,"",16.60,10.00,9.90,15.08,26.56,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","21","74","0","2007","A","N","Sanpete County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","21","74","0","2007","A","","Sevier County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,508,23638566,9668227,48820,895,46533,"",4.26,12.98,11.68,11.62,9.85,0.90,0.90,"",0,0.0,19,3.9,3613106,18.0,793589,8.9,-22548,-31.6,107,13.6,5567,13.6
"49043","5","21","74","0","2007","A","","Summit County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,106,5821402,3126990,31718,1057,54962,"",1.02,0.99,0.89,1.06,1.04,0.90,0.90,"",2,33.3,27,34.2,1638147,39.2,983280,45.9,-968,-3.0,39,3.8,2009,3.8
"49045","5","21","74","0","2007","A","N","Tooele County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","21","74","0","2007","A","","Uintah County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",181,3525,234677059,111348269,698453,1280,66570,"",42.04,50.68,43.14,51.84,47.29,0.85,0.85,"",13,7.7,279,8.6,25534570,12.2,8071310,7.8,-788776,-53.0,41,3.3,2147,3.3
"49049","5","21","74","0","2007","A","","Utah County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,55,2436252,1475695,17824,848,44095,"",0.33,0.06,0.05,0.07,0.12,0.70,0.70,"",2,16.7,7,14.6,825537,51.3,262707,21.7,-1578,-8.1,199,30.7,10363,30.7
"49051","5","21","74","0","2007","A","","Wasatch County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,71,4201999,2144282,15956,1142,59392,"",1.43,2.06,2.11,2.64,2.70,1.03,1.03,"",-1,-20.0,-9,-11.2,-103404,-2.4,-258861,-10.8,-18036,-53.1,109,10.6,5686,10.6
"49053","5","21","74","0","2007","A","","Washington County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,307,7041127,4107948,108788,441,22917,"",0.85,1.19,0.51,0.64,2.91,0.43,0.43,"",-2,-12.5,61,24.8,979501,16.2,519045,14.5,-16293,-13.0,-34,-7.2,-1774,-7.2
"49057","5","21","74","0","2007","A","N","Weber County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","21","54","0","2007","A","","Vermont -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",60,723,34816057,6759361,274340,927,48183,"",0.74,0.49,0.35,0.45,0.77,0.71,0.71,"",2,3.4,-1,-0.1,929113,2.7,213925,3.3,28047,11.4,27,3.0,1405,3.0
"50001","5","21","74","0","2007","A","","Addison County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,892933,196185,10461,892,46386,"",1.13,0.27,0.19,0.29,0.65,0.72,0.72,"",-1,-16.7,0,0.0,73506,9.0,7679,4.1,1201,13.0,44,5.2,2291,5.2
"50003","5","21","74","0","2007","A","N","Bennington County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","21","74","0","2007","A","","Caledonia County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,773169,211967,13013,954,49615,"",1.16,0.28,0.23,0.36,0.88,0.84,0.84,"",0,0.0,0,0.0,-38672,-4.8,7761,3.8,1172,9.9,-2,-0.2,-90,-0.2
"50007","5","21","74","0","2007","A","","Chittenden County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,2266590,435518,17750,1055,54837,"",0.26,0.09,0.06,0.09,0.15,0.69,0.69,"",1,25.0,1,2.5,-14241,-0.6,9357,2.2,3438,24.0,-37,-3.4,-1947,-3.4
"50009","5","21","74","0","2007","A","N","Essex County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","21","74","0","2007","A","N","Franklin County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","21","74","0","2007","A","N","Grand Isle County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","21","74","0","2007","A","","Lamoille County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,341576,80086,4176,758,39413,"",0.82,0.17,0.11,0.13,0.26,0.72,0.72,"",-1,-25.0,-1,-10.0,-9231,-2.6,-7818,-8.9,350,9.1,66,9.5,3433,9.5
"50017","5","21","74","0","2007","A","","Orange County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,406552,88967,5388,809,42057,"",1.06,0.26,0.18,0.25,0.73,0.74,0.74,"",0,0.0,-1,-9.1,-14047,-3.3,-11283,-11.3,-185,-3.3,101,14.3,5216,14.2
"50021","5","21","74","0","2007","A","","Rutland County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,396,18634261,3679210,96756,905,47076,"",2.58,2.75,2.05,2.34,2.49,0.75,0.75,"",0,0.0,2,0.5,711616,4.0,76067,2.1,3797,4.1,31,3.5,1635,3.6
"50023","5","21","74","0","2007","A","","Washington County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,144,6822476,1219384,76733,910,47296,"",0.96,0.91,0.62,0.85,2.25,0.69,0.69,"",0,0.0,1,0.7,255042,3.9,71802,6.3,11040,16.8,27,3.1,1397,3.0
"50025","5","21","74","0","2007","A","N","Windham County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","21","74","0","2007","A","N","Windsor County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","21","74","0","2007","A","N","Unknown Or Undefined, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","21","54","0","2007","A","","Virginia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",321,9042,494163350,87651199,1652889,1051,54654,"",0.43,0.50,0.33,0.43,0.69,0.64,0.64,"",0,0.0,-359,-3.8,-9319235,-1.9,-6480804,-6.9,-936838,-36.2,21,2.0,1095,2.0
"51003","5","21","74","0","2007","A","","Albemarle County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,2516078,344990,4170,895,46522,"",0.44,0.22,0.13,0.15,0.20,0.58,0.58,"",-1,-20.0,0,0.0,-148097,-5.6,-6444,-1.8,-1272,-23.4,-51,-5.4,-2663,-5.4
"51005","5","21","74","0","2007","A","N","Alleghany County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","21","74","0","2007","A","N","Amelia County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","21","74","0","2007","A","N","Appomattox County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","21","74","0","2007","A","N","Arlington County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","21","74","0","2007","A","","Augusta County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,1884599,362041,3570,807,41958,"",0.99,0.36,0.23,0.27,0.24,0.65,0.65,"",1,25.0,-2,-4.3,-65417,-3.4,-30036,-7.7,-1304,-26.8,15,1.9,760,1.8
"51021","5","21","74","0","2007","A","N","Bland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","21","74","0","2007","A","N","Botetourt County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","21","74","0","2007","A","N","Brunswick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","21","74","0","2007","A","","Buchanan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1878,112934377,19535516,499012,1156,60127,"",24.08,48.82,42.42,46.42,67.31,0.87,0.87,"",1,2.3,58,3.2,2968058,2.7,-879560,-4.3,-288180,-36.6,-6,-0.5,-283,-0.5
"51029","5","21","74","0","2007","A","N","Buckingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","21","74","0","2007","A","N","Campbell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","21","74","0","2007","A","N","Caroline County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","21","74","0","2007","A","","Charles City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,1420884,284206,10605,865,44988,"",5.45,4.01,2.69,2.65,10.32,0.68,0.68,"",0,0.0,4,14.3,145486,11.4,-18617,-6.1,-2381,-18.3,2,0.2,106,0.2
