"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4220","5","21","44","0","2014","A","","Santa Maria-Santa Barbara, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,1078,120048412,10441535,594902,2142,111405,"",0.52,0.92,1.08,0.81,1.14,1.17,1.17,"",-2,-6.5,-16,-1.5,-5210831,-4.2,-1448360,-12.2,-87352,-12.8,-61,-2.8,-3126,-2.7
"C4222","5","21","44","0","2014","A","","Santa Rosa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,199,15019665,1903512,110388,1451,75476,"",0.17,0.17,0.14,0.14,0.20,0.82,0.82,"",1,9.1,4,2.1,649718,4.5,62244,3.4,541,0.5,37,2.6,1941,2.6
"C4234","5","21","44","0","2014","A","N","Savannah, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","21","44","0","2014","A","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,1137,84401519,13958034,1180567,1428,74237,"",0.99,0.74,0.71,0.74,1.14,0.95,0.95,"",2,3.9,158,16.1,18920115,28.9,2946290,26.8,300899,34.2,142,11.0,7345,11.0
"C4266","5","21","44","0","2014","A","","Seattle-Tacoma-Bellevue, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,670,40499483,27025728,1110393,1162,60424,"",0.10,0.06,0.03,0.06,0.17,0.47,0.47,"",-3,-5.8,-22,-3.2,-1361253,-3.3,-313066,-1.1,-178731,-13.9,-2,-0.2,-112,-0.2
"C4268","5","21","44","0","2014","A","","Sebastian-Vero Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,15,575219,219433,6260,725,37719,"",0.16,0.05,0.03,0.06,0.07,0.49,0.49,"",0,0.0,-4,-21.1,-9962,-1.7,-45181,-17.1,-3298,-34.5,133,22.5,6920,22.5
"C4310","5","21","44","0","2014","A","N","Sheboygan, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","21","44","0","2014","A","","Sherman-Denison, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,213,19864827,2967274,66150,1796,93408,"",2.11,0.79,0.93,0.75,0.84,1.18,1.18,"",1,4.5,44,26.0,4704964,31.0,720821,32.1,454,0.7,68,3.9,3527,3.9
"C4334","5","21","44","0","2014","A","","Shreveport-Bossier City, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",370,5050,391564144,53739212,903216,1491,77541,"",8.54,4.58,4.46,4.23,4.97,0.97,0.97,"",-16,-4.1,-300,-5.6,-7094826,-1.8,-1322631,-2.4,-109361,-10.8,58,4.0,3031,4.1
"C4342","5","21","44","0","2014","A","","Sierra Vista-Douglas, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,71,3859014,662445,28803,1045,54352,"",1.03,0.33,0.22,0.34,0.75,0.65,0.65,"",-1,-10.0,-6,-7.8,-318514,-7.6,-32831,-4.7,-445,-1.5,5,0.5,274,0.5
"C4358","5","21","44","0","2014","A","N","Sioux City, IA-NE-SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","21","44","0","2014","A","N","Sioux Falls, SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","21","44","0","2014","A","","South Bend-Mishawaka, IN-MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,11,541668,125697,1858,962,50000,"",0.16,0.01,0.01,0.01,0.01,0.63,0.63,"",0,0.0,1,10.0,-3410,-0.6,7656,6.5,315,20.4,-78,-7.5,-4057,-7.5
"C4390","5","21","44","0","2014","A","N","Spartanburg, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","21","44","0","2014","A","N","Spokane-Spokane Valley, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","21","44","0","2014","A","N","Springfield, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","21","44","0","2014","A","","Springfield, MA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,111,6742453,1942703,182515,1166,60652,"",0.16,0.07,0.05,0.05,0.19,0.67,0.67,"",-1,-7.1,2,1.8,685078,11.3,323766,20.0,12987,7.7,100,9.4,5207,9.4
"C4418","5","21","44","0","2014","A","N","Springfield, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","21","44","0","2014","A","","Springfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,62,5666079,711893,32197,1765,91758,"",0.72,0.21,0.26,0.18,0.40,1.29,1.29,"",0,0.0,16,34.8,2334622,70.1,263503,58.8,9093,39.4,372,26.7,19335,26.7
"C4430","5","21","44","0","2014","A","","State College, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,223,21154499,2730158,174931,1828,95041,"",1.06,0.54,0.57,0.73,0.95,1.05,1.05,"",1,7.7,-6,-2.6,5457969,34.8,72813,2.7,7849,4.7,510,38.7,26522,38.7
"C4442","5","21","44","0","2014","A","N","Staunton-Waynesboro, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","21","44","0","2014","A","","Stockton-Lodi, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,80,6530758,763650,45764,1563,81296,"",0.13,0.06,0.06,0.05,0.07,0.98,0.98,"",-1,-11.1,-8,-9.1,236172,3.8,-232883,-23.4,-15939,-25.8,182,13.2,9495,13.2
"C4506","5","21","44","0","2014","A","N","Syracuse, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","21","44","0","2014","A","N","Tallahassee, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","21","44","0","2014","A","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,392,28525936,4214390,124045,1401,72848,"",0.16,0.05,0.04,0.05,0.05,0.81,0.81,"",10,23.3,-56,-12.5,-5167471,-15.3,-541212,-11.4,-52772,-29.8,-45,-3.1,-2333,-3.1
"C4546","5","21","44","0","2014","A","","Terre Haute, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,983,75252743,9722207,191563,1472,76535,"",1.23,2.39,2.49,1.85,1.45,1.04,1.04,"",-1,-5.6,75,8.3,6617046,9.6,760709,8.5,-11564,-5.7,18,1.2,910,1.2
"C4550","5","21","44","0","2014","A","N","Texarkana, TX-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","21","44","0","2014","A","","The Villages, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1636674,239423,11139,1104,57427,"",0.48,0.19,0.14,0.13,0.29,0.78,0.78,"",0,0.0,-4,-12.1,-197902,-10.8,-28428,-10.6,-350,-3.0,24,2.2,1267,2.3
"C4578","5","21","44","0","2014","A","N","Toledo, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","21","44","0","2014","A","","Topeka, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,523,28693676,5557321,404487,1055,54864,"",0.88,0.78,0.53,0.52,1.91,0.68,0.68,"",4,25.0,42,8.7,5041020,21.3,438862,8.6,10349,2.6,109,11.5,5665,11.5
"C4594","5","21","44","0","2014","A","N","Trenton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4606","5","21","44","0","2014","A","","Tucson, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,2299,173879217,19691486,325311,1455,75649,"",0.50,1.06,0.94,0.89,0.80,0.88,0.88,"",-2,-5.3,44,2.0,5827886,3.5,-43367,-0.2,-7030,-2.1,22,1.5,1133,1.5
"C4614","5","21","44","0","2014","A","N","Tulsa, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",601,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,"N",-11,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","21","44","0","2014","A","","Tuscaloosa, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,2351,213940865,20736345,250122,1750,90990,"",2.13,4.00,4.34,3.14,2.15,1.09,1.09,"N",-7,-14.9,0,0,0,0,0,0,0,0,0,0,0,0
"C4634","5","21","44","0","2014","A","","Tyler, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,2558,259780908,29278519,767198,1953,101563,"",6.84,4.27,5.11,3.78,5.28,1.20,1.20,"",-7,-4.3,487,23.5,59893481,30.0,6829494,30.4,126524,19.7,97,5.2,5050,5.2
"C4652","5","21","44","0","2014","A","","Urban Honolulu, HI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,188,19427897,11631399,224038,1990,103477,"",0.08,0.07,0.07,0.12,0.16,1.11,1.11,"",0,0.0,-5,-2.6,1166386,6.4,2953945,34.0,-91321,-29.0,168,9.2,8735,9.2
"C4654","5","21","44","0","2014","A","","Utica-Rome, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,168,8165837,1657586,151276,937,48703,"",0.55,0.23,0.14,0.22,0.55,0.63,0.63,"",0,0.0,12,7.7,1278246,18.6,475811,40.3,44527,41.7,87,10.2,4481,10.1
"C4666","5","21","44","0","2014","A","N","Valdosta, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4670","5","21","44","0","2014","A","","Vallejo-Fairfield, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,270,21009321,2504672,151614,1498,77908,"",0.23,0.34,0.26,0.32,0.45,0.76,0.76,"",1,12.5,23,9.3,1933915,10.1,217225,9.5,14715,10.7,15,1.0,784,1.0
"C4702","5","21","44","0","2014","A","","Victoria, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",123,4049,314522455,50077420,1028251,1494,77685,"",12.07,15.33,13.17,13.16,16.03,0.86,0.86,"",10,8.8,299,8.0,40090063,14.6,5441000,12.2,-414670,-28.7,87,6.2,4506,6.2
"C4722","5","21","44","0","2014","A","","Vineland-Bridgeton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,134,8575356,4431647,110591,1231,64035,"",0.34,0.38,0.28,0.43,0.40,0.74,0.74,"",0,0.0,4,3.1,1099741,14.7,488652,12.4,-11580,-9.5,121,10.9,6308,10.9
"C4726","5","21","44","0","2014","A","N","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C4730","5","21","44","0","2014","A","","Visalia-Porterville, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,57,2429855,628985,32691,825,42880,"",0.17,0.06,0.04,0.06,0.07,0.61,0.61,"",1,20.0,18,46.2,996363,69.5,277555,79.0,13276,68.4,121,17.2,6280,17.2
"C4738","5","21","44","0","2014","A","N","Waco, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","21","44","0","2014","A","N","Walla Walla, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4758","5","21","44","0","2014","A","N","Warner Robins, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4790","5","21","44","0","2014","A","N","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4794","5","21","44","0","2014","A","","Waterloo-Cedar Falls, IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,57,2774407,1391297,83618,936,48674,"",0.65,0.10,0.06,0.09,0.38,0.57,0.57,"",0,0.0,3,5.6,185966,7.2,96698,7.5,-15340,-15.5,6,0.6,292,0.6
"C4806","5","21","44","0","2014","A","","Watertown-Fort Drum, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,43,1580013,578095,52342,707,36744,"",0.72,0.17,0.08,0.21,0.48,0.49,0.49,"",-1,-11.1,-6,-12.2,-220278,-12.2,24429,4.4,1249,2.4,2,0.3,66,0.2
"C4814","5","21","44","0","2014","A","","Wausau, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,98,4453270,1413097,114253,872,45326,"",0.62,0.23,0.13,0.19,0.49,0.55,0.55,"",1,14.3,20,25.6,1124878,33.8,284583,25.2,21036,22.6,49,6.0,2517,5.9
"C4826","5","21","44","0","2014","A","N","Weirton-Steubenville, WV-OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0
"C4830","5","21","44","0","2014","A","N","Wenatchee, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4854","5","21","44","0","2014","A","N","Wheeling, WV-OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,"N",12,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"C4862","5","21","44","0","2014","A","","Wichita, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,1285,81072519,15813812,572293,1213,63100,"",3.49,0.73,0.53,0.48,0.79,0.73,0.73,"",8,4.1,115,9.8,8547450,11.8,832497,5.6,-66039,-10.3,21,1.8,1130,1.8
"C4866","5","21","44","0","2014","A","N","Wichita Falls, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",201,0,0,0,0,0,0,"N",14.38,0,0,0,0,0,0,"N",5,2.6,0,0,0,0,0,0,0,0,0,0,0,0
"C4870","5","21","44","0","2014","A","","Williamsport, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,2019,178495158,24812946,2038877,1700,88397,"",3.32,6.15,6.64,6.55,9.70,1.08,1.08,"",-3,-6.8,21,1.1,19944156,12.6,465628,1.9,283906,16.2,174,11.4,9049,11.4
"C4890","5","21","44","0","2014","A","N","Wilmington, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4902","5","21","44","0","2014","A","N","Winchester, VA-WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4918","5","21","44","0","2014","A","","Winston-Salem, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,133,6754005,2290137,89807,980,50974,"",0.22,0.09,0.05,0.06,0.12,0.58,0.58,"",2,20.0,31,30.4,2664065,65.1,903774,65.2,35862,66.5,208,26.9,10844,27.0
"C4934","5","21","44","0","2014","A","N","Worcester, MA-CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4942","5","21","44","0","2014","A","","Yakima, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,56,2298178,1821835,64290,787,40917,"",0.28,0.09,0.05,0.09,0.19,0.59,0.59,"",0,0.0,-6,-9.7,61515,2.8,-236783,-11.5,-10543,-14.1,94,13.6,4890,13.6
"C4962","5","21","44","0","2014","A","","York-Hanover, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,332,23234300,3786748,328845,1345,69965,"",0.29,0.31,0.25,0.28,0.45,0.81,0.81,"",-1,-9.1,-7,-2.1,-1414123,-5.7,60352,1.6,-31776,-8.8,-55,-3.9,-2834,-3.9
"C4966","5","21","44","0","2014","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,561,44079500,5894945,296049,1512,78631,"",1.21,0.42,0.45,0.35,0.56,1.06,1.06,"",7,13.0,-59,-9.5,-10125485,-18.7,-214456,-3.5,4507,1.5,-169,-10.1,-8785,-10.0
"C4970","5","21","44","0","2014","A","","Yuba City, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,166,11674707,1443222,84802,1353,70365,"",0.76,0.61,0.54,0.54,0.69,0.89,0.89,"",-2,-13.3,8,5.1,440946,3.9,-84474,-5.5,-7775,-8.4,-15,-1.1,-772,-1.1
"C4974","5","21","44","0","2014","A","","Yuma, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1182368,239906,7123,934,48590,"",0.42,0.06,0.04,0.05,0.04,0.71,0.71,"",1,25.0,2,9.1,196283,19.9,48096,25.1,1062,17.5,85,10.0,4437,10.0
"US000","3","21","14","0","2014","A","","U.S. TOTAL","Local Government","Mining, quarrying, and oil and gas extraction","National, NAICS Sector -- by ownership sector","All establishment sizes",9,216,10954291,1050225,11062,973,50617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,19,9.6,1589249,17.0,116266,12.4,3122,39.3,61,6.7,3179,6.7
"US000","5","21","14","0","2014","A","","U.S. TOTAL","Private","Mining, quarrying, and oil and gas extraction","National, NAICS Sector -- by ownership sector","All establishment sizes",35906,841879,85986832241,14746621880,367249804,1964,102137,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",953,2.7,28621,3.5,6136223013,7.7,906918680,6.6,-33034921,-8.3,76,4.0,3951,4.0
