year	naics	commodity	state	county	fips	jobs	pay
2014	213	Mining support	Louisiana	Plaquemines Parish	22075	719	80378
2014	213	Mining support	Louisiana	Pointe Coupee Parish	22077	128	62548
2014	213	Mining support	Louisiana	Richland Parish	22083	42	41101
2014	213	Mining support	Louisiana	Sabine Parish	22085	41	59901
2014	213	Mining support	Louisiana	St. Charles Parish	22089	69	88291
2014	213	Mining support	Louisiana	St. John the Baptist Parish	22095	557	73720
2014	213	Mining support	Louisiana	St. Landry Parish	22097	391	95704
2014	213	Mining support	Louisiana	St. Mary Parish	22101	2064	92843
2014	213	Mining support	Louisiana	St. Tammany Parish	22103	751	99503
2014	213	Mining support	Louisiana	Tangipahoa Parish	22105	42	104954
2014	213	Mining support	Louisiana	Terrebonne Parish	22109	4616	91452
2014	213	Mining support	Louisiana	Vermilion Parish	22113	1212	77701
2014	213	Mining support	Louisiana	Webster Parish	22119	387	76779
2014	213	Mining support	Louisiana	Winn Parish	22127	36	57155
2014	213	Mining support	Maryland	Baltimore County	24005	26	37724
2014	213	Mining support	Maryland	Garrett County	24023	159	63678
2014	213	Mining support	Massachusetts		25000	128	74795
2014	213	Mining support	Massachusetts	Middlesex County	25017	5	142762
2014	213	Mining support	Massachusetts	Norfolk County	25021	56	71591
2014	213	Mining support	Michigan		26000	2257	69585
2014	213	Mining support	Michigan	Grand Traverse County	26055	151	79728
2014	213	Mining support	Michigan	Isabella County	26073	269	58785
2014	213	Mining support	Michigan	Otsego County	26137	206	70190
2014	213	Mining support	Michigan	Wexford County	26165	21	43387
2014	213	Mining support	Minnesota		27000	165	75029
2014	213	Mining support	Minnesota	St. Louis County	27137	98	55452
2014	213	Mining support	Mississippi		28000	4479	73818
2014	213	Mining support	Mississippi	Adams County	28001	336	52950
2014	213	Mining support	Mississippi	Attala County	28007	9	95833
2014	213	Mining support	Mississippi	Clarke County	28023	188	62223
2014	213	Mining support	Mississippi	Copiah County	28029	5	85297
2014	213	Mining support	Mississippi	Forrest County	28035	105	53778
2014	213	Mining support	Mississippi	Greene County	28041	12	41100
2014	213	Mining support	Mississippi	Hinds County	28049	42	105368
2014	213	Mining support	Mississippi	Jackson County	28059	9	69493
2014	213	Mining support	Mississippi	Jasper County	28061	99	64622
2014	213	Mining support	Mississippi	Jones County	28067	1443	70920
2014	213	Mining support	Mississippi	Lamar County	28073	79	55965
2014	213	Mining support	Mississippi	Lawrence County	28077	4	47891
2014	213	Mining support	Mississippi	Leake County	28079	8	63876
2014	213	Mining support	Mississippi	Lincoln County	28085	87	52598
2014	213	Mining support	Mississippi	Marion County	28091	238	77540
2014	213	Mining support	Mississippi	Monroe County	28095	52	53239
2014	213	Mining support	Mississippi	Newton County	28101	4	75123
2014	213	Mining support	Mississippi	Pike County	28113	34	49486
2014	213	Mining support	Mississippi	Simpson County	28127	16	52439
2014	213	Mining support	Mississippi	Wayne County	28153	159	57192
2014	213	Mining support	Missouri		29000	271	74213
2014	213	Mining support	Missouri	St. Francois County	29187	9	39852
2014	213	Mining support	Montana		30000	3101	91163
2014	213	Mining support	Montana	Blaine County	30005	5	69435
2014	213	Mining support	Montana	Dawson County	30021	121	125986
2014	213	Mining support	Montana	Fallon County	30025	383	94685
2014	213	Mining support	Montana	Flathead County	30029	9	49967
2014	213	Mining support	Montana	Glacier County	30035	120	45369
2014	213	Mining support	Montana	Lewis and Clark County	30049	14	59544
2014	213	Mining support	Montana	Missoula County	30063	19	66968
2014	213	Mining support	Montana	Musselshell County	30065	36	77314
2014	213	Mining support	Montana	Richland County	30083	667	89281
2014	213	Mining support	Montana	Roosevelt County	30085	59	58568
2014	213	Mining support	Montana	Sheridan County	30091	115	116111
2014	213	Mining support	Montana	Silver Bow County	30093	46	77240
2014	213	Mining support	Montana	Toole County	30101	50	63819
2014	213	Mining support	Montana	Valley County	30105	33	52559
2014	213	Mining support	Montana	Yellowstone County	30111	263	174842
2014	213	Mining support	Nebraska		31000	247	53483
2014	213	Mining support	Nebraska	Kimball County	31105	45	70719
2014	213	Mining support	Nebraska	Red Willow County	31145	34	62407
2014	213	Mining support	Nevada		32000	1645	90191
2014	213	Mining support	Nevada	Elko County	32007	780	100712
2014	213	Mining support	Nevada	Eureka County	32011	45	75343
2014	213	Mining support	Nevada	Humboldt County	32013	192	81293
2014	213	Mining support	Nevada	Lander County	32015	139	80233
2014	213	Mining support	Nevada	Lyon County	32019	70	123347
2014	213	Mining support	New Hampshire		33000	87	57812
2014	213	Mining support	New Hampshire	Rockingham County	33015	77	57251
2014	213	Mining support	New Jersey		34000	242	67657
2014	213	Mining support	New Jersey	Middlesex County	34023	9	41183
2014	213	Mining support	New Jersey	Ocean County	34029	3	44111
2014	213	Mining support	New Mexico		35000	17454	70210
2014	213	Mining support	New Mexico	Bernalillo County	35001	38	69470
2014	213	Mining support	New Mexico	Chaves County	35005	402	64200
2014	213	Mining support	New Mexico	Eddy County	35015	4484	67876
2014	213	Mining support	New Mexico	Lea County	35025	7605	71380
2014	213	Mining support	New Mexico	Mckinley County	35031	13	48791
2014	213	Mining support	New Mexico	Sandoval County	35043	25	33795
2014	213	Mining support	New Mexico	San Juan County	35045	3640	67661
2014	213	Mining support	New Mexico	Santa Fe County	35049	18	46692
2014	213	Mining support	New York		36000	465	64704
2014	213	Mining support	New York	Chautauqua County	36013	48	44308
2014	213	Mining support	New York	Tioga County	36107	9	45151
2014	213	Mining support	North Carolina		37000	256	57272
2014	213	Mining support	North Carolina	Guilford County	37081	17	108884
2014	213	Mining support	North Dakota		38000	25112	105033
2014	213	Mining support	North Dakota	Bottineau County	38009	246	74700
2014	213	Mining support	North Dakota	Burke County	38013	64	87839
2014	213	Mining support	North Dakota	Divide County	38023	109	80366
2014	213	Mining support	North Dakota	Dunn County	38025	909	98799
2014	213	Mining support	North Dakota	McKenzie County	38053	1819	97752
2014	213	Mining support	North Dakota	McLean County	38055	47	80575
2014	213	Mining support	North Dakota	Mercer County	38057	14	57019
2014	213	Mining support	North Dakota	Mountrail County	38061	1334	91643
2014	213	Mining support	North Dakota	Slope County	38087	88	100078
2014	213	Mining support	North Dakota	Stark County	38089	4596	117783
2014	213	Mining support	North Dakota	Ward County	38101	1604	95799
2014	213	Mining support	North Dakota	Williams County	38105	13635	106207
2014	213	Mining support	Ohio		39000	6474	73916
2014	213	Mining support	Ohio	Ashtabula County	39007	50	46914
2014	213	Mining support	Ohio	Belmont County	39013	1223	86044
2014	213	Mining support	Ohio	Carroll County	39019	71	64402
2014	213	Mining support	Ohio	Clark County	39023	38	114319
2014	213	Mining support	Ohio	Columbiana County	39029	34	71927
2014	213	Mining support	Ohio	Coshocton County	39031	48	56697
2014	213	Mining support	Ohio	Cuyahoga County	39035	36	156766
2014	213	Mining support	Ohio	Guernsey County	39059	381	52334
2014	213	Mining support	Ohio	Holmes County	39075	41	44318
2014	213	Mining support	Ohio	Jefferson County	39081	25	46353
2014	213	Mining support	Ohio	Knox County	39083	6	25662
2014	213	Mining support	Ohio	Monroe County	39111	143	51270
2014	213	Mining support	Ohio	Muskingum County	39119	332	118124
2014	213	Mining support	Ohio	Noble County	39121	153	54238
2014	213	Mining support	Ohio	Perry County	39127	33	29146
2014	213	Mining support	Ohio	Portage County	39133	69	49325
2014	213	Mining support	Ohio	Stark County	39151	544	75509
2014	213	Mining support	Ohio	Trumbull County	39155	52	44171
2014	213	Mining support	Ohio	Tuscarawas County	39157	207	55481
2014	213	Mining support	Ohio	Washington County	39167	357	79146
2014	213	Mining support	Ohio	Wayne County	39169	495	69426
2014	213	Mining support	Oklahoma		40000	35074	76781
2014	213	Mining support	Oklahoma	Alfalfa County	40003	30	52232
2014	213	Mining support	Oklahoma	Beaver County	40007	276	51062
2014	213	Mining support	Oklahoma	Beckham County	40009	2212	72634
2014	213	Mining support	Oklahoma	Blaine County	40011	72	50575
2014	213	Mining support	Oklahoma	Caddo County	40015	171	65875
2014	213	Mining support	Oklahoma	Canadian County	40017	1873	96533
2014	213	Mining support	Oklahoma	Carter County	40019	1068	53871
2014	213	Mining support	Oklahoma	Cleveland County	40027	693	74335
2014	213	Mining support	Oklahoma	Comanche County	40031	25	66255
2014	213	Mining support	Oklahoma	Creek County	40037	444	48760
2014	213	Mining support	Oklahoma	Custer County	40039	841	87329
2014	213	Mining support	Oklahoma	Garfield County	40047	1255	69348
2014	213	Mining support	Oklahoma	Garvin County	40049	982	72122
2014	213	Mining support	Oklahoma	Grady County	40051	610	72731
2014	213	Mining support	Oklahoma	Grant County	40053	117	67521
2014	213	Mining support	Oklahoma	Haskell County	40061	104	49504
2014	213	Mining support	Oklahoma	Hughes County	40063	226	60420
2014	213	Mining support	Oklahoma	Kay County	40071	427	67688
2014	213	Mining support	Oklahoma	Kingfisher County	40073	980	77353
2014	213	Mining support	Oklahoma	Kiowa County	40075	108	69528
2014	213	Mining support	Oklahoma	Le Flore County	40079	1000	74869
2014	213	Mining support	Oklahoma	Lincoln County	40081	202	55065
2014	213	Mining support	Oklahoma	Logan County	40083	235	50537
2014	213	Mining support	Oklahoma	McClain County	40087	404	76842
2014	213	Mining support	Oklahoma	Major County	40093	411	62216
2014	213	Mining support	Oklahoma	Muskogee County	40101	29	40249
2014	213	Mining support	Oklahoma	Noble County	40103	36	41653
2014	213	Mining support	Oklahoma	Okfuskee County	40107	52	39781
2014	213	Mining support	Oklahoma	Oklahoma County	40109	7096	92460
2014	213	Mining support	Oklahoma	Okmulgee County	40111	42	31489
2014	213	Mining support	Oklahoma	Osage County	40113	241	43632
2014	213	Mining support	Oklahoma	Pawnee County	40117	97	44406
2014	213	Mining support	Oklahoma	Payne County	40119	1035	63095
2014	213	Mining support	Oklahoma	Pittsburg County	40121	1100	72282
2014	213	Mining support	Oklahoma	Pontotoc County	40123	139	50004
2014	213	Mining support	Oklahoma	Pottawatomie County	40125	325	69343
2014	213	Mining support	Oklahoma	Rogers County	40131	77	44070
2014	213	Mining support	Oklahoma	Seminole County	40133	535	60060
2014	213	Mining support	Oklahoma	Stephens County	40137	2072	81555
2014	213	Mining support	Oklahoma	Texas County	40139	149	70764
2014	213	Mining support	Oklahoma	Tulsa County	40143	2052	81619
2014	213	Mining support	Oklahoma	Washita County	40149	267	68251
2014	213	Mining support	Oklahoma	Woodward County	40153	1990	72558
2014	213	Mining support	Pennsylvania		42000	18247	80971
2014	213	Mining support	Pennsylvania	Allegheny County	42003	531	99795
2014	213	Mining support	Pennsylvania	Armstrong County	42005	225	62462
2014	213	Mining support	Pennsylvania	Beaver County	42007	156	89396
2014	213	Mining support	Pennsylvania	Bradford County	42015	1206	94541
2014	213	Mining support	Pennsylvania	Butler County	42019	338	102008
2014	213	Mining support	Pennsylvania	Cambria County	42021	9	30526
2014	213	Mining support	Pennsylvania	Centre County	42027	142	122506
2014	213	Mining support	Pennsylvania	Clarion County	42031	156	101362
2014	213	Mining support	Pennsylvania	Crawford County	42039	253	66113
2014	213	Mining support	Pennsylvania	Elk County	42047	27	60778
2014	213	Mining support	Pennsylvania	Fayette County	42051	540	65669
2014	213	Mining support	Pennsylvania	Greene County	42059	826	96325
2014	213	Mining support	Pennsylvania	Indiana County	42063	2106	64788
2014	213	Mining support	Pennsylvania	Jefferson County	42065	445	89309
2014	213	Mining support	Pennsylvania	Lawrence County	42073	53	80805
2014	213	Mining support	Pennsylvania	Luzerne County	42079	91	70653
2014	213	Mining support	Pennsylvania	Lycoming County	42081	1793	87152
2014	213	Mining support	Pennsylvania	Mckean County	42083	579	78067
2014	213	Mining support	Pennsylvania	Mercer County	42085	72	57918
2014	213	Mining support	Pennsylvania	Schuylkill County	42107	50	41228
2014	213	Mining support	Pennsylvania	Tioga County	42117	345	68075
2014	213	Mining support	Pennsylvania	Venango County	42121	111	58003
2014	213	Mining support	Pennsylvania	Washington County	42125	2410	82499
2014	213	Mining support	Pennsylvania	Westmoreland County	42129	590	94150
2014	213	Mining support	Pennsylvania	Wyoming County	42131	343	73016
2014	213	Mining support	South Carolina		45000	63	104055
2014	213	Mining support	South Carolina	Charleston County	45019	16	36238
2014	213	Mining support	South Dakota		46000	35	60230
2014	213	Mining support	South Dakota	Lawrence County	46081	3	86174
2014	213	Mining support	Tennessee		47000	358	53241
2014	213	Mining support	Texas		48000	193154	95997
2014	213	Mining support	Texas	Anderson County	48001	686	64840
2014	213	Mining support	Texas	Andrews County	48003	1552	69804
2014	213	Mining support	Texas	Angelina County	48005	261	109018
2014	213	Mining support	Texas	Aransas County	48007	338	71761
2014	213	Mining support	Texas	Archer County	48009	303	64522
2014	213	Mining support	Texas	Atascosa County	48013	1362	79629
2014	213	Mining support	Texas	Austin County	48015	80	77004
2014	213	Mining support	Texas	Bastrop County	48021	68	38242
2014	213	Mining support	Texas	Bee County	48025	445	73527
2014	213	Mining support	Texas	Bexar County	48029	2738	86180
2014	213	Mining support	Texas	Brazoria County	48039	608	74114
2014	213	Mining support	Texas	Brazos County	48041	1516	74704
2014	213	Mining support	Texas	Brooks County	48047	278	66109
2014	213	Mining support	Texas	Brown County	48049	19	38417
2014	213	Mining support	Texas	Burleson County	48051	443	69854
2014	213	Mining support	Texas	Caldwell County	48055	198	45746
2014	213	Mining support	Texas	Callahan County	48059	44	60581
2014	213	Mining support	Texas	Cameron County	48061	38	34271
2014	213	Mining support	Texas	Carson County	48065	7	54828
2014	213	Mining support	Texas	Cass County	48067	19	47429
2014	213	Mining support	Texas	Cherokee County	48073	46	46769
2014	213	Mining support	Texas	Comal County	48091	25	86680
2014	213	Mining support	Texas	Cooke County	48097	2073	79184
2014	213	Mining support	Texas	Crane County	48103	401	93099
2014	213	Mining support	Texas	Crockett County	48105	163	74158
2014	213	Mining support	Texas	Dallas County	48113	1990	101544
2014	213	Mining support	Texas	Dawson County	48115	205	56254
2014	213	Mining support	Texas	Denton County	48121	390	69479
2014	213	Mining support	Texas	DeWitt County	48123	563	68903
2014	213	Mining support	Texas	Dimmit County	48127	1052	67719
2014	213	Mining support	Texas	Duval County	48131	509	54211
2014	213	Mining support	Texas	Eastland County	48133	673	76729
2014	213	Mining support	Texas	Ector County	48135	10233	85041
2014	213	Mining support	Texas	El Paso County	48141	60	93159
2014	213	Mining support	Texas	Erath County	48143	36	72518
2014	213	Mining support	Texas	Fayette County	48149	528	54557
2014	213	Mining support	Texas	Fort Bend County	48157	3378	145866
2014	213	Mining support	Texas	Freestone County	48161	389	69333
2014	213	Mining support	Texas	Frio County	48163	1606	87537
2014	213	Mining support	Texas	Gaines County	48165	690	66829
2014	213	Mining support	Texas	Galveston County	48167	437	90327
2014	213	Mining support	Texas	Garza County	48169	162	56215
2014	213	Mining support	Texas	Goliad County	48175	67	52796
2014	213	Mining support	Texas	Gonzales County	48177	430	73554
2014	213	Mining support	Texas	Gray County	48179	912	73008
2014	213	Mining support	Texas	Grayson County	48181	145	108114
2014	213	Mining support	Texas	Gregg County	48183	4768	83650
2014	213	Mining support	Texas	Grimes County	48185	91	73204
2014	213	Mining support	Texas	Harris County	48201	41674	133246
2014	213	Mining support	Texas	Harrison County	48203	1833	71667
2014	213	Mining support	Texas	Hays County	48209	46	65564
2014	213	Mining support	Texas	Hemphill County	48211	344	71821
2014	213	Mining support	Texas	Hidalgo County	48215	2473	75784
2014	213	Mining support	Texas	Hockley County	48219	1725	75134
2014	213	Mining support	Texas	Hood County	48221	2527	81395
2014	213	Mining support	Texas	Houston County	48225	95	82878
2014	213	Mining support	Texas	Howard County	48227	654	70462
2014	213	Mining support	Texas	Jack County	48237	1183	77091
2014	213	Mining support	Texas	Jackson County	48239	417	57266
2014	213	Mining support	Texas	Jasper County	48241	125	65191
2014	213	Mining support	Texas	Jefferson County	48245	516	76437
2014	213	Mining support	Texas	Jim Hogg County	48247	40	72495
2014	213	Mining support	Texas	Jim Wells County	48249	4734	93924
2014	213	Mining support	Texas	Johnson County	48251	1750	73686
2014	213	Mining support	Texas	Jones County	48253	668	63454
2014	213	Mining support	Texas	Karnes County	48255	632	62880
2014	213	Mining support	Texas	Kaufman County	48257	78	57955
2014	213	Mining support	Texas	Kerr County	48265	19	88439
2014	213	Mining support	Texas	Kleberg County	48273	242	44003
2014	213	Mining support	Texas	La Salle County	48283	1606	89146
