"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55125","5","21","74","0","2004","A","N","Vilas County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","21","74","0","2004","A","N","Walworth County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","21","74","0","2004","A","","Washington County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,3913514,812345,31704,1196,62202,"",0.50,0.31,0.35,0.32,0.48,1.13,1.12,"",1,25.0,15,31.2,723327,22.7,267051,49.0,18927,148.1,-89,-6.9,-4608,-6.9
"55133","5","21","74","0","2004","A","","Waukesha County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,306,14720652,3776526,136901,925,48081,"",0.50,0.34,0.24,0.29,0.38,0.72,0.72,"",-2,-9.1,4,1.3,739626,5.3,102840,2.8,36060,35.8,35,3.9,1812,3.9
"55135","5","21","74","0","2004","A","N","Waupaca County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","21","74","0","2004","A","","Waushara County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,373060,118163,3852,1133,58904,"",1.61,0.24,0.36,0.42,0.39,1.47,1.46,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","3","21","74","0","2004","A","N","Winnebago County, Wisconsin","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",304.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","21","74","0","2004","A","N","Winnebago County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","21","74","0","2004","A","N","Wood County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","21","74","0","2004","A","N","Unknown Or Undefined, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","21","54","0","2004","A","","Wyoming -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",911,20192,1188199577,389279942,4230862,1132,58845,"",13.39,20.24,22.54,24.06,22.17,1.11,1.11,"",36,4.1,1826,9.9,151599988,14.6,74856448,23.8,1991742,89.0,47,4.3,2403,4.3
"56001","5","21","74","0","2004","A","","Albany County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,1037664,439815,3053,814,42354,"",2.02,0.37,0.35,0.65,0.49,0.95,0.95,"",0,0.0,-4,-13.8,-237907,-18.7,-54603,-11.0,-1840,-37.6,-32,-3.8,-1631,-3.7
"56003","5","21","74","0","2004","A","","Big Horn County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,863,38781253,16574040,269908,865,44959,"",11.10,49.18,45.40,61.90,56.32,0.92,0.92,"",-2,-13.3,91,11.8,4474640,13.0,2557272,18.2,93120,52.7,10,1.2,516,1.2
"56005","5","21","74","0","2004","A","","Campbell County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",189,6233,385749998,117482416,1112292,1190,61888,"",42.28,72.54,64.90,67.20,58.68,0.89,0.89,"",2,1.1,262,4.4,34668400,9.9,18104711,18.2,601638,117.8,59,5.2,3093,5.3
"56007","5","21","74","0","2004","A","","Carbon County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,174,7818368,2913910,19637,863,44869,"",12.22,6.83,6.69,8.09,5.45,0.98,0.98,"",3,13.6,63,56.8,2636152,50.9,1146796,64.9,11720,148.0,-33,-3.7,-1713,-3.7
"56009","5","21","74","0","2004","A","","Converse County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,609,33900005,10269618,96352,1071,55673,"",24.43,33.50,35.31,38.03,30.48,1.05,1.05,"",1,2.8,47,8.4,3818561,12.7,1089274,11.9,17797,22.7,41,4.0,2131,4.0
"56011","5","21","74","0","2004","A","","Crook County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,202,7711131,2937889,30176,734,38174,"",18.02,24.35,20.64,23.84,18.60,0.85,0.85,"",2,16.7,48,31.2,2332000,43.4,552829,23.2,16871,126.8,62,9.2,3226,9.2
"56013","5","21","74","0","2004","A","","Fremont County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,420,25826501,7550930,93433,1184,61553,"",9.27,7.10,9.75,8.88,8.00,1.37,1.37,"",3,7.9,87,26.1,8173571,46.3,2172734,40.4,48335,107.2,164,16.1,8501,16.0
"56015","5","21","74","0","2004","A","N","Goshen County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","21","74","0","2004","A","","Hot Springs County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,110,5178965,2031476,25200,908,47225,"",20.59,14.63,18.19,24.33,26.76,1.25,1.25,"",0,0.0,3,2.8,251897,5.1,145432,7.7,12337,95.9,19,2.1,998,2.2
"56019","5","21","74","0","2004","A","","Johnson County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,179,6599510,3343759,46202,708,36817,"",22.67,14.61,13.23,20.27,21.84,0.90,0.90,"",-4,-11.8,5,2.9,519683,8.5,463084,16.1,13921,43.1,35,5.2,1808,5.2
"56021","5","21","74","0","2004","A","","Laramie County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,73,3128128,1193500,31276,824,42851,"",1.72,0.46,0.37,0.52,1.29,0.82,0.82,"",1,7.1,15,25.9,672220,27.4,237246,24.8,17451,126.2,10,1.2,508,1.2
"56023","5","21","74","0","2004","A","","Lincoln County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,607,40474171,10298159,51356,1283,66697,"",12.82,25.46,32.23,25.41,8.90,1.27,1.27,"",2,8.0,34,5.9,5874732,17.0,1650786,19.1,20059,64.1,122,10.5,6332,10.5
"56025","5","21","74","0","2004","A","","Natrona County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",147,3006,158334958,62369510,1016523,1013,52676,"",16.62,21.19,20.42,23.92,32.72,0.96,0.96,"",9,6.5,610,25.5,42624731,36.8,17587018,39.3,476388,88.2,84,9.0,4380,9.1
"56027","5","21","74","0","2004","A","N","Niobrara County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",15.44,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","21","74","0","2004","A","","Park County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,385,19545422,6883732,71171,976,50756,"",7.89,7.53,8.64,9.57,7.58,1.15,1.15,"",2,6.7,33,9.4,-958478,-4.7,1143184,19.9,22061,44.9,-143,-12.8,-7452,-12.8
"56031","5","21","74","0","2004","A","N","Platte County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","21","74","0","2004","A","","Sheridan County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,211,10026557,3816363,50761,915,47594,"",9.25,4.43,4.42,5.49,6.57,1.00,1.00,"",4,12.5,72,51.8,4337533,76.2,1329987,53.5,22579,80.1,129,16.4,6715,16.4
"56035","5","21","74","0","2004","A","","Sublette County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,583,31186519,11543458,102315,1029,53501,"",31.61,46.61,46.18,52.12,47.20,0.99,0.99,"",6,15.4,105,22.0,7468929,31.5,2980385,34.8,26653,35.2,74,7.7,3865,7.8
"56037","5","21","74","0","2004","A","N","Sweetwater County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,"N",25.93,0,0,0,0,0,0,"N",110,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","21","74","0","2004","A","N","Teton County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","21","74","0","2004","A","","Uinta County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,593,40832640,12252108,98078,1325,68877,"",18.33,17.09,23.82,22.10,14.12,1.40,1.39,"",6,16.2,28,5.0,2894093,7.6,2426838,24.7,47764,94.9,33,2.6,1709,2.5
"56043","5","21","74","0","2004","A","","Washakie County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,213,9249342,3735844,40607,837,43526,"",17.34,14.32,12.98,16.59,15.68,0.91,0.91,"",3,15.8,100,88.5,5226906,129.9,2099883,128.4,30103,286.6,150,21.8,7824,21.9
"56045","5","21","74","0","2004","A","","Weston County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,178,5932514,3117118,38002,642,33360,"",36.47,20.45,15.82,27.76,30.90,0.78,0.77,"",-4,-12.1,10,6.0,364187,6.5,253444,8.9,15799,71.2,6,0.9,281,0.8
"56999","5","21","74","0","2004","A","N","Unknown Or Undefined, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",14.84,0,0,0,0,0,0,"N",24,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","21","54","0","2004","A","","Puerto Rico -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",67,1209,24288340,8965305,278607,386,20095,"",0.42,0.29,0.15,0.28,0.25,0.53,0.53,"",-1,-1.5,26,2.2,790585,3.4,-7108,-0.1,-15865,-5.4,4,1.0,235,1.2
"72003","5","21","74","0","2004","A","","Aguada Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,746392,260118,10609,381,19816,"",2.00,1.61,1.26,1.37,1.36,0.79,0.79,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","21","74","0","2004","A","N","Aguadilla Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","21","74","0","2004","A","N","Anasco Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","21","74","0","2004","A","","Arecibo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,505170,344916,12668,237,12346,"",1.25,0.41,0.14,0.54,0.58,0.35,0.35,"",-1,-16.7,7,20.6,53826,11.9,101096,41.5,2690,27.0,-15,-6.0,-768,-5.9
"72021","5","21","74","0","2004","A","N","Bayamon Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","21","74","0","2004","A","N","Cabo Rojo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","21","74","0","2004","A","","Caguas Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,357057,138932,3967,327,17003,"",0.42,0.11,0.06,0.08,0.07,0.50,0.50,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","21","74","0","2004","A","N","Canovanas Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","21","74","0","2004","A","N","Carolina Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","21","74","0","2004","A","N","Ciales Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","21","74","0","2004","A","N","Dorado Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","21","74","0","2004","A","N","Guayama Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","21","74","0","2004","A","","Guaynabo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,109,2758003,836896,25120,488,25400,"",0.43,0.58,0.34,0.45,0.41,0.59,0.59,"",0,0.0,3,2.8,343895,14.2,29385,3.6,1612,6.9,49,11.2,2554,11.2
"72065","5","21","74","0","2004","A","N","Hatillo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","21","74","0","2004","A","N","Humacao Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","21","74","0","2004","A","","lsabela Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,547376,285242,13760,264,13742,"",2.16,1.73,0.94,1.69,2.09,0.54,0.54,"",0,0.0,-1,-2.4,14923,2.8,-18373,-6.1,-477,-3.4,15,6.0,808,6.2
"72073","5","21","74","0","2004","A","N","Jayuya Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","21","74","0","2004","A","N","Juana Diaz Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","21","74","0","2004","A","N","Lares Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","21","74","0","2004","A","N","Las Piedras Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","21","74","0","2004","A","N","Manati Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","21","74","0","2004","A","N","Mayaguez Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","21","74","0","2004","A","N","Morovis Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","21","74","0","2004","A","N","Penuelas Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","21","74","0","2004","A","","Ponce Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,79,1478803,720730,12684,358,18621,"",0.67,0.35,0.20,0.46,0.21,0.56,0.56,"",1,25.0,10,14.5,262622,21.6,166317,30.0,3450,37.4,19,5.6,1016,5.8
"72121","5","21","74","0","2004","A","N","Sabana Grande Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","21","74","0","2004","A","N","Salinas Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","21","74","0","2004","A","N","San German Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
