"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54015","5","21","74","0","2006","A","","Clay County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,418,23562137,3838493,154814,1084,56380,"",21.39,44.24,42.06,39.34,52.13,0.95,0.95,"",-3,-23.1,-16,-3.7,703844,3.1,-82328,-2.1,-10093,-6.1,70,6.9,3661,6.9
"54017","5","21","74","0","2006","A","","Doddridge County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,1256848,484453,14964,569,29573,"",23.94,7.98,5.09,12.47,14.97,0.65,0.65,"",2,28.6,13,43.3,594308,89.7,180052,59.1,5952,66.0,145,34.2,7550,34.3
"54019","5","21","74","0","2006","A","","Fayette County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,488,31194770,6028145,187969,1230,63946,"",5.42,8.60,10.66,10.72,11.86,1.24,1.24,"",6,54.5,71,17.0,4803655,18.2,1492236,32.9,50462,36.7,11,0.9,582,0.9
"54021","5","21","74","0","2006","A","N","Gilmer County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",30.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","21","74","0","2006","A","","Grant County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,225,11226674,3186538,129318,958,49804,"",8.64,13.29,11.32,14.96,20.78,0.85,0.85,"",-1,-11.1,19,9.2,2128279,23.4,611050,23.7,4177,3.3,109,12.8,5655,12.8
"54025","5","21","74","0","2006","A","","Greenbrier County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,167,7777221,2049172,48128,894,46477,"",2.57,2.66,2.43,2.90,2.21,0.91,0.91,"",2,28.6,55,49.1,2285853,41.6,845100,70.2,17429,56.8,-48,-5.1,-2517,-5.1
"54027","5","21","74","0","2006","A","N","Hampshire County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","21","74","0","2006","A","N","Hancock County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","21","74","0","2006","A","N","Hardy County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","21","74","0","2006","A","","Harrison County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,751,42636867,8019957,270806,1092,56805,"",8.60,4.94,4.54,5.47,6.97,0.92,0.92,"",4,8.0,11,1.5,6000476,16.4,922916,13.0,9507,3.6,140,14.7,7285,14.7
"54035","5","21","74","0","2006","A","","Jackson County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,126,4838869,1405745,42883,738,38378,"",4.19,3.18,2.05,3.31,4.39,0.64,0.64,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","21","74","0","2006","A","N","Jefferson County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","21","74","0","2006","A","","Kanawha County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,2946,195588304,33330464,995364,1277,66399,"",4.05,5.93,5.87,6.56,8.08,0.99,0.99,"",5,6.8,448,17.9,38461895,24.5,7157180,27.3,39839,4.2,68,5.6,3507,5.6
"54041","5","21","74","0","2006","A","","Lewis County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,462,23047826,4414641,122120,959,49860,"",13.70,16.90,16.75,17.21,19.87,0.99,0.99,"",0,0.0,35,8.2,3374579,17.2,352751,8.7,-24948,-17.0,73,8.2,3769,8.2
"54043","5","21","74","0","2006","A","","Lincoln County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,456,24246327,4706103,116541,1023,53211,"",12.83,30.65,30.83,31.89,32.29,1.01,1.01,"",1,9.1,82,21.9,5499638,29.3,581075,14.1,7849,7.2,60,6.2,3120,6.2
"54045","5","21","74","0","2006","A","N","Logan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",13.42,0,0,0,0,0,0,"N",2,5.7,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","21","74","0","2006","A","","McDowell County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1090,62532533,11605459,409297,1103,57361,"",29.96,43.94,45.19,48.90,65.26,1.03,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","21","74","0","2006","A","N","Marion County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","21","74","0","2006","A","","Marshall County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1123,85288713,11892616,414203,1460,75919,"",4.24,22.19,23.24,21.87,27.92,1.05,1.05,"",1,14.3,-243,-17.8,-7981735,-8.6,242998,2.1,-135224,-24.6,147,11.2,7647,11.2
"54053","5","21","74","0","2006","A","N","Mason County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","21","74","0","2006","A","","Mercer County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,84,3738886,980902,27838,852,44291,"",2.15,0.85,0.73,1.02,1.24,0.85,0.85,"",3,42.9,23,37.7,1419901,61.2,353974,56.5,4081,17.2,116,15.8,6013,15.7
"54057","5","21","74","0","2006","A","N","Mineral County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","21","74","0","2006","A","","Mingo County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,2265,143165100,26202842,679888,1216,63217,"",28.34,60.19,54.06,52.47,51.41,0.90,0.90,"",3,6.0,386,20.5,27067127,23.3,3637210,16.1,-38144,-5.3,28,2.4,1419,2.3
"54061","5","21","74","0","2006","A","","Monongalia County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,533,26496158,4880270,151713,957,49750,"",3.48,2.38,1.94,2.77,3.54,0.82,0.82,"",1,4.2,106,24.8,5738075,27.6,1062294,27.8,42742,39.2,21,2.2,1089,2.2
"54063","5","21","74","0","2006","A","N","Monroe County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","21","74","0","2006","A","N","Morgan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","21","74","0","2006","A","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,704,35090622,8685985,290209,958,49839,"",7.82,17.78,17.54,20.15,26.35,0.99,0.99,"",0,0.0,55,8.5,1888249,5.7,724271,9.1,38652,15.4,-26,-2.6,-1320,-2.6
"54069","5","21","74","0","2006","A","N","Ohio County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","21","74","0","2006","A","N","Pendleton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","21","74","0","2006","A","N","Pleasants County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","21","74","0","2006","A","N","Pocahontas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","21","74","0","2006","A","N","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","21","74","0","2006","A","","Putnam County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,63,5801811,611621,14586,1766,91849,"",1.67,0.73,0.96,0.54,0.38,1.31,1.31,"",1,16.7,28,80.0,4073523,235.7,322210,111.3,8367,134.5,807,84.2,41995,84.2
"54081","5","21","74","0","2006","A","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1716,102436369,20061105,577898,1148,59698,"",4.17,11.47,11.67,11.96,14.22,1.02,1.02,"",-1,-3.3,-34,-1.9,2551600,2.6,-1607396,-7.4,-195166,-25.2,51,4.6,2632,4.6
"54083","5","21","74","0","2006","A","N","Randolph County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","21","74","0","2006","A","","Ritchie County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,346,11082773,3747490,110432,615,32000,"",40.84,21.92,13.72,20.88,19.53,0.63,0.63,"",4,14.3,82,31.1,3879575,53.9,1282219,52.0,17990,19.5,91,17.4,4732,17.4
"54087","5","21","74","0","2006","A","","Roane County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,255,7321219,2329397,100980,552,28683,"",42.00,16.97,10.29,17.17,26.69,0.61,0.61,"",-1,-2.4,6,2.4,81146,1.1,180511,8.4,17522,21.0,-8,-1.4,-413,-1.4
"54093","5","21","74","0","2006","A","N","Tucker County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","21","74","0","2006","A","N","Tyler County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","21","74","0","2006","A","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,943,44049098,9529568,517499,899,46736,"",14.57,24.73,21.39,24.02,42.50,0.87,0.87,"",0,0.0,-24,-2.5,5602306,14.6,-1256253,-11.6,4088,0.8,134,17.5,6970,17.5
"54099","5","21","74","0","2006","A","","Wayne County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,639,41022984,6291579,217335,1234,64157,"",5.99,15.13,15.01,16.32,21.34,0.99,0.99,"",1,9.1,54,9.2,4085584,11.1,729048,13.1,-10074,-4.4,21,1.7,1061,1.7
"54101","5","21","74","0","2006","A","N","Webster County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",9.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","21","74","0","2006","A","","Wetzel County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,820333,224935,7110,601,31251,"",5.19,1.24,0.90,1.12,1.33,0.72,0.72,"",0,0.0,5,23.8,150938,22.5,6586,3.0,-508,-6.7,0,0.0,-5,0.0
"54105","5","21","74","0","2006","A","","Wirt County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,554679,244200,7187,305,15848,"",27.23,11.12,4.34,10.68,10.14,0.39,0.39,"",1,14.3,1,2.9,162325,41.4,72569,42.3,877,13.9,80,35.6,4136,35.3
"54107","5","21","74","0","2006","A","","Wood County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,85,3244021,901364,19070,738,38353,"",2.53,0.45,0.29,0.43,0.34,0.65,0.65,"",-2,-9.5,-1,-1.2,115594,3.7,58403,6.9,-1835,-8.8,42,6.0,2151,5.9
"54109","5","21","74","0","2006","A","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1246,82292954,12462567,547270,1270,66028,"",26.02,49.63,52.18,46.24,66.94,1.05,1.05,"",1,2.9,39,3.2,6677046,8.8,88350,0.7,-70404,-11.4,65,5.4,3389,5.4
"54999","5","21","74","0","2006","A","","Unknown Or Undefined, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,339,16400668,4340419,170772,931,48415,"",3.12,4.57,2.58,3.30,3.26,0.56,0.56,"",2,6.1,98,40.7,6166438,60.3,1349009,45.1,52735,44.7,114,14.0,5920,13.9
"55000","3","21","54","0","2006","A","N","Wisconsin -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","21","54","0","2006","A","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",166,3022,142991596,37739584,2306357,910,47313,"",0.33,0.24,0.17,0.23,0.52,0.70,0.70,"",-3,-1.8,66,2.2,6012789,4.4,788330,2.1,-131698,-5.4,19,2.1,972,2.1
"55005","5","21","74","0","2006","A","N","Barron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","21","74","0","2006","A","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,126,6062529,1545440,93259,925,48115,"",0.33,0.18,0.13,0.16,0.39,0.70,0.70,"",0,0.0,6,5.0,500571,9.0,64882,4.4,-3768,-3.9,30,3.4,1571,3.4
"55013","5","21","74","0","2006","A","N","Burnett County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","21","74","0","2006","A","N","Calumet County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","21","74","0","2006","A","N","Clark County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","21","74","0","2006","A","","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,2084478,592408,26833,811,42182,"",0.84,0.52,0.39,0.51,0.80,0.75,0.75,"",0,0.0,4,8.9,162840,8.5,47525,8.7,-4494,-14.3,-10,-1.2,-521,-1.2
"55023","5","21","74","0","2006","A","N","Crawford County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","21","74","0","2006","A","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,232,10701572,2718580,213299,888,46161,"",0.27,0.17,0.10,0.16,0.55,0.61,0.61,"",0,0.0,4,1.8,-53073,-0.5,-129854,-4.6,-8643,-3.9,-17,-1.9,-922,-2.0
"55027","5","21","74","0","2006","A","N","Dodge County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","21","74","0","2006","A","N","Door County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","21","74","0","2006","A","N","Douglas County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","21","74","0","2006","A","N","Dunn County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","21","74","0","2006","A","","Fond Du Lac County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,270,8920292,3042074,200591,634,32987,"",0.91,1.28,0.69,1.17,2.67,0.54,0.54,"",0,0.0,55,25.6,1728557,24.0,429753,16.5,26200,15.0,-10,-1.6,-502,-1.5
"55041","5","21","74","0","2006","A","N","Forest County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
