year	naics	commodity	state	county	fips	jobs	pay
2013	2123	Nonmetallic minerals	Wyoming	Big Horn County	56003	558	54212
2013	2123	Nonmetallic minerals	Wyoming	Lincoln County	56023	20	27893
2013	2123	Nonmetallic minerals	Puerto Rico		72000	743	19935
2013	2123	Nonmetallic minerals	Puerto Rico	Aguada Municipio	72003	28	20657
2013	2123	Nonmetallic minerals	Puerto Rico	Bayamon Municipio	72021	48	17328
2013	2123	Nonmetallic minerals	Puerto Rico	Cabo Rojo Municipio	72023	14	11541
2013	2123	Nonmetallic minerals	Puerto Rico	Guaynabo Municipio	72061	72	21200
2013	2123	Nonmetallic minerals	Puerto Rico	Juana Diaz Municipio	72075	94	22865
2013	2123	Nonmetallic minerals	Puerto Rico	Ponce Municipio	72113	59	16527
2013	2123	Nonmetallic minerals		U.S. TOTAL	US000	173	45267
2013	2123	Nonmetallic minerals		U.S. TOTAL	US000	87708	56604
2013	213	Mining support	Alabama		01000	1070	58343
2013	213	Mining support	Alabama	Baldwin County	01003	26	69236
2013	213	Mining support	Alabama	Choctaw County	01023	17	41213
2013	213	Mining support	Alabama	Escambia County	01053	164	46062
2013	213	Mining support	Alabama	Fayette County	01057	29	40522
2013	213	Mining support	Alabama	Mobile County	01097	114	78035
2013	213	Mining support	Alabama	Tuscaloosa County	01125	270	49769
2013	213	Mining support	Alaska		02000	10120	103139
2013	213	Mining support	Alaska	Anchorage Borough	02020	1492	126867
2013	213	Mining support	Alaska	Juneau Borough	02110	58	120423
2013	213	Mining support	Alaska	Kenai Peninsula Borough	02122	1108	87083
2013	213	Mining support	Alaska	Matanuska-Susitna Borough	02170	30	73315
2013	213	Mining support	Alaska	North Slope Borough	02185	6638	101601
2013	213	Mining support	Arizona		04000	489	82056
2013	213	Mining support	Arizona	Maricopa County	04013	124	95208
2013	213	Mining support	Arizona	Mohave County	04015	7	65716
2013	213	Mining support	Arizona	Pima County	04019	118	50854
2013	213	Mining support	Arizona	Pinal County	04021	149	102394
2013	213	Mining support	Arkansas		05000	4149	68607
2013	213	Mining support	Arkansas	Cleburne County	05023	120	38207
2013	213	Mining support	Arkansas	Columbia County	05027	279	67983
2013	213	Mining support	Arkansas	Conway County	05029	125	58879
2013	213	Mining support	Arkansas	Faulkner County	05045	829	70351
2013	213	Mining support	Arkansas	Franklin County	05047	71	41640
2013	213	Mining support	Arkansas	Logan County	05083	66	78839
2013	213	Mining support	Arkansas	Ouachita County	05103	43	32735
2013	213	Mining support	Arkansas	Pope County	05115	40	80904
2013	213	Mining support	Arkansas	Sebastian County	05131	982	84674
2013	213	Mining support	Arkansas	Union County	05139	251	52034
2013	213	Mining support	Arkansas	Van Buren County	05141	10	44814
2013	213	Mining support	Arkansas	White County	05145	747	63380
2013	213	Mining support	California		06000	12736	83673
2013	213	Mining support	California	Kern County	06029	8039	76817
2013	213	Mining support	California	Los Angeles County	06037	1944	106091
2013	213	Mining support	California	Nevada County	06057	33	69403
2013	213	Mining support	California	Orange County	06059	289	95129
2013	213	Mining support	California	Placer County	06061	24	46133
2013	213	Mining support	California	Sacramento County	06067	76	35274
2013	213	Mining support	California	San Diego County	06073	112	61046
2013	213	Mining support	California	Santa Barbara County	06083	592	100544
2013	213	Mining support	California	Santa Clara County	06085	108	81509
2013	213	Mining support	California	Ventura County	06111	515	93707
2013	213	Mining support	Colorado		08000	15171	84130
2013	213	Mining support	Colorado	Adams County	08001	465	96235
2013	213	Mining support	Colorado	Arapahoe County	08005	443	128148
2013	213	Mining support	Colorado	Archuleta County	08007	14	38516
2013	213	Mining support	Colorado	Boulder County	08013	27	61702
2013	213	Mining support	Colorado	Broomfield County	08014	45	187077
2013	213	Mining support	Colorado	Denver County	08031	2133	136231
2013	213	Mining support	Colorado	Douglas County	08035	256	108943
2013	213	Mining support	Colorado	Garfield County	08045	1390	73035
2013	213	Mining support	Colorado	Gunnison County	08051	3	47971
2013	213	Mining support	Colorado	Jefferson County	08059	254	101992
2013	213	Mining support	Colorado	Kiowa County	08061	22	66584
2013	213	Mining support	Colorado	Larimer County	08069	153	77545
2013	213	Mining support	Colorado	Mesa County	08077	2562	74667
2013	213	Mining support	Colorado	Moffat County	08081	42	46035
2013	213	Mining support	Colorado	Montezuma County	08083	115	60758
2013	213	Mining support	Colorado	Morgan County	08087	185	62697
2013	213	Mining support	Colorado	Rio Blanco County	08103	378	61826
2013	213	Mining support	Colorado	Routt County	08107	56	65642
2013	213	Mining support	Colorado	Weld County	08123	5039	69880
2013	213	Mining support	Colorado	Yuma County	08125	65	63460
2013	213	Mining support	Connecticut		09000	35	127678
2013	213	Mining support	Connecticut	Fairfield County	09001	9	339839
2013	213	Mining support	Florida		12000	555	57487
2013	213	Mining support	Florida	Broward County	12011	38	40324
2013	213	Mining support	Florida	Marion County	12083	22	46279
2013	213	Mining support	Florida	Monroe County	12087	15	57317
2013	213	Mining support	Florida	Orange County	12095	61	35571
2013	213	Mining support	Florida	Pasco County	12101	26	39641
2013	213	Mining support	Florida	Santa Rosa County	12113	19	65393
2013	213	Mining support	Idaho		16000	324	96981
2013	213	Mining support	Illinois		17000	1976	56788
2013	213	Mining support	Illinois	Christian County	17021	11	22246
2013	213	Mining support	Illinois	Clark County	17023	15	47883
2013	213	Mining support	Illinois	Clay County	17025	85	36112
2013	213	Mining support	Illinois	Cook County	17031	40	62725
2013	213	Mining support	Illinois	Crawford County	17033	111	40003
2013	213	Mining support	Illinois	DuPage County	17043	11	134462
2013	213	Mining support	Illinois	Fayette County	17051	33	57709
2013	213	Mining support	Illinois	Lawrence County	17101	62	42101
2013	213	Mining support	Illinois	Marion County	17121	102	55900
2013	213	Mining support	Illinois	Richland County	17159	85	53348
2013	213	Mining support	Illinois	Wabash County	17185	141	56271
2013	213	Mining support	Illinois	Wayne County	17191	86	43627
2013	213	Mining support	Illinois	White County	17193	395	50386
2013	213	Mining support	Illinois	Will County	17197	42	68371
2013	213	Mining support	Indiana		18000	510	52937
2013	213	Mining support	Iowa		19000	35	51882
2013	213	Mining support	Iowa	Polk County	19153	3	72218
2013	213	Mining support	Kansas		20000	6554	52554
2013	213	Mining support	Kansas	Allen County	20001	61	50672
2013	213	Mining support	Kansas	Barber County	20007	164	44447
2013	213	Mining support	Kansas	Barton County	20009	818	46946
2013	213	Mining support	Kansas	Butler County	20015	107	49005
2013	213	Mining support	Kansas	Clark County	20025	4	23065
2013	213	Mining support	Kansas	Cowley County	20035	35	36207
2013	213	Mining support	Kansas	Crawford County	20037	7	50724
2013	213	Mining support	Kansas	Decatur County	20039	18	35489
2013	213	Mining support	Kansas	Douglas County	20045	19	32191
2013	213	Mining support	Kansas	Ellis County	20051	542	61257
2013	213	Mining support	Kansas	Finney County	20055	195	63980
2013	213	Mining support	Kansas	Franklin County	20059	40	38786
2013	213	Mining support	Kansas	Graham County	20065	118	58577
2013	213	Mining support	Kansas	Grant County	20067	131	50818
2013	213	Mining support	Kansas	Greenwood County	20073	134	37498
2013	213	Mining support	Kansas	Harper County	20077	136	37953
2013	213	Mining support	Kansas	Johnson County	20091	28	45574
2013	213	Mining support	Kansas	Kingman County	20095	61	43457
2013	213	Mining support	Kansas	Linn County	20107	33	33505
2013	213	Mining support	Kansas	Mcpherson County	20113	77	48895
2013	213	Mining support	Kansas	Miami County	20121	48	51055
2013	213	Mining support	Kansas	Neosho County	20133	322	55601
2013	213	Mining support	Kansas	Ness County	20135	256	52496
2013	213	Mining support	Kansas	Pratt County	20151	429	60849
2013	213	Mining support	Kansas	Reno County	20155	16	64581
2013	213	Mining support	Kansas	Rice County	20159	78	45693
2013	213	Mining support	Kansas	Rooks County	20163	149	51856
2013	213	Mining support	Kansas	Russell County	20167	329	56037
2013	213	Mining support	Kansas	Sedgwick County	20173	424	52650
2013	213	Mining support	Kansas	Seward County	20175	809	54457
2013	213	Mining support	Kansas	Sumner County	20191	58	42459
2013	213	Mining support	Kansas	Woodson County	20207	28	32938
2013	213	Mining support	Kentucky		21000	2823	62510
2013	213	Mining support	Kentucky	Barren County	21009	8	59149
2013	213	Mining support	Kentucky	Boyd County	21019	74	66396
2013	213	Mining support	Kentucky	Clinton County	21053	23	31213
2013	213	Mining support	Kentucky	Floyd County	21071	152	56368
2013	213	Mining support	Kentucky	Harlan County	21095	23	43559
2013	213	Mining support	Kentucky	Henderson County	21101	31	46742
2013	213	Mining support	Kentucky	Knott County	21119	38	47807
2013	213	Mining support	Kentucky	Perry County	21193	49	29641
2013	213	Mining support	Kentucky	Pike County	21195	345	62106
2013	213	Mining support	Kentucky	Webster County	21233	21	38761
2013	213	Mining support	Louisiana		22000	40485	82926
2013	213	Mining support	Louisiana	Acadia Parish	22001	334	65532
2013	213	Mining support	Louisiana	Avoyelles Parish	22009	254	104080
2013	213	Mining support	Louisiana	Bienville Parish	22013	93	53764
2013	213	Mining support	Louisiana	Bossier Parish	22015	1364	78852
2013	213	Mining support	Louisiana	Caddo Parish	22017	1541	67216
2013	213	Mining support	Louisiana	Calcasieu Parish	22019	449	95445
2013	213	Mining support	Louisiana	Cameron Parish	22023	216	49816
2013	213	Mining support	Louisiana	Claiborne Parish	22027	355	67286
2013	213	Mining support	Louisiana	De Soto Parish	22031	548	84486
2013	213	Mining support	Louisiana	East Baton Rouge Parish	22033	411	71104
2013	213	Mining support	Louisiana	Iberia Parish	22045	3718	75260
2013	213	Mining support	Louisiana	Iberville Parish	22047	116	45298
2013	213	Mining support	Louisiana	Jackson Parish	22049	40	69296
2013	213	Mining support	Louisiana	Jefferson Parish	22051	1095	105507
2013	213	Mining support	Louisiana	Jefferson Davis Parish	22053	245	54803
2013	213	Mining support	Louisiana	Lafayette Parish	22055	13804	84965
2013	213	Mining support	Louisiana	Lafourche Parish	22057	1020	78758
2013	213	Mining support	Louisiana	LaSalle Parish	22059	291	58348
2013	213	Mining support	Louisiana	Lincoln Parish	22061	153	75625
2013	213	Mining support	Louisiana	Livingston Parish	22063	14	38448
2013	213	Mining support	Louisiana	Ouachita Parish	22073	64	44268
2013	213	Mining support	Louisiana	Plaquemines Parish	22075	639	83017
2013	213	Mining support	Louisiana	Richland Parish	22083	45	44364
2013	213	Mining support	Louisiana	Sabine Parish	22085	42	51424
2013	213	Mining support	Louisiana	St. Charles Parish	22089	71	74488
2013	213	Mining support	Louisiana	St. John the Baptist Parish	22095	520	67003
2013	213	Mining support	Louisiana	St. Landry Parish	22097	422	77974
2013	213	Mining support	Louisiana	St. Mary Parish	22101	2339	89129
2013	213	Mining support	Louisiana	St. Tammany Parish	22103	707	109927
2013	213	Mining support	Louisiana	Tangipahoa Parish	22105	62	76352
2013	213	Mining support	Louisiana	Terrebonne Parish	22109	4885	88224
2013	213	Mining support	Louisiana	Union Parish	22111	10	46244
2013	213	Mining support	Louisiana	Vermilion Parish	22113	899	81031
2013	213	Mining support	Louisiana	Washington Parish	22117	10	35885
2013	213	Mining support	Louisiana	Webster Parish	22119	493	68040
2013	213	Mining support	Louisiana	Winn Parish	22127	35	54154
2013	213	Mining support	Maine		23000	6	74709
2013	213	Mining support	Maryland		24000	634	58508
2013	213	Mining support	Maryland	Baltimore County	24005	16	38529
2013	213	Mining support	Maryland	Garrett County	24023	210	59139
2013	213	Mining support	Massachusetts		25000	118	72066
2013	213	Mining support	Massachusetts	Norfolk County	25021	51	68998
2013	213	Mining support	Michigan		26000	2210	65336
2013	213	Mining support	Michigan	Grand Traverse County	26055	134	74905
2013	213	Mining support	Michigan	Isabella County	26073	284	55461
2013	213	Mining support	Michigan	Otsego County	26137	196	71855
2013	213	Mining support	Michigan	Wayne County	26163	24	64901
2013	213	Mining support	Michigan	Wexford County	26165	21	43078
2013	213	Mining support	Minnesota		27000	197	65549
2013	213	Mining support	Minnesota	St. Louis County	27137	120	52895
2013	213	Mining support	Mississippi		28000	4388	71131
2013	213	Mining support	Mississippi	Adams County	28001	320	51700
2013	213	Mining support	Mississippi	Amite County	28005	14	80665
2013	213	Mining support	Mississippi	Attala County	28007	9	88016
2013	213	Mining support	Mississippi	Clarke County	28023	170	63944
2013	213	Mining support	Mississippi	Copiah County	28029	3	157658
2013	213	Mining support	Mississippi	Forrest County	28035	104	44817
2013	213	Mining support	Mississippi	Greene County	28041	8	48190
2013	213	Mining support	Mississippi	Hinds County	28049	60	97234
2013	213	Mining support	Mississippi	Jackson County	28059	18	57550
2013	213	Mining support	Mississippi	Jasper County	28061	104	61511
2013	213	Mining support	Mississippi	Jefferson Davis County	28065	3	120912
2013	213	Mining support	Mississippi	Jones County	28067	1502	68978
2013	213	Mining support	Mississippi	Lamar County	28073	90	50518
2013	213	Mining support	Mississippi	Lawrence County	28077	4	37912
2013	213	Mining support	Mississippi	Leake County	28079	6	67091
2013	213	Mining support	Mississippi	Lincoln County	28085	96	51332
2013	213	Mining support	Mississippi	Marion County	28091	286	75909
2013	213	Mining support	Mississippi	Monroe County	28095	57	49705
2013	213	Mining support	Mississippi	Rankin County	28121	56	50020
2013	213	Mining support	Missouri		29000	278	71742
2013	213	Mining support	Montana		30000	3261	81705
2013	213	Mining support	Montana	Dawson County	30021	104	82976
2013	213	Mining support	Montana	Fallon County	30025	390	88003
2013	213	Mining support	Montana	Flathead County	30029	9	59913
2013	213	Mining support	Montana	Glacier County	30035	100	51103
2013	213	Mining support	Montana	Lewis and Clark County	30049	20	66290
2013	213	Mining support	Montana	Missoula County	30063	33	78234
2013	213	Mining support	Montana	Musselshell County	30065	31	68185
2013	213	Mining support	Montana	Richland County	30083	616	83232
2013	213	Mining support	Montana	Roosevelt County	30085	74	63974
2013	213	Mining support	Montana	Sheridan County	30091	115	97099
2013	213	Mining support	Montana	Silver Bow County	30093	57	75596
2013	213	Mining support	Montana	Toole County	30101	44	61464
2013	213	Mining support	Montana	Yellowstone County	30111	243	176503
2013	213	Mining support	Nebraska		31000	196	54396
2013	213	Mining support	Nebraska	Hitchcock County	31087	40	45765
2013	213	Mining support	Nebraska	Kimball County	31105	38	62861
2013	213	Mining support	Nebraska	Red Willow County	31145	28	58046
2013	213	Mining support	Nevada		32000	1930	88552
2013	213	Mining support	Nevada	Elko County	32007	955	95253
2013	213	Mining support	Nevada	Humboldt County	32013	255	90626
2013	213	Mining support	Nevada	Lander County	32015	145	73742
2013	213	Mining support	Nevada	Lyon County	32019	14	61572
2013	213	Mining support	Nevada	Pershing County	32027	3	61831
2013	213	Mining support	New Hampshire		33000	99	59834
2013	213	Mining support	New Hampshire	Rockingham County	33015	85	54107
2013	213	Mining support	New Jersey		34000	217	73984
2013	213	Mining support	New Jersey	Bergen County	34003	6	32972
2013	213	Mining support	New Jersey	Middlesex County	34023	14	25413
2013	213	Mining support	New Mexico		35000	15523	66353
2013	213	Mining support	New Mexico	Bernalillo County	35001	43	60759
2013	213	Mining support	New Mexico	Chaves County	35005	369	54821
2013	213	Mining support	New Mexico	Dona Ana County	35013	7	22251
2013	213	Mining support	New Mexico	Eddy County	35015	3880	63030
2013	213	Mining support	New Mexico	Lea County	35025	6849	67848
2013	213	Mining support	New Mexico	Mckinley County	35031	28	54224
2013	213	Mining support	New Mexico	Rio Arriba County	35039	61	55473
2013	213	Mining support	New Mexico	San Juan County	35045	3326	65292
2013	213	Mining support	New Mexico	Santa Fe County	35049	10	125436
2013	213	Mining support	New York		36000	448	59965
2013	213	Mining support	New York	Chautauqua County	36013	84	44318
2013	213	Mining support	North Carolina		37000	321	62115
2013	213	Mining support	North Carolina	Guilford County	37081	20	93956
2013	213	Mining support	North Carolina	Johnston County	37101	10	33973
2013	213	Mining support	North Dakota		38000	22032	98608
2013	213	Mining support	North Dakota	Bottineau County	38009	189	63964
2013	213	Mining support	North Dakota	Bowman County	38011	173	85944
2013	213	Mining support	North Dakota	Burke County	38013	132	71870
2013	213	Mining support	North Dakota	Burleigh County	38015	79	75658
2013	213	Mining support	North Dakota	Divide County	38023	36	89853
2013	213	Mining support	North Dakota	Dunn County	38025	973	96570
2013	213	Mining support	North Dakota	McKenzie County	38053	1459	91645
2013	213	Mining support	North Dakota	McLean County	38055	33	75235
2013	213	Mining support	North Dakota	Mountrail County	38061	1061	83707
2013	213	Mining support	North Dakota	Stark County	38089	3950	107842
2013	213	Mining support	North Dakota	Ward County	38101	1353	89252
2013	213	Mining support	North Dakota	Williams County	38105	12107	100555
2013	213	Mining support	Ohio		39000	4606	65270
2013	213	Mining support	Ohio	Ashtabula County	39007	32	35282
2013	213	Mining support	Ohio	Carroll County	39019	30	53302
2013	213	Mining support	Ohio	Clark County	39023	19	109290
2013	213	Mining support	Ohio	Holmes County	39075	40	42559
2013	213	Mining support	Ohio	Knox County	39083	8	24064
2013	213	Mining support	Ohio	Monroe County	39111	78	44769
2013	213	Mining support	Ohio	Muskingum County	39119	234	96070
2013	213	Mining support	Ohio	Noble County	39121	118	47268
2013	213	Mining support	Ohio	Perry County	39127	34	28504
2013	213	Mining support	Ohio	Portage County	39133	64	45962
2013	213	Mining support	Ohio	Stark County	39151	276	63307
2013	213	Mining support	Ohio	Trumbull County	39155	39	44813
