year	naics	commodity	state	county	fips	jobs
2015	213	Mining activities	North Dakota	Bowman County	38011	61
2015	213	Mining activities	North Dakota	Burke County	38013	32
2015	213	Mining activities	North Dakota	Burleigh County	38015	23
2015	213	Mining activities	North Dakota	Divide County	38023	63
2015	213	Mining activities	North Dakota	Dunn County	38025	423
2015	213	Mining activities	North Dakota	McKenzie County	38053	1501
2015	213	Mining activities	North Dakota	McLean County	38055	28
2015	213	Mining activities	North Dakota	Mountrail County	38061	1027
2015	213	Mining activities	North Dakota	Stark County	38089	3433
2015	213	Mining activities	North Dakota	Ward County	38101	1196
2015	213	Mining activities	North Dakota	Williams County	38105	9776
2015	213	Mining activities	Ohio		39000	6450
2015	213	Mining activities	Ohio	Ashtabula County	39007	50
2015	213	Mining activities	Ohio	Belmont County	39013	1205
2015	213	Mining activities	Ohio	Columbiana County	39029	64
2015	213	Mining activities	Ohio	Coshocton County	39031	62
2015	213	Mining activities	Ohio	Cuyahoga County	39035	30
2015	213	Mining activities	Ohio	Fairfield County	39045	86
2015	213	Mining activities	Ohio	Guernsey County	39059	454
2015	213	Mining activities	Ohio	Holmes County	39075	38
2015	213	Mining activities	Ohio	Knox County	39083	5
2015	213	Mining activities	Ohio	Meigs County	39105	22
2015	213	Mining activities	Ohio	Monroe County	39111	138
2015	213	Mining activities	Ohio	Muskingum County	39119	396
2015	213	Mining activities	Ohio	Perry County	39127	34
2015	213	Mining activities	Ohio	Portage County	39133	64
2015	213	Mining activities	Ohio	Stark County	39151	603
2015	213	Mining activities	Ohio	Summit County	39153	23
2015	213	Mining activities	Ohio	Trumbull County	39155	82
2015	213	Mining activities	Ohio	Tuscarawas County	39157	589
2015	213	Mining activities	Ohio	Washington County	39167	298
2015	213	Mining activities	Ohio	Wayne County	39169	485
2015	213	Mining activities	Oklahoma		40000	27992
2015	213	Mining activities	Oklahoma	Beaver County	40007	224
2015	213	Mining activities	Oklahoma	Beckham County	40009	1718
2015	213	Mining activities	Oklahoma	Blaine County	40011	62
2015	213	Mining activities	Oklahoma	Caddo County	40015	129
2015	213	Mining activities	Oklahoma	Canadian County	40017	1475
2015	213	Mining activities	Oklahoma	Carter County	40019	1001
2015	213	Mining activities	Oklahoma	Cleveland County	40027	543
2015	213	Mining activities	Oklahoma	Comanche County	40031	5
2015	213	Mining activities	Oklahoma	Creek County	40037	306
2015	213	Mining activities	Oklahoma	Custer County	40039	533
2015	213	Mining activities	Oklahoma	Garvin County	40049	764
2015	213	Mining activities	Oklahoma	Grady County	40051	531
2015	213	Mining activities	Oklahoma	Grant County	40053	336
2015	213	Mining activities	Oklahoma	Haskell County	40061	95
2015	213	Mining activities	Oklahoma	Hughes County	40063	143
2015	213	Mining activities	Oklahoma	Jackson County	40065	5
2015	213	Mining activities	Oklahoma	Johnston County	40069	3
2015	213	Mining activities	Oklahoma	Kay County	40071	333
2015	213	Mining activities	Oklahoma	Kingfisher County	40073	835
2015	213	Mining activities	Oklahoma	Latimer County	40077	69
2015	213	Mining activities	Oklahoma	Le Flore County	40079	478
2015	213	Mining activities	Oklahoma	Lincoln County	40081	164
2015	213	Mining activities	Oklahoma	Logan County	40083	199
2015	213	Mining activities	Oklahoma	McClain County	40087	346
2015	213	Mining activities	Oklahoma	Major County	40093	350
2015	213	Mining activities	Oklahoma	Muskogee County	40101	15
2015	213	Mining activities	Oklahoma	Noble County	40103	23
2015	213	Mining activities	Oklahoma	Nowata County	40105	26
2015	213	Mining activities	Oklahoma	Okfuskee County	40107	44
2015	213	Mining activities	Oklahoma	Oklahoma County	40109	5847
2015	213	Mining activities	Oklahoma	Okmulgee County	40111	44
2015	213	Mining activities	Oklahoma	Osage County	40113	215
2015	213	Mining activities	Oklahoma	Payne County	40119	732
2015	213	Mining activities	Oklahoma	Pittsburg County	40121	991
2015	213	Mining activities	Oklahoma	Pottawatomie County	40125	216
2015	213	Mining activities	Oklahoma	Roger Mills County	40129	49
2015	213	Mining activities	Oklahoma	Rogers County	40131	68
2015	213	Mining activities	Oklahoma	Seminole County	40133	398
2015	213	Mining activities	Oklahoma	Stephens County	40137	1911
2015	213	Mining activities	Oklahoma	Texas County	40139	113
2015	213	Mining activities	Oklahoma	Tulsa County	40143	1643
2015	213	Mining activities	Oklahoma	Washita County	40149	165
2015	213	Mining activities	Oklahoma	Woodward County	40153	1439
2015	213	Mining activities	Pennsylvania		42000	15428
2015	213	Mining activities	Pennsylvania	Allegheny County	42003	465
2015	213	Mining activities	Pennsylvania	Armstrong County	42005	205
2015	213	Mining activities	Pennsylvania	Beaver County	42007	100
2015	213	Mining activities	Pennsylvania	Bradford County	42015	884
2015	213	Mining activities	Pennsylvania	Butler County	42019	351
2015	213	Mining activities	Pennsylvania	Clarion County	42031	121
2015	213	Mining activities	Pennsylvania	Clinton County	42035	316
2015	213	Mining activities	Pennsylvania	Fayette County	42051	556
2015	213	Mining activities	Pennsylvania	Greene County	42059	712
2015	213	Mining activities	Pennsylvania	Indiana County	42063	1587
2015	213	Mining activities	Pennsylvania	Jefferson County	42065	429
2015	213	Mining activities	Pennsylvania	Lawrence County	42073	58
2015	213	Mining activities	Pennsylvania	Lycoming County	42081	1612
2015	213	Mining activities	Pennsylvania	Mckean County	42083	441
2015	213	Mining activities	Pennsylvania	Mercer County	42085	86
2015	213	Mining activities	Pennsylvania	Schuylkill County	42107	52
2015	213	Mining activities	Pennsylvania	Tioga County	42117	301
2015	213	Mining activities	Pennsylvania	Venango County	42121	100
2015	213	Mining activities	Pennsylvania	Washington County	42125	2463
2015	213	Mining activities	Pennsylvania	Westmoreland County	42129	493
2015	213	Mining activities	Pennsylvania	Wyoming County	42131	266
2015	213	Mining activities	South Carolina		45000	111
2015	213	Mining activities	South Carolina	Charleston County	45019	21
2015	213	Mining activities	South Dakota		46000	25
2015	213	Mining activities	Tennessee		47000	325
2015	213	Mining activities	Tennessee	Knox County	47093	28
2015	213	Mining activities	Tennessee	Wilson County	47189	22
2015	213	Mining activities	Texas		48000	159283
2015	213	Mining activities	Texas	Anderson County	48001	616
2015	213	Mining activities	Texas	Andrews County	48003	1348
2015	213	Mining activities	Texas	Angelina County	48005	292
2015	213	Mining activities	Texas	Aransas County	48007	278
2015	213	Mining activities	Texas	Archer County	48009	241
2015	213	Mining activities	Texas	Atascosa County	48013	1199
2015	213	Mining activities	Texas	Austin County	48015	81
2015	213	Mining activities	Texas	Bastrop County	48021	46
2015	213	Mining activities	Texas	Bee County	48025	329
2015	213	Mining activities	Texas	Bexar County	48029	2817
2015	213	Mining activities	Texas	Brazoria County	48039	509
2015	213	Mining activities	Texas	Brazos County	48041	1346
2015	213	Mining activities	Texas	Brooks County	48047	204
2015	213	Mining activities	Texas	Brown County	48049	17
2015	213	Mining activities	Texas	Burleson County	48051	352
2015	213	Mining activities	Texas	Caldwell County	48055	332
2015	213	Mining activities	Texas	Callahan County	48059	40
2015	213	Mining activities	Texas	Cameron County	48061	47
2015	213	Mining activities	Texas	Carson County	48065	6
2015	213	Mining activities	Texas	Cass County	48067	46
2015	213	Mining activities	Texas	Cherokee County	48073	54
2015	213	Mining activities	Texas	Colorado County	48089	102
2015	213	Mining activities	Texas	Comal County	48091	31
2015	213	Mining activities	Texas	Cooke County	48097	1614
2015	213	Mining activities	Texas	Crane County	48103	321
2015	213	Mining activities	Texas	Crockett County	48105	161
2015	213	Mining activities	Texas	Dallas County	48113	1662
2015	213	Mining activities	Texas	Dawson County	48115	190
2015	213	Mining activities	Texas	Denton County	48121	251
2015	213	Mining activities	Texas	DeWitt County	48123	593
2015	213	Mining activities	Texas	Dimmit County	48127	964
2015	213	Mining activities	Texas	Duval County	48131	345
2015	213	Mining activities	Texas	Eastland County	48133	580
2015	213	Mining activities	Texas	Ector County	48135	8179
2015	213	Mining activities	Texas	El Paso County	48141	35
2015	213	Mining activities	Texas	Erath County	48143	44
2015	213	Mining activities	Texas	Fayette County	48149	402
2015	213	Mining activities	Texas	Fort Bend County	48157	3008
2015	213	Mining activities	Texas	Frio County	48163	1097
2015	213	Mining activities	Texas	Gaines County	48165	629
2015	213	Mining activities	Texas	Galveston County	48167	561
2015	213	Mining activities	Texas	Garza County	48169	152
2015	213	Mining activities	Texas	Goliad County	48175	62
2015	213	Mining activities	Texas	Gonzales County	48177	161
2015	213	Mining activities	Texas	Gray County	48179	678
2015	213	Mining activities	Texas	Grayson County	48181	232
2015	213	Mining activities	Texas	Gregg County	48183	3949
2015	213	Mining activities	Texas	Grimes County	48185	80
2015	213	Mining activities	Texas	Harris County	48201	35924
2015	213	Mining activities	Texas	Harrison County	48203	1369
2015	213	Mining activities	Texas	Hays County	48209	84
2015	213	Mining activities	Texas	Hemphill County	48211	186
2015	213	Mining activities	Texas	Henderson County	48213	29
2015	213	Mining activities	Texas	Hidalgo County	48215	1900
2015	213	Mining activities	Texas	Hockley County	48219	1948
2015	213	Mining activities	Texas	Hood County	48221	1614
2015	213	Mining activities	Texas	Houston County	48225	68
2015	213	Mining activities	Texas	Howard County	48227	548
2015	213	Mining activities	Texas	Jack County	48237	830
2015	213	Mining activities	Texas	Jackson County	48239	394
2015	213	Mining activities	Texas	Jasper County	48241	125
2015	213	Mining activities	Texas	Jefferson County	48245	388
2015	213	Mining activities	Texas	Jim Hogg County	48247	41
2015	213	Mining activities	Texas	Jim Wells County	48249	3751
2015	213	Mining activities	Texas	Johnson County	48251	1186
2015	213	Mining activities	Texas	Jones County	48253	477
2015	213	Mining activities	Texas	Kaufman County	48257	23
2015	213	Mining activities	Texas	Kleberg County	48273	171
2015	213	Mining activities	Texas	Knox County	48275	124
2015	213	Mining activities	Texas	La Salle County	48283	1353
2015	213	Mining activities	Texas	Lavaca County	48285	280
2015	213	Mining activities	Texas	Lee County	48287	376
2015	213	Mining activities	Texas	Leon County	48289	230
2015	213	Mining activities	Texas	Liberty County	48291	538
2015	213	Mining activities	Texas	Limestone County	48293	85
2015	213	Mining activities	Texas	Lipscomb County	48295	17
2015	213	Mining activities	Texas	Live Oak County	48297	853
2015	213	Mining activities	Texas	Lubbock County	48303	156
2015	213	Mining activities	Texas	McLennan County	48309	16
2015	213	Mining activities	Texas	McMullen County	48311	134
2015	213	Mining activities	Texas	Madison County	48313	226
2015	213	Mining activities	Texas	Matagorda County	48321	262
2015	213	Mining activities	Texas	Medina County	48325	441
2015	213	Mining activities	Texas	Midland County	48329	11313
2015	213	Mining activities	Texas	Montague County	48337	820
2015	213	Mining activities	Texas	Montgomery County	48339	3213
2015	213	Mining activities	Texas	Moore County	48341	57
2015	213	Mining activities	Texas	Nacogdoches County	48347	4
2015	213	Mining activities	Texas	Nolan County	48353	249
2015	213	Mining activities	Texas	Nueces County	48355	3498
2015	213	Mining activities	Texas	Ochiltree County	48357	1173
2015	213	Mining activities	Texas	Palo Pinto County	48363	711
2015	213	Mining activities	Texas	Panola County	48365	917
2015	213	Mining activities	Texas	Parker County	48367	1935
2015	213	Mining activities	Texas	Pecos County	48371	533
2015	213	Mining activities	Texas	Potter County	48375	222
2015	213	Mining activities	Texas	Randall County	48381	94
2015	213	Mining activities	Texas	Reagan County	48383	502
2015	213	Mining activities	Texas	Reeves County	48389	267
2015	213	Mining activities	Texas	Refugio County	48391	349
2015	213	Mining activities	Texas	Robertson County	48395	70
2015	213	Mining activities	Texas	Rusk County	48401	491
2015	213	Mining activities	Texas	Sabine County	48403	43
2015	213	Mining activities	Texas	San Patricio County	48409	595
2015	213	Mining activities	Texas	Scurry County	48415	1992
2015	213	Mining activities	Texas	Shackelford County	48417	379
2015	213	Mining activities	Texas	Shelby County	48419	407
2015	213	Mining activities	Texas	Smith County	48423	1365
2015	213	Mining activities	Texas	Somervell County	48425	29
2015	213	Mining activities	Texas	Stephens County	48429	148
2015	213	Mining activities	Texas	Stonewall County	48433	72
2015	213	Mining activities	Texas	Sutton County	48435	227
2015	213	Mining activities	Texas	Tarrant County	48439	3772
2015	213	Mining activities	Texas	Taylor County	48441	746
2015	213	Mining activities	Texas	Throckmorton County	48447	41
2015	213	Mining activities	Texas	Titus County	48449	63
2015	213	Mining activities	Texas	Tom Green County	48451	1242
2015	213	Mining activities	Texas	Travis County	48453	1033
2015	213	Mining activities	Texas	Upshur County	48459	88
2015	213	Mining activities	Texas	Val Verde County	48465	18
2015	213	Mining activities	Texas	Van Zandt County	48467	31
2015	213	Mining activities	Texas	Victoria County	48469	2386
2015	213	Mining activities	Texas	Walker County	48471	38
2015	213	Mining activities	Texas	Ward County	48475	1246
2015	213	Mining activities	Texas	Washington County	48477	210
2015	213	Mining activities	Texas	Webb County	48479	2106
2015	213	Mining activities	Texas	Wharton County	48481	819
2015	213	Mining activities	Texas	Wheeler County	48483	332
2015	213	Mining activities	Texas	Wilbarger County	48487	36
2015	213	Mining activities	Texas	Williamson County	48491	101
2015	213	Mining activities	Texas	Wilson County	48493	351
2015	213	Mining activities	Texas	Winkler County	48495	515
2015	213	Mining activities	Texas	Wise County	48497	2213
2015	213	Mining activities	Texas	Yoakum County	48501	546
2015	213	Mining activities	Texas	Young County	48503	577
2015	213	Mining activities	Texas	Zapata County	48505	1312
2015	213	Mining activities	Utah		49000	4079
2015	213	Mining activities	Utah	Carbon County	49007	29
2015	213	Mining activities	Utah	Duchesne County	49013	1125
2015	213	Mining activities	Utah	Grand County	49019	20
2015	213	Mining activities	Utah	Salt Lake County	49035	977
2015	213	Mining activities	Utah	Uintah County	49047	1566
2015	213	Mining activities	Utah	Washington County	49053	8
2015	213	Mining activities	Utah	Weber County	49057	42
2015	213	Mining activities	Virginia		51000	940
2015	213	Mining activities	Virginia	Fairfax County	51059	15
2015	213	Mining activities	Virginia	Tazewell County	51185	146
2015	213	Mining activities	Virginia	Washington County	51191	22
2015	213	Mining activities	Virginia	Wise County	51195	172
2015	213	Mining activities	Washington		53000	205
2015	213	Mining activities	Washington	Spokane County	53063	64
2015	213	Mining activities	Washington	Thurston County	53067	20
2015	213	Mining activities	West Virginia		54000	5801
2015	213	Mining activities	West Virginia	Barbour County	54001	8
2015	213	Mining activities	West Virginia	Doddridge County	54017	28
2015	213	Mining activities	West Virginia	Harrison County	54033	542
2015	213	Mining activities	West Virginia	Kanawha County	54039	268
2015	213	Mining activities	West Virginia	Lewis County	54041	799
2015	213	Mining activities	West Virginia	Logan County	54045	55
2015	213	Mining activities	West Virginia	Mercer County	54055	39
2015	213	Mining activities	West Virginia	Nicholas County	54067	199
2015	213	Mining activities	West Virginia	Putnam County	54079	17
2015	213	Mining activities	West Virginia	Ritchie County	54085	508
2015	213	Mining activities	West Virginia	Roane County	54087	181
2015	213	Mining activities	West Virginia	Upshur County	54097	179
2015	213	Mining activities	West Virginia	Wood County	54107	50
2015	213	Mining activities	West Virginia	Wyoming County	54109	6
2015	213	Mining activities	Wyoming		56000	10149
2015	213	Mining activities	Wyoming	Albany County	56001	63
2015	213	Mining activities	Wyoming	Big Horn County	56003	13
2015	213	Mining activities	Wyoming	Campbell County	56005	1765
2015	213	Mining activities	Wyoming	Carbon County	56007	51
2015	213	Mining activities	Wyoming	Converse County	56009	532
2015	213	Mining activities	Wyoming	Crook County	56011	174
