"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51770","5","21","74","0","2015","A","N","Roanoke City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","21","74","0","2015","A","N","Staunton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","21","74","0","2015","A","","Suffolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,416293,109446,4621,686,35682,"",0.46,0.08,0.03,0.07,0.13,0.39,0.39,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","21","74","0","2015","A","N","Virginia Beach City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","21","74","0","2015","A","","Unknown Or Undefined, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,34,2220850,486676,20706,1256,65319,"",0.27,0.07,0.03,0.05,0.09,0.42,0.42,"",-1,-5.3,-11,-24.4,-818299,-26.9,-161803,-25.0,2827,15.8,-33,-2.6,-1721,-2.6
"53000","5","21","54","0","2015","A","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",172,2339,157818053,100152531,3048655,1297,67460,"",0.19,0.14,0.09,0.15,0.37,0.61,0.61,"",-1,-0.6,147,6.7,18836182,13.6,11403087,12.8,-380987,-11.1,78,6.4,4046,6.4
"53003","5","21","74","0","2015","A","N","Asotin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","21","74","0","2015","A","","Benton County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,298348,261615,7795,1110,57745,"",0.14,0.01,0.01,0.02,0.03,0.58,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","21","74","0","2015","A","N","Chelan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","21","74","0","2015","A","","Clallam County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,422697,381491,6256,871,45289,"",0.44,0.08,0.05,0.12,0.13,0.64,0.64,"",0,0.0,0,0.0,4727,1.1,16706,4.6,-7664,-55.1,-30,-3.3,-1586,-3.4
"53011","5","21","74","0","2015","A","N","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","21","74","0","2015","A","N","Columbia County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","21","74","0","2015","A","","Cowlitz County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,177,12106168,7967788,326812,1315,68396,"",0.35,0.88,0.69,1.07,3.09,0.78,0.78,"",0,0.0,24,15.7,1813476,17.6,1364458,20.7,93182,39.9,25,1.9,1306,1.9
"53019","5","21","74","0","2015","A","N","Ferry County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","21","74","0","2015","A","N","Franklin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","21","74","0","2015","A","N","Grant County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","21","74","0","2015","A","N","Grays Harbor County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","21","74","0","2015","A","N","Island County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","21","74","0","2015","A","N","Jefferson County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","21","74","0","2015","A","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,443,32076204,21701089,629005,1393,72420,"",0.10,0.06,0.03,0.07,0.17,0.52,0.52,"",4,14.8,67,17.8,8811069,37.9,6560579,43.3,76729,13.9,203,17.1,10558,17.1
"53035","5","21","74","0","2015","A","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,2100350,1714447,39420,847,44063,"",0.28,0.11,0.05,0.15,0.27,0.48,0.48,"",0,0.0,3,6.7,202086,10.6,218931,14.6,-9673,-19.7,27,3.3,1405,3.3
"53037","5","21","74","0","2015","A","N","Kittitas County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","21","74","0","2015","A","N","Klickitat County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","21","74","0","2015","A","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,148,7830883,6152216,299754,1016,52822,"",1.08,1.15,0.82,1.49,4.86,0.71,0.71,"",0,0.0,11,8.0,578476,8.0,569760,10.2,8399,2.9,-5,-0.5,-277,-0.5
"53043","5","21","74","0","2015","A","N","Lincoln County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","21","74","0","2015","A","N","Mason County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","21","74","0","2015","A","","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,163,15481310,7130013,89950,1831,95221,"",0.40,1.65,2.68,2.79,2.31,1.63,1.63,"",-2,-40.0,-20,-10.9,-1201592,-7.2,-300851,-4.0,1211,1.4,78,4.4,4058,4.5
"53049","5","21","74","0","2015","A","","Pacific County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,1255351,1161087,18053,686,35697,"",0.90,1.05,0.59,1.29,1.31,0.56,0.56,"",0,0.0,-2,-5.4,71778,6.1,75319,6.9,-10333,-36.4,72,11.7,3780,11.8
"53051","5","21","74","0","2015","A","N","Pend Oreille County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","21","74","0","2015","A","","Pierce County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,161,8861500,6119399,209967,1060,55126,"",0.12,0.10,0.06,0.12,0.29,0.61,0.61,"",1,11.1,1,0.6,267381,3.1,81346,1.3,-84869,-28.8,26,2.5,1357,2.5
"53055","5","21","74","0","2015","A","N","San Juan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","21","74","0","2015","A","","Skagit County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,1265448,988622,27952,945,49144,"",0.33,0.10,0.06,0.11,0.18,0.59,0.59,"",-1,-16.7,-21,-44.7,-1676896,-57.0,-1128315,-53.3,-45373,-61.9,-257,-21.4,-13348,-21.4
"53059","5","21","74","0","2015","A","N","Skamania County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","21","74","0","2015","A","","Snohomish County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,136,9471420,6384423,251865,1335,69430,"",0.14,0.09,0.06,0.10,0.38,0.64,0.64,"",-1,-8.3,2,1.5,831191,9.6,537258,9.2,-11416,-4.3,98,7.9,5111,7.9
"53063","5","21","74","0","2015","A","","Spokane County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,91,7669310,3875674,129553,1619,84201,"",0.25,0.08,0.08,0.10,0.25,0.99,0.99,"",0,0.0,-27,-22.9,-1957814,-20.3,-1230982,-24.1,-53288,-29.1,54,3.5,2845,3.5
"53065","5","21","74","0","2015","A","","Stevens County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,3571087,2555613,134454,1134,58945,"",0.91,1.14,0.95,1.60,4.81,0.84,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","21","74","0","2015","A","","Thurston County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,1386109,1096901,39253,753,39137,"",0.27,0.06,0.03,0.07,0.19,0.43,0.43,"",2,33.3,4,12.9,-281172,-16.9,-259837,-19.2,-4784,-10.9,-295,-28.1,-15379,-28.2
"53071","5","21","74","0","2015","A","N","Walla Walla County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","21","74","0","2015","A","N","Whatcom County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","21","74","0","2015","A","N","Whitman County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","21","74","0","2015","A","","Yakima County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,2079615,1772176,57695,764,39738,"",0.30,0.09,0.05,0.09,0.20,0.58,0.58,"",0,0.0,-4,-7.1,-218563,-9.5,-49659,-2.7,-6595,-10.3,-23,-2.9,-1179,-2.9
"53999","5","21","74","0","2015","A","N","Unknown Or Undefined, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","21","54","0","2015","A","","West Virginia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",903,25006,1973717692,400329023,14248287,1518,78929,"",4.80,6.67,6.51,6.96,10.01,0.98,0.98,"",-39,-4.1,-4285,-14.6,-398796967,-16.8,-75330890,-15.8,-2914262,-17.0,-40,-2.6,-2068,-2.6
"54001","5","21","74","0","2015","A","N","Barbour County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","21","74","0","2015","A","N","Berkeley County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","21","74","0","2015","A","","Boone County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1476,115862896,25317966,836898,1509,78485,"",12.19,46.20,40.81,47.66,66.67,0.88,0.88,"",-7,-25.9,-532,-26.5,-48626418,-29.6,-4281833,-14.5,-165833,-16.5,-66,-4.2,-3422,-4.2
"54007","5","21","74","0","2015","A","N","Braxton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","21","74","0","2015","A","N","Brooke County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","21","74","0","2015","A","","Cabell County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,841473,385053,6077,569,29612,"",0.86,0.10,0.04,0.09,0.07,0.38,0.38,"",-2,-18.2,-11,-28.2,-519649,-38.2,-120934,-23.9,-6565,-51.9,-102,-15.2,-5289,-15.2
"54013","5","21","74","0","2015","A","N","Calhoun County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",37.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","21","74","0","2015","A","N","Clay County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",11.41,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","21","74","0","2015","A","","Doddridge County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,186,15263451,2103029,71290,1576,81951,"",32.22,24.65,25.02,21.21,28.92,1.01,1.01,"",0,0.0,-25,-11.8,-5430223,-26.2,-1608168,-43.3,-32866,-31.6,-309,-16.4,-16085,-16.4
"54019","5","21","74","0","2015","A","","Fayette County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,479,38166784,6933646,291264,1531,79611,"",3.00,8.16,9.41,8.68,14.62,1.15,1.15,"",-5,-31.2,-126,-20.8,-8837866,-18.8,-1150755,-14.2,-32855,-10.1,38,2.5,1971,2.5
"54021","5","21","74","0","2015","A","N","Gilmer County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",29.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","21","74","0","2015","A","N","Grant County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","21","74","0","2015","A","","Greenbrier County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,332,26247742,5367448,201615,1521,79099,"",2.65,4.66,5.37,4.55,6.17,1.15,1.15,"",0,0.0,12,3.8,2338615,9.8,826034,18.2,91717,83.5,84,5.8,4364,5.8
"54027","5","21","74","0","2015","A","N","Hampshire County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","21","74","0","2015","A","","Hancock County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,2338972,736882,27432,1084,56361,"",1.62,0.78,0.62,0.81,1.28,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","21","74","0","2015","A","","Harrison County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,940,89388200,15432923,509459,1828,95052,"",7.10,4.97,5.36,5.56,7.99,1.08,1.08,"",-5,-8.2,-168,-15.2,-13904899,-13.5,-3118381,-16.8,-165513,-24.5,35,2.0,1841,2.0
"54035","5","21","74","0","2015","A","","Jackson County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,2929673,623865,19178,1116,58013,"",3.48,1.22,0.98,0.95,1.13,0.81,0.81,"",-1,-11.1,-10,-16.4,-630694,-17.7,-201670,-24.4,-6851,-26.3,-10,-0.9,-514,-0.9
"54037","5","21","74","0","2015","A","N","Jefferson County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","21","74","0","2015","A","","Kanawha County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,2084,165203958,38926635,1271552,1524,79269,"",3.68,3.76,3.44,4.73,6.78,0.91,0.91,"",-6,-6.8,-206,-9.0,-19830354,-10.7,4531898,13.2,-101216,-7.4,-30,-1.9,-1535,-1.9
"54041","5","21","74","0","2015","A","","Lewis County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1052,80573141,17505171,664056,1473,76572,"",18.94,29.30,26.39,31.53,46.57,0.90,0.90,"",-4,-10.8,-344,-24.6,-38670623,-32.4,-5021939,-22.3,-298305,-31.0,-169,-10.3,-8821,-10.3
"54043","5","21","74","0","2015","A","N","Lincoln County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",10.21,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
