Year	State	FIPS	County	Jobs
2012	CO	08101	Pueblo County	32
2012	CO	08103	Rio Blanco County	775
2012	CO	08107	Routt County	548
2012	CO	08121	Washington County	28
2012	CO	08123	Weld County	5101
2012	CO	08125	Yuma County	249
2012	CO	08999	Unknown Or Undefined	436
2012	CT	09001	Fairfield County	36
2012	CT	09003	Hartford County	97
2012	CT	09005	Litchfield County	81
2012	CT	09009	New Haven County	162
2012	CT	09011	New London County	60
2012	FL	12005	Bay County	4
2012	FL	12009	Brevard County	9
2012	FL	12011	Broward County	92
2012	FL	12015	Charlotte County	28
2012	FL	12017	Citrus County	68
2012	FL	12019	Clay County	10
2012	FL	12021	Collier County	17
2012	FL	12031	Duval County	50
2012	FL	12033	Escambia County	60
2012	FL	12039	Gadsden County	227
2012	FL	12053	Hernando County	69
2012	FL	12057	Hillsborough County	290
2012	FL	12061	Indian River County	16
2012	FL	12063	Jackson County	63
2012	FL	12069	Lake County	87
2012	FL	12071	Lee County	149
2012	FL	12081	Manatee County	4
2012	FL	12083	Marion County	84
2012	FL	12086	Miami-Dade County	354
2012	FL	12091	Okaloosa County	6
2012	FL	12093	Okeechobee County	22
2012	FL	12095	Orange County	51
2012	FL	12099	Palm Beach County	186
2012	FL	12101	Pasco County	74
2012	FL	12103	Pinellas County	34
2012	FL	12105	Polk County	989
2012	FL	12107	Putnam County	25
2012	FL	12111	St. Lucie County	39
2012	FL	12113	Santa Rosa County	85
2012	FL	12115	Sarasota County	73
2012	FL	12117	Seminole County	4
2012	FL	12119	Sumter County	37
2012	FL	12127	Volusia County	17
2012	FL	12999	Unknown Or Undefined	120
2012	GA	13015	Bartow County	86
2012	GA	13057	Cherokee County	21
2012	GA	13067	Cobb County	73
2012	GA	13105	Elbert County	178
2012	GA	13117	Forsyth County	37
2012	GA	13121	Fulton County	96
2012	GA	13139	Hall County	39
2012	GA	13151	Henry County	60
2012	GA	13215	Muscogee County	70
2012	GA	13221	Oglethorpe County	99
2012	GA	13227	Pickens County	152
2012	GA	13263	Talbot County	104
2012	GA	13301	Warren County	45
2012	GA	13303	Washington County	216
2012	GA	13313	Whitfield County	65
2012	GA	13319	Wilkinson County	1018
2012	GA	13999	Unknown Or Undefined	49
2012	HI	15003	Honolulu County	231
2012	ID	16001	Ada County	87
2012	ID	16013	Blaine County	21
2012	ID	16017	Bonner County	163
2012	ID	16027	Canyon County	21
2012	ID	16031	Cassia County	102
2012	ID	16049	Idaho County	77
2012	ID	16055	Kootenai County	85
2012	ID	16073	Owyhee County	38
2012	ID	16083	Twin Falls County	18
2012	ID	16085	Valley County	39
2012	ID	16999	Unknown Or Undefined	78
2012	IL	17001	Adams County	172
2012	IL	17007	Boone County	9
2012	IL	17009	Brown County	4
2012	IL	17011	Bureau County	32
2012	IL	17021	Christian County	31
2012	IL	17023	Clark County	62
2012	IL	17025	Clay County	108
2012	IL	17029	Coles County	25
2012	IL	17031	Cook County	459
2012	IL	17033	Crawford County	181
2012	IL	17043	DuPage County	107
2012	IL	17049	Effingham County	31
2012	IL	17051	Fayette County	239
2012	IL	17055	Franklin County	44
2012	IL	17063	Grundy County	21
2012	IL	17069	Hardin County	98
2012	IL	17075	Iroquois County	11
2012	IL	17079	Jasper County	36
2012	IL	17089	Kane County	105
2012	IL	17093	Kendall County	15
2012	IL	17097	Lake County	59
2012	IL	17099	LaSalle County	568
2012	IL	17101	Lawrence County	365
2012	IL	17111	McHenry County	55
2012	IL	17115	Macon County	11
2012	IL	17119	Madison County	157
2012	IL	17121	Marion County	150
2012	IL	17123	Marshall County	20
2012	IL	17133	Monroe County	21
2012	IL	17135	Montgomery County	409
2012	IL	17143	Peoria County	56
2012	IL	17157	Randolph County	8
2012	IL	17159	Richland County	157
2012	IL	17161	Rock Island County	74
2012	IL	17163	St. Clair County	74
2012	IL	17165	Saline County	1835
2012	IL	17179	Tazewell County	12
2012	IL	17185	Wabash County	236
2012	IL	17191	Wayne County	133
2012	IL	17193	White County	790
2012	IL	17197	Will County	217
2012	IL	17999	Unknown Or Undefined	376
2012	IN	18003	Allen County	105
2012	IN	18019	Clark County	93
2012	IN	18021	Clay County	41
2012	IN	18027	Daviess County	259
2012	IN	18035	Delaware County	23
2012	IN	18039	Elkhart County	41
2012	IN	18051	Gibson County	976
2012	IN	18055	Greene County	80
2012	IN	18057	Hamilton County	185
2012	IN	18061	Harrison County	125
2012	IN	18083	Knox County	1081
2012	IN	18085	Kosciusko County	11
2012	IN	18089	Lake County	102
2012	IN	18093	Lawrence County	132
2012	IN	18097	Marion County	178
2012	IN	18103	Miami County	68
2012	IN	18105	Monroe County	179
2012	IN	18109	Morgan County	57
2012	IN	18125	Pike County	502
2012	IN	18129	Posey County	75
2012	IN	18133	Putnam County	62
2012	IN	18137	Ripley County	30
2012	IN	18141	St. Joseph County	7
2012	IN	18145	Shelby County	67
2012	IN	18147	Spencer County	7
2012	IN	18151	Steuben County	11
2012	IN	18153	Sullivan County	762
2012	IN	18163	Vanderburgh County	127
2012	IN	18167	Vigo County	85
2012	IN	18173	Warrick County	202
2012	IN	18177	Wayne County	19
2012	IA	19113	Linn County	86
2012	IA	19121	Madison County	66
2012	IA	19139	Muscatine County	47
2012	IA	19155	Pottawattamie County	50
2012	IA	19163	Scott County	16
2012	IA	19167	Sioux County	45
2012	IA	19179	Wapello County	9
2012	IA	19183	Washington County	19
2012	IA	19187	Webster County	57
2012	IA	19195	Worth County	25
2012	KS	20003	Anderson County	39
2012	KS	20007	Barber County	208
2012	KS	20009	Barton County	887
2012	KS	20015	Butler County	139
2012	KS	20031	Coffey County	56
2012	KS	20033	Comanche County	34
2012	KS	20035	Cowley County	57
2012	KS	20037	Crawford County	37
2012	KS	20039	Decatur County	15
2012	KS	20045	Douglas County	23
2012	KS	20049	Elk County	23
2012	KS	20051	Ellis County	666
2012	KS	20055	Finney County	361
2012	KS	20059	Franklin County	75
2012	KS	20063	Gove County	10
2012	KS	20067	Grant County	344
2012	KS	20073	Greenwood County	163
2012	KS	20075	Hamilton County	77
2012	KS	20077	Harper County	209
2012	KS	20079	Harvey County	21
2012	KS	20081	Haskell County	63
2012	KS	20091	Johnson County	215
2012	KS	20095	Kingman County	98
2012	KS	20097	Kiowa County	29
2012	KS	20107	Linn County	76
2012	KS	20111	Lyon County	40
2012	KS	20113	Mcpherson County	150
2012	KS	20119	Meade County	11
2012	KS	20121	Miami County	86
2012	KS	20125	Montgomery County	121
2012	KS	20129	Morton County	89
2012	KS	20133	Neosho County	367
2012	KS	20137	Norton County	27
2012	KS	20141	Osborne County	17
2012	KS	20147	Phillips County	35
2012	KS	20151	Pratt County	438
2012	KS	20155	Reno County	102
2012	KS	20159	Rice County	159
2012	KS	20163	Rooks County	134
2012	KS	20167	Russell County	367
2012	KS	20173	Sedgwick County	855
2012	KS	20175	Seward County	654
2012	KS	20177	Shawnee County	72
2012	KS	20185	Stafford County	19
2012	KS	20189	Stevens County	56
2012	KS	20191	Sumner County	69
2012	KS	20205	Wilson County	58
2012	KS	20207	Woodson County	91
2012	KS	20999	Unknown Or Undefined	201
2012	KY	21001	Adair County	26
2012	KY	21009	Barren County	12
2012	KY	21013	Bell County	631
2012	KY	21027	Breckinridge County	29
2012	KY	21033	Caldwell County	26
2012	KY	21047	Christian County	27
2012	KY	21049	Clark County	27
2012	KY	21059	Daviess County	145
2012	KY	21067	Fayette County	437
2012	KY	21093	Hardin County	57
2012	KY	21101	Henderson County	220
2012	KY	21107	Hopkins County	1613
2012	KY	21111	Jefferson County	153
2012	KY	21125	Laurel County	435
2012	KY	21129	Lee County	73
2012	KY	21131	Leslie County	469
2012	KY	21139	Livingston County	393
2012	KY	21153	Magoffin County	78
2012	KY	21159	Martin County	599
2012	KY	21177	Muhlenberg County	150
2012	KY	21195	Pike County	3647
2012	KY	21225	Union County	1354
2012	KY	21227	Warren County	133
2012	KY	21233	Webster County	343
2012	KY	21235	Whitley County	169
2012	LA	22001	Acadia Parish	319
2012	LA	22005	Ascension Parish	157
2012	LA	22007	Assumption Parish	49
2012	LA	22011	Beauregard Parish	35
2012	LA	22013	Bienville Parish	132
2012	LA	22015	Bossier Parish	2341
2012	LA	22017	Caddo Parish	2573
2012	LA	22019	Calcasieu Parish	619
2012	LA	22021	Caldwell Parish	22
2012	LA	22023	Cameron Parish	363
2012	LA	22025	Catahoula Parish	30
2012	LA	22027	Claiborne Parish	765
2012	LA	22029	Concordia Parish	258
2012	LA	22031	De Soto Parish	765
2012	LA	22033	East Baton Rouge Parish	668
2012	LA	22037	East Feliciana Parish	26
2012	LA	22039	Evangeline Parish	12
2012	LA	22041	Franklin Parish	5
2012	LA	22043	Grant Parish	4
2012	LA	22045	Iberia Parish	3791
2012	LA	22047	Iberville Parish	341
2012	LA	22051	Jefferson Parish	1674
2012	LA	22053	Jefferson Davis Parish	329
2012	LA	22055	Lafayette Parish	16393
2012	LA	22057	Lafourche Parish	1285
2012	LA	22059	LaSalle Parish	360
2012	LA	22061	Lincoln Parish	114
2012	LA	22063	Livingston Parish	114
2012	LA	22071	Orleans Parish	2391
2012	LA	22073	Ouachita Parish	112
2012	LA	22075	Plaquemines Parish	1701
2012	LA	22077	Pointe Coupee Parish	125
2012	LA	22079	Rapides Parish	212
2012	LA	22081	Red River Parish	93
2012	LA	22083	Richland Parish	40
2012	LA	22085	Sabine Parish	51
2012	LA	22093	St. James Parish	4
2012	LA	22095	St. John the Baptist Parish	505
2012	LA	22097	St. Landry Parish	430
2012	LA	22099	St. Martin Parish	568
2012	LA	22101	St. Mary Parish	2552
2012	LA	22103	St. Tammany Parish	1368
2012	LA	22105	Tangipahoa Parish	104
2012	LA	22109	Terrebonne Parish	4638
2012	LA	22113	Vermilion Parish	1314
2012	LA	22115	Vernon Parish	62
2012	LA	22117	Washington Parish	52
2012	LA	22119	Webster Parish	844
2012	LA	22127	Winn Parish	81
2012	LA	22999	Unknown Or Undefined	712
2012	ME	23017	Oxford County	12
2012	ME	23031	York County	68
2012	MD	24003	Anne Arundel County	54
2012	MD	24005	Baltimore County	78
2012	MD	24013	Carroll County	60
2012	MD	24019	Dorchester County	109
2012	MD	24021	Frederick County	66
2012	MD	24023	Garrett County	396
2012	MD	24025	Harford County	101
2012	MD	24027	Howard County	58
2012	MD	24031	Montgomery County	144
2012	MD	24033	"Prince George's County"	90
2012	MA	25001	Barnstable County	65
2012	MA	25003	Berkshire County	53
2012	MA	25005	Bristol County	22
2012	MA	25009	Essex County	45
2012	MA	25013	Hampden County	71
2012	MA	25015	Hampshire County	37
2012	MA	25017	Middlesex County	185
2012	MA	25021	Norfolk County	70
2012	MA	25023	Plymouth County	80
2012	MA	25027	Worcester County	202
2012	MI	26005	Allegan County	22
2012	MI	26007	Alpena County	105
2012	MI	26011	Arenac County	11
2012	MI	26017	Bay County	10
2012	MI	26021	Berrien County	112
2012	MI	26033	Chippewa County	30
2012	MI	26037	Clinton County	57
2012	MI	26045	Eaton County	33
2012	MI	26049	Genesee County	19
2012	MI	26051	Gladwin County	8
2012	MI	26055	Grand Traverse County	302
2012	MI	26057	Gratiot County	9
2012	MI	26065	Ingham County	206
2012	MI	26069	Iosco County	24
2012	MI	26073	Isabella County	403
2012	MI	26075	Jackson County	81
2012	MI	26077	Kalamazoo County	74
2012	MI	26079	Kalkaska County	471
2012	MI	26081	Kent County	119
2012	MI	26087	Lapeer County	76
2012	MI	26089	Leelanau County	12
2012	MI	26093	Livingston County	30
2012	MI	26099	Macomb County	46
2012	MI	26101	Manistee County	28
2012	MI	26103	Marquette County	1580
2012	MI	26109	Menominee County	16
2012	MI	26113	Missaukee County	24
2012	MI	26125	Oakland County	134
2012	MI	26127	Oceana County	29
2012	MI	26129	Ogemaw County	34
2012	MI	26137	Otsego County	243
2012	MI	26139	Ottawa County	26
2012	MI	26145	Saginaw County	54
2012	MI	26151	Sanilac County	59
2012	MI	26153	Schoolcraft County	119
2012	MI	26155	Shiawassee County	27
2012	MI	26161	Washtenaw County	12
2012	MI	26163	Wayne County	453
2012	MI	26165	Wexford County	44
2012	MI	26999	Unknown Or Undefined	163
2012	MN	27005	Becker County	42
2012	MN	27037	Dakota County	159
2012	MN	27053	Hennepin County	259
2012	MN	27061	Itasca County	603
2012	MN	27065	Kanabec County	17
2012	MN	27093	Meeker County	13
2012	MN	27097	Morrison County	46
2012	MN	27101	Murray County	20
2012	MN	27109	Olmsted County	13
2012	MN	27111	Otter Tail County	20
2012	MN	27119	Polk County	27
2012	MN	27131	Rice County	35
2012	MN	27137	St. Louis County	3261
2012	MN	27139	Scott County	60
2012	MN	27145	Stearns County	115
2012	MN	27163	Washington County	135
2012	MN	27999	Unknown Or Undefined	71
2012	MS	28001	Adams County	457
2012	MS	28005	Amite County	3
2012	MS	28007	Attala County	7
2012	MS	28023	Clarke County	175
2012	MS	28029	Copiah County	71
2012	MS	28031	Covington County	6
2012	MS	28033	DeSoto County	28
2012	MS	28035	Forrest County	132
2012	MS	28041	Greene County	11
2012	MS	28045	Hancock County	17
2012	MS	28049	Hinds County	188
2012	MS	28059	Jackson County	68
2012	MS	28061	Jasper County	99
2012	MS	28067	Jones County	2029
2012	MS	28073	Lamar County	112
2012	MS	28077	Lawrence County	5
2012	MS	28079	Leake County	6
2012	MS	28085	Lincoln County	132
2012	MS	28087	Lowndes County	66
2012	MS	28089	Madison County	144
2012	MS	28091	Marion County	343
2012	MS	28095	Monroe County	60
2012	MS	28107	Panola County	18
2012	MS	28111	Perry County	4
2012	MS	28113	Pike County	37
2012	MS	28121	Rankin County	107
2012	MS	28127	Simpson County	14
2012	MS	28147	Walthall County	20
2012	MS	28149	Warren County	9
2012	MS	28153	Wayne County	148
2012	MS	28999	Unknown Or Undefined	1221
2012	MO	29009	Barry County	26
2012	MO	29019	Boone County	44
2012	MO	29027	Callaway County	59
2012	MO	29031	Cape Girardeau County	70
2012	MO	29037	Cass County	46
2012	MO	29047	Clay County	64
2012	MO	29051	Cole County	58
2012	MO	29071	Franklin County	64
2012	MO	29077	Greene County	60
2012	MO	29081	Harrison County	6
2012	MO	29091	Howell County	32
2012	MO	29095	Jackson County	56
2012	MO	29097	Jasper County	73
2012	MO	29099	Jefferson County	102
2012	MO	29109	Lawrence County	25
2012	MO	29113	Lincoln County	83
2012	MO	29139	Montgomery County	17
2012	MO	29147	Nodaway County	4
2012	MO	29151	Osage County	18
2012	MO	29159	Pettis County	29
2012	MO	29163	Pike County	36
2012	MO	29167	Polk County	11
2012	MO	29183	St. Charles County	50
2012	MO	29186	Ste. Genevieve County	219
2012	MO	29187	St. Francois County	81
2012	MO	29189	St. Louis County	401
2012	MO	29213	Taney County	36
2012	MO	29215	Texas County	17
2012	MO	29217	Vernon County	32
2012	MO	29999	Unknown Or Undefined	132
2012	MT	30003	Big Horn County	532
2012	MT	30005	Blaine County	18
2012	MT	30009	Carbon County	33
2012	MT	30013	Cascade County	14
2012	MT	30021	Dawson County	115
2012	MT	30025	Fallon County	465
2012	MT	30029	Flathead County	250
2012	MT	30031	Gallatin County	231
2012	MT	30035	Glacier County	148
2012	MT	30039	Granite County	8
2012	MT	30041	Hill County	66
2012	MT	30047	Lake County	20
2012	MT	30049	Lewis and Clark County	315
2012	MT	30053	Lincoln County	225
2012	MT	30057	Madison County	58
2012	MT	30063	Missoula County	53
2012	MT	30065	Musselshell County	363
2012	MT	30067	Park County	9
2012	MT	30073	Pondera County	24
2012	MT	30083	Richland County	787
2012	MT	30085	Roosevelt County	123
2012	MT	30087	Rosebud County	538
2012	MT	30089	Sanders County	93
2012	MT	30091	Sheridan County	56
2012	MT	30093	Silver Bow County	435
2012	MT	30101	Toole County	146
2012	MT	30111	Yellowstone County	381
2012	MT	30999	Unknown Or Undefined	843
2012	NE	31019	Buffalo County	47
2012	NE	31025	Cass County	153
2012	NE	31027	Cedar County	4
2012	NE	31033	Cheyenne County	3
2012	NE	31053	Dodge County	10
2012	NE	31079	Hall County	17
2012	NE	31087	Hitchcock County	46
2012	NE	31089	Holt County	16
2012	NE	31093	Howard County	19
2012	NE	31095	Jefferson County	11
2012	NE	31105	Kimball County	66
2012	NE	31145	Red Willow County	67
2012	NE	31147	Richardson County	5
2012	NE	31153	Sarpy County	19
2012	NE	31157	Scotts Bluff County	8
2012	NE	31999	Unknown Or Undefined	78
2012	NV	32001	Churchill County	11
2012	NV	32003	Clark County	278
2012	NV	32007	Elko County	3143
2012	NV	32011	Eureka County	4244
2012	NV	32013	Humboldt County	2072
2012	NV	32015	Lander County	1937
2012	NV	32019	Lyon County	222
2012	NV	32021	Mineral County	76
2012	NV	32023	Nye County	1082
2012	NV	32027	Pershing County	569
2012	NV	32031	Washoe County	217
2012	NV	32033	White Pine County	1105
2012	NV	32999	Unknown Or Undefined	225
2012	NH	33009	Grafton County	53
2012	NH	33011	Hillsborough County	45
2012	NH	33013	Merrimack County	138
2012	NH	33015	Rockingham County	102
2012	NH	33017	Strafford County	28
2012	NJ	34003	Bergen County	41
2012	NJ	34007	Camden County	21
2012	NJ	34009	Cape May County	18
2012	NJ	34011	Cumberland County	131
2012	NJ	34015	Gloucester County	64
2012	NJ	34019	Hunterdon County	44
2012	NJ	34023	Middlesex County	79
2012	NJ	34025	Monmouth County	11
2012	NJ	34029	Ocean County	95
2012	NJ	34031	Passaic County	110
2012	NJ	34037	Sussex County	29
2012	NJ	34041	Warren County	60
2012	NJ	34999	Unknown Or Undefined	55
2012	NM	35001	Bernalillo County	169
2012	NM	35005	Chaves County	448
2012	NM	35007	Colfax County	58
2012	NM	35013	Dona Ana County	24
2012	NM	35015	Eddy County	5570
2012	NM	35017	Grant County	1555
2012	NM	35025	Lea County	7481
2012	NM	35027	Lincoln County	11
2012	NM	35029	Luna County	13
2012	NM	35035	Otero County	54
2012	NM	35039	Rio Arriba County	86
2012	NM	35043	Sandoval County	95
2012	NM	35045	San Juan County	6470
2012	NM	35047	San Miguel County	19
2012	NM	35049	Santa Fe County	99
2012	NM	35055	Taos County	301
2012	NM	35061	Valencia County	29
2012	NM	35999	Unknown Or Undefined	737
2012	NY	36003	Allegany County	27
2012	NY	36007	Broome County	33
2012	NY	36009	Cattaraugus County	123
2012	NY	36013	Chautauqua County	141
2012	NY	36015	Chemung County	517
2012	NY	36023	Cortland County	16
2012	NY	36025	Delaware County	116
2012	NY	36027	Dutchess County	195
2012	NY	36029	Erie County	273
2012	NY	36031	Essex County	135
2012	NY	36037	Genesee County	62
2012	NY	36043	Herkimer County	37
2012	NY	36045	Jefferson County	51
2012	NY	36055	Monroe County	105
2012	NY	36057	Montgomery County	55
2012	NY	36059	Nassau County	6
2012	NY	36061	New York County	21
2012	NY	36065	Oneida County	128
2012	NY	36067	Onondaga County	122
2012	NY	36069	Ontario County	54
2012	NY	36071	Orange County	52
2012	NY	36073	Orleans County	44
2012	NY	36075	Oswego County	56
2012	NY	36077	Otsego County	30
2012	NY	36083	Rensselaer County	96
2012	NY	36089	St. Lawrence County	50
2012	NY	36091	Saratoga County	146
2012	NY	36097	Schuyler County	45
2012	NY	36101	Steuben County	128
2012	NY	36103	Suffolk County	177
2012	NY	36105	Sullivan County	93
2012	NY	36107	Tioga County	31
2012	NY	36109	Tompkins County	262
2012	NY	36111	Ulster County	88
2012	NY	36117	Wayne County	44
2012	NY	36119	Westchester County	5
2012	NC	37001	Alamance County	41
2012	NC	37021	Buncombe County	119
2012	NC	37027	Caldwell County	8
2012	NC	37049	Craven County	52
2012	NC	37057	Davidson County	43
2012	NC	37059	Davie County	22
2012	NC	37081	Guilford County	120
2012	NC	37097	Iredell County	31
2012	NC	37101	Johnston County	52
2012	NC	37105	Lee County	57
2012	NC	37111	McDowell County	68
2012	NC	37113	Macon County	10
2012	NC	37119	Mecklenburg County	198
2012	NC	37135	Orange County	34
2012	NC	37151	Randolph County	38
2012	NC	37153	Richmond County	109
2012	NC	37159	Rowan County	180
2012	NC	37171	Surry County	55
2012	NC	37183	Wake County	240
