Year	State	County	FIPS	Jobs	Total	Share
2012	WY	Weston County	56045	138	2293	0.0602
2013	AL		01000	8002	1845086	0.0043
2013	AL	Baldwin County	01003	54	62719	0.0009
2013	AL	Barbour County	01005	149	8425	0.0177
2013	AL	Choctaw County	01023	17	3578	0.0048
2013	AL	Clarke County	01025	73	8063	0.0091
2013	AL	Colbert County	01033	102	22681	0.0045
2013	AL	Covington County	01039	20	12430	0.0016
2013	AL	Elmore County	01051	47	18225	0.0026
2013	AL	Escambia County	01053	248	12040	0.0206
2013	AL	Etowah County	01055	49	34572	0.0014
2013	AL	Fayette County	01057	37	3800	0.0097
2013	AL	Franklin County	01059	78	9759	0.0080
2013	AL	Jackson County	01071	56	15946	0.0035
2013	AL	Jefferson County	01073	1743	337885	0.0052
2013	AL	Lee County	01081	60	52041	0.0012
2013	AL	Madison County	01089	50	181508	0.0003
2013	AL	Mobile County	01097	536	163890	0.0033
2013	AL	Montgomery County	01101	27	128427	0.0002
2013	AL	Morgan County	01103	53	45951	0.0012
2013	AL	Russell County	01113	24	13328	0.0018
2013	AL	Shelby County	01117	359	76826	0.0047
2013	AL	Talladega County	01121	364	28705	0.0127
2013	AL	Tuscaloosa County	01125	2603	85934	0.0303
2013	AL	Walker County	01127	577	18509	0.0312
2013	AK		02000	17080	328716	0.0520
2013	AK	Anchorage Borough	02020	3336	153467	0.0217
2013	AK	Fairbanks North Star Borough	02090	1441	37320	0.0386
2013	AK	Kenai Peninsula Borough	02122	1493	20288	0.0736
2013	AK	Ketchikan Gateway Borough	02130	4	7322	0.0005
2013	AK	Matanuska-Susitna Borough	02170	73	21102	0.0035
2013	AK	North Slope Borough	02185	8406	14199	0.5920
2013	AK	Valdez-Cordova Census Area	02261	24	4741	0.0051
2013	AK	Yukon-Koyukuk Census Area	02290	77	2336	0.0330
2013	AZ		04000	13281	2488009	0.0053
2013	AZ	Apache County	04001	137	17992	0.0076
2013	AZ	Cochise County	04003	77	35490	0.0022
2013	AZ	Maricopa County	04013	2204	1713992	0.0013
2013	AZ	Mohave County	04015	505	44762	0.0113
2013	AZ	Navajo County	04017	543	26370	0.0206
2013	AZ	Pima County	04019	2255	349900	0.0064
2013	AZ	Pinal County	04021	1840	56850	0.0324
2013	AZ	Santa Cruz County	04023	8	13090	0.0006
2013	AZ	Yavapai County	04025	1071	55390	0.0193
2013	AZ	Yuma County	04027	22	63156	0.0003
2013	AR		05000	7581	1146274	0.0066
2013	AR	Benton County	05007	43	98830	0.0004
2013	AR	Cleburne County	05023	225	6906	0.0326
2013	AR	Columbia County	05027	327	8223	0.0398
2013	AR	Conway County	05029	151	6702	0.0225
2013	AR	Craighead County	05031	17	44922	0.0004
2013	AR	Crawford County	05033	180	19090	0.0094
2013	AR	Faulkner County	05045	1337	40311	0.0332
2013	AR	Franklin County	05047	227	4371	0.0519
2013	AR	Garland County	05051	146	35834	0.0041
2013	AR	Independence County	05063	113	14627	0.0077
2013	AR	Lafayette County	05073	82	1264	0.0649
2013	AR	Lawrence County	05075	36	4119	0.0087
2013	AR	Logan County	05083	145	5475	0.0265
2013	AR	Lonoke County	05085	40	13348	0.0030
2013	AR	Miller County	05091	42	12780	0.0033
2013	AR	Ouachita County	05103	98	7233	0.0135
2013	AR	Polk County	05113	44	5987	0.0073
2013	AR	Pope County	05115	122	26221	0.0047
2013	AR	Pulaski County	05119	577	242941	0.0024
2013	AR	Saline County	05125	18	21595	0.0008
2013	AR	Sebastian County	05131	1123	64238	0.0175
2013	AR	Union County	05139	391	17651	0.0222
2013	AR	Van Buren County	05141	269	3835	0.0701
2013	AR	Washington County	05143	33	94023	0.0004
2013	AR	White County	05145	985	24745	0.0398
2013	CA		06000	27895	15378962	0.0018
2013	CA	Alameda County	06001	147	677978	0.0002
2013	CA	Amador County	06005	121	11195	0.0108
2013	CA	Butte County	06007	29	74186	0.0004
2013	CA	Contra Costa County	06013	1018	332623	0.0031
2013	CA	El Dorado County	06017	41	48777	0.0008
2013	CA	Fresno County	06019	232	349193	0.0007
2013	CA	Inyo County	06027	44	7393	0.0060
2013	CA	Kern County	06029	12295	304479	0.0404
2013	CA	Los Angeles County	06037	4602	4073405	0.0011
2013	CA	Marin County	06041	7	108850	0.0001
2013	CA	Monterey County	06053	217	174519	0.0012
2013	CA	Nevada County	06057	55	28443	0.0019
2013	CA	Orange County	06059	498	1440967	0.0003
2013	CA	Placer County	06061	33	137344	0.0002
2013	CA	Riverside County	06065	339	595809	0.0006
2013	CA	Sacramento County	06067	160	601465	0.0003
2013	CA	San Bernardino County	06071	848	630694	0.0013
2013	CA	San Diego County	06073	402	1304320	0.0003
2013	CA	San Francisco County	06075	21	611717	0.0000
2013	CA	San Joaquin County	06077	88	211786	0.0004
2013	CA	San Luis Obispo County	06079	96	107189	0.0009
2013	CA	Santa Barbara County	06083	1094	185617	0.0059
2013	CA	Santa Clara County	06085	242	938114	0.0003
2013	CA	Solano County	06095	247	124953	0.0020
2013	CA	Sonoma County	06097	195	184245	0.0011
2013	CA	Sutter County	06101	77	27298	0.0028
2013	CA	Tulare County	06107	39	147849	0.0003
2013	CA	Tuolumne County	06109	73	16097	0.0045
2013	CA	Ventura County	06111	1202	309935	0.0039
2013	CA	Yolo County	06113	148	92896	0.0016
2013	CA	Yuba County	06115	81	16231	0.0050
2013	CO		08000	30437	2335803	0.0130
2013	CO	Adams County	08001	568	172824	0.0033
2013	CO	Arapahoe County	08005	873	296009	0.0029
2013	CO	Archuleta County	08007	22	3418	0.0064
2013	CO	Baca County	08009	8	1110	0.0072
2013	CO	Boulder County	08013	212	164576	0.0013
2013	CO	Chaffee County	08015	19	6798	0.0028
2013	CO	Cheyenne County	08017	105	714	0.1471
2013	CO	Delta County	08029	678	8434	0.0804
2013	CO	Denver County	08031	8219	441426	0.0186
2013	CO	Douglas County	08035	456	102993	0.0044
2013	CO	Eagle County	08037	9	28785	0.0003
2013	CO	El Paso County	08041	149	243301	0.0006
2013	CO	Fremont County	08043	76	12827	0.0059
2013	CO	Garfield County	08045	2058	24493	0.0840
2013	CO	Grand County	08049	24	6808	0.0035
2013	CO	Gunnison County	08051	657	7574	0.0867
2013	CO	Jefferson County	08059	424	216072	0.0020
2013	CO	Kiowa County	08061	22	453	0.0486
2013	CO	La Plata County	08067	598	24489	0.0244
2013	CO	Larimer County	08069	437	137151	0.0032
2013	CO	Las Animas County	08071	481	5032	0.0956
2013	CO	Logan County	08075	212	8150	0.0260
2013	CO	Mesa County	08077	2707	58407	0.0463
2013	CO	Moffat County	08081	529	4957	0.1067
2013	CO	Montezuma County	08083	213	8955	0.0238
2013	CO	Montrose County	08085	89	13442	0.0066
2013	CO	Morgan County	08087	486	12009	0.0405
2013	CO	Pueblo County	08101	28	56610	0.0005
2013	CO	Rio Blanco County	08103	715	3194	0.2239
2013	CO	Routt County	08107	513	13922	0.0368
2013	CO	Weld County	08123	6052	90403	0.0669
2013	CO	Yuma County	08125	228	3922	0.0581
2013	CT		09000	543	1640333	0.0003
2013	CT	Fairfield County	09001	39	413613	0.0001
2013	CT	Hartford County	09003	76	494994	0.0002
2013	CT	Litchfield County	09005	82	60588	0.0014
2013	CT	New Haven County	09009	168	356885	0.0005
2013	CT	New London County	09011	63	122158	0.0005
2013	FL		12000	3968	7518448	0.0005
2013	FL	Bay County	12005	10	71761	0.0001
2013	FL	Brevard County	12009	6	187497	0.0000
2013	FL	Broward County	12011	97	718840	0.0001
2013	FL	Charlotte County	12015	26	42438	0.0006
2013	FL	Citrus County	12017	64	31149	0.0021
2013	FL	Clay County	12019	12	45306	0.0003
2013	FL	Collier County	12021	25	122871	0.0002
2013	FL	Duval County	12031	112	448976	0.0002
2013	FL	Escambia County	12033	52	121611	0.0004
2013	FL	Gadsden County	12039	145	12693	0.0114
2013	FL	Hernando County	12053	61	37372	0.0016
2013	FL	Hillsborough County	12057	299	603691	0.0005
2013	FL	Indian River County	12061	19	46579	0.0004
2013	FL	Jackson County	12063	68	14078	0.0048
2013	FL	Lake County	12069	92	82870	0.0011
2013	FL	Lee County	12071	157	212775	0.0007
2013	FL	Levy County	12075	21	8001	0.0026
2013	FL	Manatee County	12081	5	106981	0.0000
2013	FL	Marion County	12083	79	91800	0.0009
2013	FL	Miami-Dade County	12086	359	1017400	0.0004
2013	FL	Monroe County	12087	20	37397	0.0005
2013	FL	Okaloosa County	12091	9	77102	0.0001
2013	FL	Okeechobee County	12093	29	10559	0.0027
2013	FL	Orange County	12095	127	705664	0.0002
2013	FL	Osceola County	12097	6	75876	0.0001
2013	FL	Pasco County	12101	77	99978	0.0008
2013	FL	Pinellas County	12103	11	390308	0.0000
2013	FL	Polk County	12105	984	195017	0.0050
2013	FL	Putnam County	12107	59	16263	0.0036
2013	FL	St. Lucie County	12111	38	66769	0.0006
2013	FL	Santa Rosa County	12113	88	32777	0.0027
2013	FL	Sarasota County	12115	68	143716	0.0005
2013	FL	Seminole County	12117	5	161521	0.0000
2013	FL	Sumter County	12119	33	24057	0.0014
2013	FL	Volusia County	12127	15	152230	0.0001
2013	FL	Walton County	12131	16	21731	0.0007
2013	GA		13000	4713	3918085	0.0012
2013	GA	Bartow County	13015	90	31393	0.0029
2013	GA	Cherokee County	13057	24	47636	0.0005
2013	GA	Cobb County	13067	59	312287	0.0002
2013	GA	Elbert County	13105	179	5787	0.0309
2013	GA	Forsyth County	13117	44	63667	0.0007
2013	GA	Fulton County	13121	82	745613	0.0001
2013	GA	Greene County	13133	17	5223	0.0033
2013	GA	Henry County	13151	86	50627	0.0017
2013	GA	McDuffie County	13189	23	6568	0.0035
2013	GA	Madison County	13195	33	3045	0.0108
2013	GA	Oglethorpe County	13221	97	1798	0.0539
2013	GA	Pickens County	13227	149	6995	0.0213
2013	GA	Richmond County	13245	91	99596	0.0009
2013	GA	Talbot County	13263	90	785	0.1146
2013	GA	Walton County	13297	9	18903	0.0005
2013	GA	Washington County	13303	213	6555	0.0325
2013	GA	Whitfield County	13313	72	52282	0.0014
2013	GA	Wilkinson County	13319	1075	2934	0.3664
2013	HI		15000	255	618195	0.0004
2013	HI	Hawaii County	15001	30	64760	0.0005
2013	HI	Honolulu County	15003	193	451864	0.0004
2013	ID		16000	2553	630328	0.0041
2013	ID	Ada County	16001	119	205433	0.0006
2013	ID	Bonner County	16017	128	12794	0.0100
2013	ID	Canyon County	16027	24	54319	0.0004
2013	ID	Cassia County	16031	119	10391	0.0115
2013	ID	Idaho County	16049	67	4217	0.0159
2013	ID	Kootenai County	16055	120	53106	0.0023
2013	ID	Owyhee County	16073	29	3026	0.0096
2013	ID	Shoshone County	16079	844	4654	0.1813
2013	ID	Twin Falls County	16083	9	35225	0.0003
2013	IL		17000	9660	5687541	0.0017
2013	IL	Adams County	17001	190	32667	0.0058
2013	IL	Brown County	17009	6	3535	0.0017
2013	IL	Bureau County	17011	34	11945	0.0028
2013	IL	Christian County	17021	31	10743	0.0029
2013	IL	Clark County	17023	72	4487	0.0160
2013	IL	Clay County	17025	123	4896	0.0251
2013	IL	Coles County	17029	28	22772	0.0012
2013	IL	Cook County	17031	435	2426450	0.0002
2013	IL	Crawford County	17033	174	7914	0.0220
2013	IL	DuPage County	17043	276	587238	0.0005
2013	IL	Effingham County	17049	27	20079	0.0013
2013	IL	Fayette County	17051	71	5610	0.0127
2013	IL	Franklin County	17055	37	8317	0.0044
2013	IL	Grundy County	17063	19	16730	0.0011
2013	IL	Hamilton County	17065	177	1755	0.1009
2013	IL	Hardin County	17069	97	872	0.1112
2013	IL	Iroquois County	17075	12	8021	0.0015
2013	IL	Jasper County	17079	37	2155	0.0172
2013	IL	Kane County	17089	119	201309	0.0006
2013	IL	Kendall County	17093	14	25416	0.0006
2013	IL	Lawrence County	17101	329	4305	0.0764
2013	IL	Lee County	17103	53	12737	0.0042
2013	IL	McHenry County	17111	52	93689	0.0006
2013	IL	Macon County	17115	8	48999	0.0002
2013	IL	Madison County	17119	137	94646	0.0014
2013	IL	Marion County	17121	147	12736	0.0115
2013	IL	Marshall County	17123	16	3006	0.0053
2013	IL	Monroe County	17133	17	8230	0.0021
2013	IL	Montgomery County	17135	451	8914	0.0506
2013	IL	Peoria County	17143	49	101441	0.0005
2013	IL	Randolph County	17157	8	12128	0.0007
2013	IL	Richland County	17159	169	6111	0.0277
2013	IL	Rock Island County	17161	73	74169	0.0010
2013	IL	St. Clair County	17163	75	92177	0.0008
2013	IL	Saline County	17165	1191	8715	0.1367
2013	IL	Tazewell County	17179	12	57631	0.0002
2013	IL	Wabash County	17185	224	3230	0.0693
2013	IL	Wayne County	17191	171	4269	0.0401
2013	IL	White County	17193	795	4389	0.1811
2013	IL	Will County	17197	208	211079	0.0010
2013	IN		18000	6692	2849311	0.0023
2013	IN	Allen County	18003	111	174954	0.0006
2013	IN	Clark County	18019	94	48491	0.0019
2013	IN	Clay County	18021	56	7521	0.0074
2013	IN	Daviess County	18027	250	10838	0.0231
2013	IN	DeKalb County	18033	14	20056	0.0007
2013	IN	Elkhart County	18039	45	115258	0.0004
2013	IN	Franklin County	18047	16	4084	0.0039
2013	IN	Gibson County	18051	1051	18943	0.0555
2013	IN	Greene County	18055	128	6386	0.0200
2013	IN	Hamilton County	18057	183	119804	0.0015
2013	IN	Harrison County	18061	98	10015	0.0098
2013	IN	Knox County	18083	935	17408	0.0537
2013	IN	Kosciusko County	18085	12	36292	0.0003
2013	IN	Lake County	18089	96	187656	0.0005
2013	IN	Lawrence County	18093	128	12876	0.0099
2013	IN	Marion County	18097	174	570695	0.0003
2013	IN	Miami County	18103	48	9205	0.0052
2013	IN	Monroe County	18105	178	61330	0.0029
2013	IN	Morgan County	18109	58	14653	0.0040
2013	IN	Noble County	18113	14	17664	0.0008
2013	IN	Pike County	18125	529	3208	0.1649
2013	IN	Posey County	18129	96	8538	0.0112
2013	IN	Putnam County	18133	65	12722	0.0051
2013	IN	Ripley County	18137	29	11707	0.0025
2013	IN	St. Joseph County	18141	10	115211	0.0001
2013	IN	Scott County	18143	17	7063	0.0024
2013	IN	Shelby County	18145	63	17056	0.0037
2013	IN	Spencer County	18147	6	6816	0.0009
2013	IN	Steuben County	18151	9	15063	0.0006
2013	IN	Vanderburgh County	18163	120	103355	0.0012
2013	IN	Vigo County	18167	68	49061	0.0014
2013	IN	Warrick County	18173	220	15258	0.0144
2013	IN	Wayne County	18177	18	29207	0.0006
2013	IN	White County	18181	26	8868	0.0029
2013	IA		19000	2228	1496426	0.0015
2013	IA	Allamakee County	19005	12	5200	0.0023
2013	IA	Lee County	19111	8	15719	0.0005
2013	IA	Linn County	19113	87	126610	0.0007
2013	IA	Madison County	19121	50	3553	0.0141
2013	IA	Muscatine County	19139	45	22386	0.0020
2013	IA	Pottawattamie County	19155	61	37786	0.0016
2013	IA	Scott County	19163	17	88846	0.0002
2013	IA	Sioux County	19167	44	19576	0.0022
2013	IA	Webster County	19187	57	18252	0.0031
2013	IA	Worth County	19195	24	2334	0.0103
2013	KS		20000	10463	1336948	0.0078
2013	KS	Anderson County	20003	65	2040	0.0319
2013	KS	Barber County	20007	212	1833	0.1157
2013	KS	Barton County	20009	936	13078	0.0716
2013	KS	Butler County	20015	144	18386	0.0078
2013	KS	Chase County	20017	93	691	0.1346
2013	KS	Clark County	20025	4	750	0.0053
2013	KS	Coffey County	20031	61	4473	0.0136
2013	KS	Comanche County	20033	25	719	0.0348
2013	KS	Cowley County	20035	62	13884	0.0045
2013	KS	Crawford County	20037	38	16908	0.0022
2013	KS	Decatur County	20039	18	951	0.0189
2013	KS	Douglas County	20045	34	46391	0.0007
2013	KS	Elk County	20049	26	659	0.0395
2013	KS	Ellis County	20051	684	15830	0.0432
2013	KS	Finney County	20055	322	18122	0.0178
2013	KS	Franklin County	20059	94	9004	0.0104
2013	KS	Gove County	20063	12	1209	0.0099
2013	KS	Grant County	20067	384	3403	0.1128
2013	KS	Greenwood County	20073	184	1718	0.1071
2013	KS	Harper County	20077	216	2543	0.0849
2013	KS	Harvey County	20079	23	13746	0.0017
2013	KS	Johnson County	20091	225	319958	0.0007
2013	KS	Kingman County	20095	102	2608	0.0391
2013	KS	Kiowa County	20097	43	1216	0.0354
2013	KS	Leavenworth County	20103	7	20731	0.0003
2013	KS	Linn County	20107	78	2043	0.0382
2013	KS	Lyon County	20111	39	14008	0.0028
2013	KS	Mcpherson County	20113	144	14277	0.0101
2013	KS	Marion County	20115	30	3579	0.0084
2013	KS	Meade County	20119	12	1622	0.0074
2013	KS	Miami County	20121	92	7674	0.0120
2013	KS	Montgomery County	20125	145	16823	0.0086
2013	KS	Morton County	20129	52	1134	0.0459
2013	KS	Neosho County	20133	345	6543	0.0527
2013	KS	Ness County	20135	259	1318	0.1965
2013	KS	Norton County	20137	35	2623	0.0133
2013	KS	Phillips County	20147	37	2478	0.0149
2013	KS	Pratt County	20151	454	4834	0.0939
2013	KS	Reno County	20155	79	27352	0.0029
2013	KS	Rice County	20159	163	3851	0.0423
2013	KS	Rooks County	20163	172	1951	0.0882
2013	KS	Russell County	20167	398	2877	0.1383
2013	KS	Sedgwick County	20173	829	241990	0.0034
2013	KS	Seward County	20175	877	12070	0.0727
2013	KS	Shawnee County	20177	135	95491	0.0014
2013	KS	Stevens County	20189	75	2307	0.0325
2013	KS	Sumner County	20191	72	7188	0.0100
2013	KS	Wilson County	20205	50	3372	0.0148
2013	KS	Woodson County	20207	75	670	0.1119
2013	KY		21000	17216	1779777	0.0097
2013	KY	Adair County	21001	22	4649	0.0047
2013	KY	Barren County	21009	10	16701	0.0006
2013	KY	Bell County	21013	621	8637	0.0719
2013	KY	Breckinridge County	21027	23	3338	0.0069
2013	KY	Caldwell County	21033	22	4096	0.0054
2013	KY	Carter County	21043	74	5704	0.0130
2013	KY	Christian County	21047	31	31368	0.0010
2013	KY	Clark County	21049	19	12706	0.0015
2013	KY	Clay County	21051	29	3846	0.0075
2013	KY	Daviess County	21059	140	44521	0.0031
2013	KY	Fayette County	21067	346	181685	0.0019
2013	KY	Hardin County	21093	61	45213	0.0013
2013	KY	Harlan County	21095	1160	7295	0.1590
2013	KY	Henderson County	21101	54	19447	0.0028
2013	KY	Hopkins County	21107	1525	18069	0.0844
2013	KY	Jefferson County	21111	171	431225	0.0004
2013	KY	Laurel County	21125	387	23863	0.0162
2013	KY	Lee County	21129	78	1699	0.0459
2013	KY	Leslie County	21131	352	1900	0.1853
2013	KY	Logan County	21141	16	8045	0.0020
2013	KY	McLean County	21149	13	1988	0.0065
2013	KY	Martin County	21159	515	2833	0.1818
2013	KY	Meade County	21163	103	4107	0.0251
2013	KY	Union County	21225	1364	5611	0.2431
2013	KY	Warren County	21227	123	58888	0.0021
2013	KY	Whitley County	21235	197	12067	0.0163
2013	LA		22000	51624	1893823	0.0273
2013	LA	Acadia Parish	22001	348	14773	0.0236
2013	LA	Ascension Parish	22005	172	39562	0.0043
2013	LA	Assumption Parish	22007	58	4501	0.0129
2013	LA	Avoyelles Parish	22009	254	10891	0.0233
2013	LA	Beauregard Parish	22011	13	8427	0.0015
2013	LA	Bienville Parish	22013	158	4542	0.0348
2013	LA	Bossier Parish	22015	1569	43444	0.0361
2013	LA	Caddo Parish	22017	2294	115879	0.0198
2013	LA	Calcasieu Parish	22019	529	85893	0.0062
2013	LA	Caldwell Parish	22021	24	2405	0.0100
2013	LA	Cameron Parish	22023	257	2630	0.0977
2013	LA	Catahoula Parish	22025	59	2350	0.0251
2013	LA	Claiborne Parish	22027	404	3827	0.1056
2013	LA	Concordia Parish	22029	240	6041	0.0397
2013	LA	De Soto Parish	22031	852	7328	0.1163
2013	LA	East Baton Rouge Parish	22033	511	263176	0.0019
2013	LA	East Feliciana Parish	22037	29	4699	0.0062
2013	LA	Evangeline Parish	22039	22	8205	0.0027
2013	LA	Iberia Parish	22045	4228	33186	0.1274
2013	LA	Iberville Parish	22047	116	13573	0.0085
2013	LA	Jackson Parish	22049	40	3632	0.0110
2013	LA	Jefferson Parish	22051	1369	192784	0.0071
2013	LA	Jefferson Davis Parish	22053	354	8814	0.0402
2013	LA	Lafayette Parish	22055	15973	140113	0.1140
2013	LA	Lafourche Parish	22057	1563	39710	0.0394
2013	LA	LaSalle Parish	22059	396	4961	0.0798
2013	LA	Lincoln Parish	22061	206	17562	0.0117
2013	LA	Livingston Parish	22063	113	23612	0.0048
2013	LA	Natchitoches Parish	22069	13	13174	0.0010
2013	LA	Orleans Parish	22071	2431	180368	0.0135
2013	LA	Ouachita Parish	22073	96	69839	0.0014
2013	LA	Plaquemines Parish	22075	1478	14561	0.1015
2013	LA	Pointe Coupee Parish	22077	123	5230	0.0235
2013	LA	Rapides Parish	22079	190	57602	0.0033
2013	LA	Red River Parish	22081	78	2471	0.0316
2013	LA	Richland Parish	22083	45	6515	0.0069
2013	LA	Sabine Parish	22085	46	5307	0.0087
2013	LA	St. John the Baptist Parish	22095	570	14333	0.0398
2013	LA	St. Landry Parish	22097	437	24271	0.0180
2013	LA	St. Mary Parish	22101	2622	26922	0.0974
2013	LA	St. Tammany Parish	22103	1501	80775	0.0186
2013	LA	Tangipahoa Parish	22105	97	41266	0.0024
2013	LA	Terrebonne Parish	22109	5507	57111	0.0964
2013	LA	Vermilion Parish	22113	1363	13620	0.1001
2013	LA	Vernon Parish	22115	49	13864	0.0035
2013	LA	Washington Parish	22117	56	9848	0.0057
2013	LA	Webster Parish	22119	635	11995	0.0529
2013	LA	Winn Parish	22127	82	4912	0.0167
2013	ME		23000	187	586525	0.0003
2013	ME	Kennebec County	23011	17	58537	0.0003
2013	ME	Oxford County	23017	11	16625	0.0007
2013	ME	York County	23031	66	67017	0.0010
2013	MD		24000	1347	2531656	0.0005
2013	MD	Anne Arundel County	24003	63	251976	0.0003
2013	MD	Baltimore County	24005	79	360566	0.0002
2013	MD	Carroll County	24013	58	56114	0.0010
2013	MD	Cecil County	24015	82	30246	0.0027
2013	MD	Dorchester County	24019	135	10878	0.0124
2013	MD	Frederick County	24021	73	94789	0.0008
2013	MD	Garrett County	24023	316	11640	0.0271
2013	MD	Harford County	24025	108	87803	0.0012
2013	MD	Montgomery County	24031	63	451869	0.0001
2013	MD	"Prince George's County"	24033	88	299713	0.0003
2013	MD	Washington County	24043	29	66709	0.0004
