year	naics	commodity	state	county	fips	jobs
2008	2121	Coal	Montana		30000	846
2008	2121	Coal	North Dakota		38000	995
2008	2121	Coal	Ohio		39000	2308
2008	2121	Coal	Ohio	Columbiana County	39029	120
2008	2121	Coal	Ohio	Stark County	39151	44
2008	2121	Coal	Ohio	Tuscarawas County	39157	141
2008	2121	Coal	Oklahoma	Le Flore County	40079	111
2008	2121	Coal	Pennsylvania		42000	7872
2008	2121	Coal	Pennsylvania	Allegheny County	42003	22
2008	2121	Coal	Pennsylvania	Armstrong County	42005	673
2008	2121	Coal	Pennsylvania	Clarion County	42031	154
2008	2121	Coal	Pennsylvania	Clearfield County	42033	592
2008	2121	Coal	Pennsylvania	Elk County	42047	7
2008	2121	Coal	Pennsylvania	Fayette County	42051	135
2008	2121	Coal	Pennsylvania	Greene County	42059	2729
2008	2121	Coal	Pennsylvania	Jefferson County	42065	122
2008	2121	Coal	Pennsylvania	Luzerne County	42079	244
2008	2121	Coal	Pennsylvania	Westmoreland County	42129	91
2008	2121	Coal	Tennessee		47000	238
2008	2121	Coal	Texas		48000	2565
2008	2121	Coal	Utah		49000	2005
2008	2121	Coal	Utah	Carbon County	49007	975
2008	2121	Coal	Virginia		51000	4211
2008	2121	Coal	Virginia	Buchanan County	51027	1401
2008	2121	Coal	Virginia	Wise County	51195	1251
2008	2121	Coal	West Virginia		54000	20459
2008	2121	Coal	West Virginia	Barbour County	54001	348
2008	2121	Coal	West Virginia	Fayette County	54019	618
2008	2121	Coal	West Virginia	Greenbrier County	54025	159
2008	2121	Coal	West Virginia	Harrison County	54033	149
2008	2121	Coal	West Virginia	Logan County	54045	1557
2008	2121	Coal	West Virginia	Nicholas County	54067	633
2008	2121	Coal	West Virginia	Raleigh County	54081	1684
2008	2121	Coal	West Virginia	Upshur County	54097	216
2008	2121	Coal	West Virginia	Wyoming County	54109	830
2008	2121	Coal	Wyoming		56000	6843
2008	2122	Metal ore mining	Alabama		01000	66
2008	2122	Metal ore mining	Alaska		02000	1893
2008	2122	Metal ore mining	Arizona		04000	10730
2008	2122	Metal ore mining	Arizona	Pinal County	04021	1405
2008	2122	Metal ore mining	Colorado		08000	1443
2008	2122	Metal ore mining	Colorado	Jefferson County	08059	97
2008	2122	Metal ore mining	Colorado	Montrose County	08085	26
2008	2122	Metal ore mining	Idaho		16000	1214
2008	2122	Metal ore mining	Idaho	Ada County	16001	25
2008	2122	Metal ore mining	Minnesota		27000	3765
2008	2122	Metal ore mining	Minnesota	St. Louis County	27137	2835
2008	2122	Metal ore mining	Montana		30000	2577
2008	2122	Metal ore mining	Nevada		32000	9502
2008	2122	Metal ore mining	Nevada	Clark County	32003	6
2008	2122	Metal ore mining	Nevada	Elko County	32007	1252
2008	2122	Metal ore mining	Nevada	Humboldt County	32013	1229
2008	2122	Metal ore mining	Nevada	Pershing County	32027	276
2008	2122	Metal ore mining	Nevada	Washoe County	32031	90
2008	2122	Metal ore mining	Oregon		41000	26
2008	2122	Metal ore mining	Pennsylvania		42000	54
2008	2122	Metal ore mining	Tennessee		47000	955
2008	2122	Metal ore mining	Texas		48000	360
2008	2122	Metal ore mining	Utah		49000	1411
2008	2122	Metal ore mining	Washington	Spokane County	53063	48
2008	2122	Metal ore mining	West Virginia		54000	38
2008	2122	Metal ore mining	Wyoming		56000	171
2008	2122	Metal ore mining	Wyoming	Converse County	56009	146
2008	21221	Iron	California		06000	18
2008	21221	Iron	Texas		48000	25
2008	212221	Gold	California		06000	84
2008	212221	Gold	Idaho		16000	60
2008	212221	Gold	Nevada	Elko County	32007	1191
2008	212221	Gold	Nevada	Pershing County	32027	192
2008	212221	Gold	Oregon		41000	26
2008	212221	Gold	Texas		48000	3
2008	212221	Gold	Utah		49000	25
2008	212234	Copper	New Mexico		35000	1443
2008	2123	Nonmetallic mineral	Alabama		01000	2188
2008	2123	Nonmetallic mineral	Alabama	Autauga County	01001	43
2008	2123	Nonmetallic mineral	Alabama	Colbert County	01033	95
2008	2123	Nonmetallic mineral	Alabama	Jefferson County	01073	210
2008	2123	Nonmetallic mineral	Alabama	Lee County	01081	65
2008	2123	Nonmetallic mineral	Alabama	Shelby County	01117	283
2008	2123	Nonmetallic mineral	Alabama	Tuscaloosa County	01125	70
2008	2123	Nonmetallic mineral	Alaska	Fairbanks North Star Borough	02090	20
2008	2123	Nonmetallic mineral	Alaska	Kenai Peninsula Borough	02122	23
2008	2123	Nonmetallic mineral	Alaska	Matanuska-Susitna Borough	02170	29
2008	2123	Nonmetallic mineral	Arizona	Coconino County	04005	51
2008	2123	Nonmetallic mineral	Arizona	Pima County	04019	138
2008	2123	Nonmetallic mineral	Arkansas		05000	2007
2008	2123	Nonmetallic mineral	Arkansas	Carroll County	05015	17
2008	2123	Nonmetallic mineral	Arkansas	Hot Spring County	05059	72
2008	2123	Nonmetallic mineral	Arkansas	Lawrence County	05075	78
2008	2123	Nonmetallic mineral	Arkansas	Ouachita County	05103	42
2008	2123	Nonmetallic mineral	Arkansas	Pike County	05109	56
2008	2123	Nonmetallic mineral	Arkansas	Pulaski County	05119	615
2008	2123	Nonmetallic mineral	California		06000	5598
2008	2123	Nonmetallic mineral	California	Contra Costa County	06013	86
2008	2123	Nonmetallic mineral	California	Placer County	06061	18
2008	2123	Nonmetallic mineral	California	San Bernardino County	06071	478
2008	2123	Nonmetallic mineral	California	San Joaquin County	06077	154
2008	2123	Nonmetallic mineral	California	San Luis Obispo County	06079	89
2008	2123	Nonmetallic mineral	California	San Mateo County	06081	35
2008	2123	Nonmetallic mineral	California	Ventura County	06111	180
2008	2123	Nonmetallic mineral	Colorado		08000	1883
2008	2123	Nonmetallic mineral	Colorado	Archuleta County	08007	28
2008	2123	Nonmetallic mineral	Colorado	Boulder County	08013	225
2008	2123	Nonmetallic mineral	Colorado	Conejos County	08021	29
2008	2123	Nonmetallic mineral	Colorado	Fremont County	08043	31
2008	2123	Nonmetallic mineral	Colorado	Garfield County	08045	87
2008	2123	Nonmetallic mineral	Colorado	Grand County	08049	31
2008	2123	Nonmetallic mineral	Colorado	Jefferson County	08059	84
2008	2123	Nonmetallic mineral	Colorado	Larimer County	08069	286
2008	2123	Nonmetallic mineral	Colorado	Moffat County	08081	29
2008	2123	Nonmetallic mineral	Colorado	Pueblo County	08101	61
2008	2123	Nonmetallic mineral	Colorado	Routt County	08107	8
2008	2123	Nonmetallic mineral	Colorado	Weld County	08123	192
2008	2123	Nonmetallic mineral	Connecticut		09000	698
2008	2123	Nonmetallic mineral	Connecticut	Fairfield County	09001	38
2008	2123	Nonmetallic mineral	Connecticut	Litchfield County	09005	98
2008	2123	Nonmetallic mineral	Connecticut	New London County	09011	90
2008	2123	Nonmetallic mineral	Florida		12000	3710
2008	2123	Nonmetallic mineral	Florida	Bay County	12005	20
2008	2123	Nonmetallic mineral	Florida	Brevard County	12009	28
2008	2123	Nonmetallic mineral	Florida	Charlotte County	12015	54
2008	2123	Nonmetallic mineral	Florida	Citrus County	12017	59
2008	2123	Nonmetallic mineral	Florida	Collier County	12021	9
2008	2123	Nonmetallic mineral	Florida	Duval County	12031	76
2008	2123	Nonmetallic mineral	Florida	Escambia County	12033	49
2008	2123	Nonmetallic mineral	Florida	Lake County	12069	127
2008	2123	Nonmetallic mineral	Florida	Lee County	12071	137
2008	2123	Nonmetallic mineral	Florida	Manatee County	12081	34
2008	2123	Nonmetallic mineral	Florida	Marion County	12083	102
2008	2123	Nonmetallic mineral	Florida	Miami-Dade County	12086	443
2008	2123	Nonmetallic mineral	Florida	Orange County	12095	54
2008	2123	Nonmetallic mineral	Florida	Polk County	12105	888
2008	2123	Nonmetallic mineral	Florida	St. Lucie County	12111	37
2008	2123	Nonmetallic mineral	Florida	Suwannee County	12121	29
2008	2123	Nonmetallic mineral	Florida	Taylor County	12123	56
2008	2123	Nonmetallic mineral	Georgia		13000	5393
2008	2123	Nonmetallic mineral	Georgia	Bibb County	13021	145
2008	2123	Nonmetallic mineral	Georgia	Decatur County	13087	168
2008	2123	Nonmetallic mineral	Georgia	Forsyth County	13117	79
2008	2123	Nonmetallic mineral	Georgia	Greene County	13133	26
2008	2123	Nonmetallic mineral	Georgia	Hall County	13139	56
2008	2123	Nonmetallic mineral	Georgia	Jefferson County	13163	386
2008	2123	Nonmetallic mineral	Georgia	Pickens County	13227	196
2008	2123	Nonmetallic mineral	Georgia	Thomas County	13275	322
2008	2123	Nonmetallic mineral	Hawaii		15000	323
2008	2123	Nonmetallic mineral	Hawaii	Honolulu County	15003	259
2008	2123	Nonmetallic mineral	Idaho		16000	1264
2008	2123	Nonmetallic mineral	Idaho	Ada County	16001	53
2008	2123	Nonmetallic mineral	Idaho	Bonner County	16017	101
2008	2123	Nonmetallic mineral	Idaho	Cassia County	16031	138
2008	2123	Nonmetallic mineral	Idaho	Idaho County	16049	81
2008	2123	Nonmetallic mineral	Idaho	Twin Falls County	16083	41
2008	2123	Nonmetallic mineral	Illinois		17000	3419
2008	2123	Nonmetallic mineral	Illinois	Adams County	17001	228
2008	2123	Nonmetallic mineral	Illinois	Clark County	17023	45
2008	2123	Nonmetallic mineral	Illinois	DeKalb County	17037	49
2008	2123	Nonmetallic mineral	Illinois	Kane County	17089	118
2008	2123	Nonmetallic mineral	Illinois	Kendall County	17093	25
2008	2123	Nonmetallic mineral	Illinois	Madison County	17119	82
2008	2123	Nonmetallic mineral	Illinois	Rock Island County	17161	77
2008	2123	Nonmetallic mineral	Illinois	Will County	17197	246
2008	2123	Nonmetallic mineral	Indiana		18000	3049
2008	2123	Nonmetallic mineral	Indiana	Allen County	18003	131
2008	2123	Nonmetallic mineral	Indiana	Floyd County	18043	28
2008	2123	Nonmetallic mineral	Indiana	Greene County	18055	14
2008	2123	Nonmetallic mineral	Indiana	Hamilton County	18057	186
2008	2123	Nonmetallic mineral	Indiana	LaPorte County	18091	34
2008	2123	Nonmetallic mineral	Indiana	Lawrence County	18093	150
2008	2123	Nonmetallic mineral	Indiana	Marion County	18097	201
2008	2123	Nonmetallic mineral	Indiana	Miami County	18103	79
2008	2123	Nonmetallic mineral	Indiana	Monroe County	18105	152
2008	2123	Nonmetallic mineral	Indiana	Morgan County	18109	74
2008	2123	Nonmetallic mineral	Indiana	Noble County	18113	22
2008	2123	Nonmetallic mineral	Indiana	Orange County	18117	49
2008	2123	Nonmetallic mineral	Indiana	Porter County	18127	22
2008	2123	Nonmetallic mineral	Indiana	Shelby County	18145	190
2008	2123	Nonmetallic mineral	Indiana	Steuben County	18151	13
2008	2123	Nonmetallic mineral	Indiana	Wayne County	18177	21
2008	2123	Nonmetallic mineral	Iowa		19000	2095
2008	2123	Nonmetallic mineral	Iowa	Black Hawk County	19013	59
2008	2123	Nonmetallic mineral	Iowa	Fayette County	19065	9
2008	2123	Nonmetallic mineral	Iowa	Linn County	19113	114
2008	2123	Nonmetallic mineral	Iowa	Muscatine County	19139	58
2008	2123	Nonmetallic mineral	Iowa	Sioux County	19167	46
2008	2123	Nonmetallic mineral	Kansas		20000	1128
2008	2123	Nonmetallic mineral	Kansas	Atchison County	20005	27
2008	2123	Nonmetallic mineral	Kansas	Crawford County	20037	29
2008	2123	Nonmetallic mineral	Kansas	Johnson County	20091	215
2008	2123	Nonmetallic mineral	Kentucky		21000	2430
2008	2123	Nonmetallic mineral	Kentucky	Breckinridge County	21027	21
2008	2123	Nonmetallic mineral	Kentucky	Graves County	21083	54
2008	2123	Nonmetallic mineral	Kentucky	Livingston County	21139	400
2008	2123	Nonmetallic mineral	Louisiana		22000	979
2008	2123	Nonmetallic mineral	Louisiana	Livingston Parish	22063	89
2008	2123	Nonmetallic mineral	Louisiana	St. Tammany Parish	22103	33
2008	2123	Nonmetallic mineral	Maine		23000	99
2008	2123	Nonmetallic mineral	Maine	Hancock County	23009	11
2008	2123	Nonmetallic mineral	Maine	Oxford County	23017	19
2008	2123	Nonmetallic mineral	Maine	York County	23031	26
2008	2123	Nonmetallic mineral	Maryland		24000	1037
2008	2123	Nonmetallic mineral	Maryland	Baltimore County	24005	80
2008	2123	Nonmetallic mineral	Maryland	Montgomery County	24031	359
2008	2123	Nonmetallic mineral	Maryland	Washington County	24043	57
2008	2123	Nonmetallic mineral	Massachusetts		25000	1213
2008	2123	Nonmetallic mineral	Massachusetts	Berkshire County	25003	89
2008	2123	Nonmetallic mineral	Massachusetts	Hampshire County	25015	32
2008	2123	Nonmetallic mineral	Massachusetts	Middlesex County	25017	349
2008	2123	Nonmetallic mineral	Massachusetts	Plymouth County	25023	167
2008	2123	Nonmetallic mineral	Michigan	Delta County	26041	12
2008	2123	Nonmetallic mineral	Michigan	Iosco County	26069	36
2008	2123	Nonmetallic mineral	Michigan	Kent County	26081	56
2008	2123	Nonmetallic mineral	Michigan	Lapeer County	26087	71
2008	2123	Nonmetallic mineral	Michigan	Oakland County	26125	170
2008	2123	Nonmetallic mineral	Michigan	Ottawa County	26139	28
2008	2123	Nonmetallic mineral	Michigan	Sanilac County	26151	67
2008	2123	Nonmetallic mineral	Michigan	Shiawassee County	26155	52
2008	2123	Nonmetallic mineral	Michigan	Tuscola County	26157	13
2008	2123	Nonmetallic mineral	Michigan	Washtenaw County	26161	11
2008	2123	Nonmetallic mineral	Michigan	Wayne County	26163	423
2008	2123	Nonmetallic mineral	Minnesota	Dakota County	27037	127
2008	2123	Nonmetallic mineral	Minnesota	Freeborn County	27047	4
2008	2123	Nonmetallic mineral	Minnesota	Hennepin County	27053	219
2008	2123	Nonmetallic mineral	Minnesota	Kanabec County	27065	26
2008	2123	Nonmetallic mineral	Minnesota	Meeker County	27093	13
2008	2123	Nonmetallic mineral	Minnesota	Murray County	27101	16
2008	2123	Nonmetallic mineral	Minnesota	Olmsted County	27109	16
2008	2123	Nonmetallic mineral	Minnesota	Otter Tail County	27111	20
2008	2123	Nonmetallic mineral	Minnesota	Polk County	27119	47
2008	2123	Nonmetallic mineral	Minnesota	Rice County	27131	37
2008	2123	Nonmetallic mineral	Minnesota	Scott County	27139	73
2008	2123	Nonmetallic mineral	Minnesota	Washington County	27163	49
2008	2123	Nonmetallic mineral	Mississippi	Tippah County	28139	54
2008	2123	Nonmetallic mineral	Missouri		29000	3197
2008	2123	Nonmetallic mineral	Missouri	Barry County	29009	45
2008	2123	Nonmetallic mineral	Missouri	Boone County	29019	61
2008	2123	Nonmetallic mineral	Missouri	Callaway County	29027	94
2008	2123	Nonmetallic mineral	Missouri	Cape Girardeau County	29031	84
2008	2123	Nonmetallic mineral	Missouri	Jackson County	29095	41
2008	2123	Nonmetallic mineral	Missouri	Lincoln County	29113	78
2008	2123	Nonmetallic mineral	Missouri	Newton County	29145	20
2008	2123	Nonmetallic mineral	Missouri	Pettis County	29159	35
2008	2123	Nonmetallic mineral	Missouri	Pike County	29163	60
2008	2123	Nonmetallic mineral	Missouri	St. Charles County	29183	82
2008	2123	Nonmetallic mineral	Missouri	Ste. Genevieve County	29186	263
2008	2123	Nonmetallic mineral	Missouri	Washington County	29221	61
2008	2123	Nonmetallic mineral	Missouri	Webster County	29225	26
2008	2123	Nonmetallic mineral	Montana		30000	1111
2008	2123	Nonmetallic mineral	Montana	Flathead County	30029	268
2008	2123	Nonmetallic mineral	Montana	Gallatin County	30031	190
2008	2123	Nonmetallic mineral	Montana	Lewis and Clark County	30049	41
2008	2123	Nonmetallic mineral	Montana	Sanders County	30089	47
2008	2123	Nonmetallic mineral	Nebraska	Buffalo County	31019	51
2008	2123	Nonmetallic mineral	Nebraska	Cass County	31025	139
2008	2123	Nonmetallic mineral	Nebraska	Cedar County	31027	10
2008	2123	Nonmetallic mineral	Nebraska	Dodge County	31053	10
2008	2123	Nonmetallic mineral	Nebraska	Hall County	31079	24
2008	2123	Nonmetallic mineral	Nebraska	Holt County	31089	15
2008	2123	Nonmetallic mineral	Nebraska	Howard County	31093	13
2008	2123	Nonmetallic mineral	Nevada		32000	1359
2008	2123	Nonmetallic mineral	Nevada	Clark County	32003	366
2008	2123	Nonmetallic mineral	Nevada	Elko County	32007	108
2008	2123	Nonmetallic mineral	Nevada	Humboldt County	32013	35
2008	2123	Nonmetallic mineral	Nevada	Lyon County	32019	97
2008	2123	Nonmetallic mineral	Nevada	Washoe County	32031	113
2008	2123	Nonmetallic mineral	New Hampshire	Carroll County	33003	30
2008	2123	Nonmetallic mineral	New Hampshire	Grafton County	33009	53
2008	2123	Nonmetallic mineral	New Hampshire	Hillsborough County	33011	49
2008	2123	Nonmetallic mineral	New Hampshire	Strafford County	33017	23
2008	2123	Nonmetallic mineral	New Jersey		34000	1452
2008	2123	Nonmetallic mineral	New Jersey	Essex County	34013	30
2008	2123	Nonmetallic mineral	New Jersey	Gloucester County	34015	160
2008	2123	Nonmetallic mineral	New Jersey	Union County	34039	15
2008	2123	Nonmetallic mineral	New Jersey	Warren County	34041	136
2008	2123	Nonmetallic mineral	New Mexico		35000	1517
2008	2123	Nonmetallic mineral	New Mexico	Bernalillo County	35001	41
2008	2123	Nonmetallic mineral	New Mexico	Dona Ana County	35013	44
2008	2123	Nonmetallic mineral	New Mexico	Rio Arriba County	35039	14
2008	2123	Nonmetallic mineral	New Mexico	Santa Fe County	35049	64
2008	2123	Nonmetallic mineral	New Mexico	Taos County	35055	47
2008	2123	Nonmetallic mineral	New York		36000	4059
2008	2123	Nonmetallic mineral	New York	Broome County	36007	39
2008	2123	Nonmetallic mineral	New York	Cattaraugus County	36009	67
2008	2123	Nonmetallic mineral	New York	Chautauqua County	36013	35
2008	2123	Nonmetallic mineral	New York	Clinton County	36019	7
2008	2123	Nonmetallic mineral	New York	Cortland County	36023	9
2008	2123	Nonmetallic mineral	New York	Dutchess County	36027	140
2008	2123	Nonmetallic mineral	New York	Erie County	36029	121
2008	2123	Nonmetallic mineral	New York	Essex County	36031	141
2008	2123	Nonmetallic mineral	New York	Herkimer County	36043	39
2008	2123	Nonmetallic mineral	New York	Monroe County	36055	114
2008	2123	Nonmetallic mineral	New York	Oneida County	36065	138
2008	2123	Nonmetallic mineral	New York	Onondaga County	36067	148
2008	2123	Nonmetallic mineral	New York	Orleans County	36073	38
2008	2123	Nonmetallic mineral	New York	Oswego County	36075	43
2008	2123	Nonmetallic mineral	New York	Rensselaer County	36083	168
2008	2123	Nonmetallic mineral	New York	Schenectady County	36093	118
2008	2123	Nonmetallic mineral	New York	Steuben County	36101	67
2008	2123	Nonmetallic mineral	New York	Suffolk County	36103	204
2008	2123	Nonmetallic mineral	New York	Tioga County	36107	11
2008	2123	Nonmetallic mineral	New York	Ulster County	36111	129
2008	2123	Nonmetallic mineral	New York	Washington County	36115	59
2008	2123	Nonmetallic mineral	New York	Wyoming County	36121	12
2008	2123	Nonmetallic mineral	North Carolina		37000	3579
2008	2123	Nonmetallic mineral	North Carolina	Caldwell County	37027	21
2008	2123	Nonmetallic mineral	North Carolina	Cleveland County	37045	99
2008	2123	Nonmetallic mineral	North Carolina	Lee County	37105	64
2008	2123	Nonmetallic mineral	North Carolina	McDowell County	37111	78
2008	2123	Nonmetallic mineral	North Carolina	Richmond County	37153	140
2008	2123	Nonmetallic mineral	North Dakota		38000	604
2008	2123	Nonmetallic mineral	Ohio		39000	3527
2008	2123	Nonmetallic mineral	Ohio	Columbiana County	39029	67
2008	2123	Nonmetallic mineral	Ohio	Franklin County	39049	129
2008	2123	Nonmetallic mineral	Ohio	Hamilton County	39061	124
2008	2123	Nonmetallic mineral	Ohio	Knox County	39083	97
2008	2123	Nonmetallic mineral	Ohio	Lake County	39085	218
2008	2123	Nonmetallic mineral	Ohio	Logan County	39091	29
2008	2123	Nonmetallic mineral	Ohio	Miami County	39109	45
2008	2123	Nonmetallic mineral	Ohio	Portage County	39133	97
2008	2123	Nonmetallic mineral	Ohio	Preble County	39135	44
2008	2123	Nonmetallic mineral	Ohio	Stark County	39151	47
2008	2123	Nonmetallic mineral	Ohio	Tuscarawas County	39157	204
2008	2123	Nonmetallic mineral	Ohio	Warren County	39165	25
2008	2123	Nonmetallic mineral	Ohio	Wayne County	39169	34
2008	2123	Nonmetallic mineral	Ohio	Wyandot County	39175	139
2008	2123	Nonmetallic mineral	Oklahoma		40000	2092
2008	2123	Nonmetallic mineral	Oklahoma	Atoka County	40005	92
2008	2123	Nonmetallic mineral	Oklahoma	Canadian County	40017	21
