"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54023","5","21","74","0","2008","A","","Grant County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,272,16284174,2456708,107224,1153,59960,"",6.10,12.50,9.90,8.94,14.44,0.79,0.79,"",-1,-14.3,9,3.4,666312,4.3,19602,0.8,-1425,-1.3,12,1.1,633,1.1
"54025","5","21","74","0","2008","A","","Greenbrier County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,214,17042835,2758576,71983,1529,79516,"",2.88,3.02,4.14,3.32,3.70,1.37,1.37,"",2,22.2,94,78.3,10365877,155.2,1672238,153.9,41413,135.5,461,43.2,23990,43.2
"54027","5","21","74","0","2008","A","N","Hampshire County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","21","74","0","2008","A","N","Hancock County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","21","74","0","2008","A","","Harrison County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,769,53825604,8216393,237435,1346,69972,"",8.09,4.34,4.25,4.67,6.81,0.98,0.98,"",-2,-3.5,33,4.5,8811449,19.6,431245,5.5,-3296,-1.4,170,14.5,8818,14.4
"54035","5","21","74","0","2008","A","N","Jackson County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","21","74","0","2008","A","N","Jefferson County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","21","74","0","2008","A","","Kanawha County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,3063,236183422,35503004,1068116,1483,77098,"",3.79,5.35,5.43,5.86,9.27,1.01,1.01,"",-3,-3.7,72,2.4,25214843,12.0,3912498,12.4,128670,13.7,127,9.4,6569,9.3
"54041","5","21","74","0","2008","A","","Lewis County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,685,43279352,7208480,195422,1215,63197,"",17.18,20.98,21.47,21.78,29.89,1.02,1.02,"",5,22.7,150,28.0,15130237,53.8,2013665,38.8,58565,42.8,203,20.1,10582,20.1
"54043","5","21","74","0","2008","A","N","Lincoln County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",8.82,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","21","74","0","2008","A","N","Logan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",15.00,0,0,0,0,0,0,"N",6,15.8,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","21","74","0","2008","A","N","McDowell County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",27.84,0,0,0,0,0,0,"N",2,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","21","74","0","2008","A","N","Marion County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","21","74","0","2008","A","N","Marshall County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","21","74","0","2008","A","N","Mason County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","21","74","0","2008","A","","Mercer County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,277,15777374,3830151,103353,1094,56872,"",2.36,2.41,2.39,3.21,4.86,0.99,0.99,"",2,20.0,108,63.9,6276546,66.1,1839594,92.4,49747,92.8,16,1.5,792,1.4
"54057","5","21","74","0","2008","A","","Mineral County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,1007177,334666,12264,567,29478,"",1.61,0.85,0.40,0.76,1.54,0.47,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","21","74","0","2008","A","","Mingo County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2739,198356266,32040462,895725,1393,72430,"",23.31,58.54,49.53,47.54,62.15,0.85,0.85,"",-6,-11.8,249,10.0,36428281,22.5,4315160,15.6,246483,38.0,142,11.4,7397,11.4
"54061","5","21","74","0","2008","A","","Monongalia County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,614,31960601,6301224,184365,1002,52088,"",3.02,2.37,1.70,2.76,4.29,0.72,0.72,"",-1,-4.0,62,11.2,4186405,15.1,946409,17.7,38550,26.4,34,3.5,1757,3.5
"54063","5","21","74","0","2008","A","N","Monroe County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","21","74","0","2008","A","N","Morgan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","21","74","0","2008","A","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,964,54387258,12776211,390820,1085,56428,"",9.02,20.94,19.37,23.47,36.43,0.93,0.92,"",2,10.5,115,13.5,8821033,19.4,2151497,20.2,-21659,-5.3,53,5.1,2758,5.1
"54069","5","21","74","0","2008","A","N","Ohio County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","21","74","0","2008","A","N","Pendleton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","21","74","0","2008","A","","Pleasants County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,118,4369323,1388970,39964,710,36898,"",15.85,7.38,3.50,7.15,8.50,0.47,0.47,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","21","74","0","2008","A","N","Pocahontas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","21","74","0","2008","A","N","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","21","74","0","2008","A","","Putnam County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,92,8740744,857961,22340,1829,95094,"",1.74,0.84,0.99,0.57,0.54,1.18,1.18,"",0,0.0,18,24.3,2504092,40.2,204395,31.3,4600,25.9,208,12.8,10815,12.8
"54081","5","21","74","0","2008","A","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1909,140304243,22211809,594845,1413,73480,"",3.35,11.20,12.15,11.25,16.18,1.08,1.08,"",0,0.0,299,18.6,32419563,30.1,3372821,17.9,95256,19.1,124,9.6,6474,9.7
"54083","5","21","74","0","2008","A","N","Randolph County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","21","74","0","2008","A","","Ritchie County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,397,14380974,4113923,138362,697,36270,"",36.82,23.67,14.28,21.34,26.91,0.60,0.60,"",-2,-6.5,15,3.9,1472646,11.4,453750,12.4,25286,22.4,48,7.4,2515,7.5
"54087","5","21","74","0","2008","A","","Roane County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,316,10992928,3106212,103802,668,34760,"",42.67,18.46,11.24,18.50,30.16,0.61,0.61,"",0,0.0,22,7.5,2240442,25.6,251953,8.8,-23755,-18.6,95,16.6,4981,16.7
"54093","5","21","74","0","2008","A","N","Tucker County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","21","74","0","2008","A","N","Tyler County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","21","74","0","2008","A","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,907,48254387,10426687,411385,1023,53188,"",15.07,20.66,18.01,21.16,36.99,0.87,0.87,"",2,6.5,-1,-0.1,2699609,5.9,503168,5.1,-84512,-17.0,58,6.0,3008,6.0
"54099","5","21","74","0","2008","A","","Wayne County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,759,56883203,7866568,209386,1442,74961,"",7.12,15.72,15.21,17.05,21.81,0.97,0.97,"",4,33.3,69,10.0,10441094,22.5,1428645,22.2,20273,10.7,148,11.4,7670,11.4
"54101","5","21","74","0","2008","A","N","Webster County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","21","74","0","2008","A","","Wetzel County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,597033,129763,2770,689,35822,"",4.05,0.73,0.52,0.58,0.57,0.74,0.74,"",-1,-14.3,-7,-29.2,-278596,-31.8,-83515,-39.2,-3265,-54.1,-3,-0.4,-163,-0.5
"54105","5","21","74","0","2008","A","N","Wirt County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",27.17,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","21","74","0","2008","A","","Wood County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,220,9470262,2714584,54232,828,43063,"",2.98,1.04,0.68,1.14,1.09,0.65,0.65,"",4,21.1,118,115.7,5281173,126.1,1343786,98.0,27802,105.2,37,4.7,1926,4.7
"54109","5","21","74","0","2008","A","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1073,97255187,13218689,625385,1744,90667,"",21.13,39.56,46.74,41.01,79.16,1.18,1.18,"",-2,-5.9,-88,-7.6,15610646,19.1,1876293,16.5,160994,34.7,392,29.0,20354,28.9
"54999","5","21","74","0","2008","A","","Unknown Or Undefined, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,548,33020974,7375591,227828,1158,60230,"",3.49,6.32,3.94,4.61,4.75,0.62,0.62,"",3,6.8,84,18.1,9373667,39.6,1511621,25.8,20652,10.0,177,18.0,9220,18.1
"55000","3","21","54","0","2008","A","N","Wisconsin -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","21","54","0","2008","A","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",170,2605,133236552,33680825,1918462,984,51151,"",0.31,0.18,0.12,0.17,0.50,0.68,0.68,"",0,0.0,-234,-8.2,-5657673,-4.1,-1793272,-5.1,-67899,-3.4,43,4.6,2220,4.5
"55005","5","21","74","0","2008","A","N","Barron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","21","74","0","2008","A","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,104,5371720,1359782,86870,997,51859,"",0.31,0.13,0.09,0.12,0.40,0.68,0.68,"",0,0.0,-11,-9.6,-308434,-5.4,-22353,-1.6,7803,9.9,47,4.9,2466,5.0
"55013","5","21","74","0","2008","A","N","Burnett County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","21","74","0","2008","A","N","Calumet County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","21","74","0","2008","A","N","Chippewa County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","21","74","0","2008","A","N","Clark County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","21","74","0","2008","A","","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,2116865,530969,8849,857,44566,"",0.79,0.44,0.31,0.39,0.28,0.72,0.72,"",0,0.0,-1,-2.0,-80318,-3.7,-29037,-5.2,-2634,-22.9,2,0.2,104,0.2
"55023","5","21","74","0","2008","A","N","Crawford County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","21","74","0","2008","A","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,181,8769195,2224249,177337,933,48516,"",0.25,0.11,0.07,0.11,0.54,0.58,0.58,"",0,0.0,-27,-13.0,-946027,-9.7,-344215,-13.4,-24605,-12.2,35,3.9,1846,4.0
"55027","5","21","74","0","2008","A","N","Dodge County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","21","74","0","2008","A","N","Door County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","21","74","0","2008","A","N","Douglas County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","21","74","0","2008","A","N","Dunn County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","21","74","0","2008","A","","Fond Du Lac County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,344,13015223,4209209,153960,728,37862,"",1.10,1.42,0.77,1.35,2.24,0.55,0.55,"",1,12.5,93,37.1,3847566,42.0,1225069,41.1,2212,1.5,27,3.9,1398,3.8
"55041","5","21","74","0","2008","A","N","Forest County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","21","74","0","2008","A","N","Grant County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","21","74","0","2008","A","N","Green County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","21","74","0","2008","A","","Green Lake County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,3143466,620439,35602,1118,58123,"",3.25,1.48,1.50,1.44,3.31,1.01,1.01,"",0,0.0,-2,-3.6,793,0.0,-18093,-2.8,-3211,-8.3,39,3.6,2004,3.6
"55049","5","21","74","0","2008","A","N","Iowa County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","21","74","0","2008","A","N","Iron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
