year	naics	commodity	state	county	fips	jobs
2010	2123	Nonmetallic minerals	North Carolina	Lee County	37105	56
2010	2123	Nonmetallic minerals	North Carolina	McDowell County	37111	60
2010	2123	Nonmetallic minerals	North Dakota		38000	630
2010	2123	Nonmetallic minerals	North Dakota	Ward County	38101	135
2010	2123	Nonmetallic minerals	Ohio		39000	3129
2010	2123	Nonmetallic minerals	Ohio	Clark County	39023	33
2010	2123	Nonmetallic minerals	Ohio	Cuyahoga County	39035	234
2010	2123	Nonmetallic minerals	Ohio	Franklin County	39049	95
2010	2123	Nonmetallic minerals	Ohio	Knox County	39083	76
2010	2123	Nonmetallic minerals	Ohio	Lake County	39085	214
2010	2123	Nonmetallic minerals	Ohio	Logan County	39091	28
2010	2123	Nonmetallic minerals	Ohio	Miami County	39109	34
2010	2123	Nonmetallic minerals	Ohio	Portage County	39133	76
2010	2123	Nonmetallic minerals	Ohio	Preble County	39135	41
2010	2123	Nonmetallic minerals	Ohio	Sandusky County	39143	28
2010	2123	Nonmetallic minerals	Ohio	Warren County	39165	18
2010	2123	Nonmetallic minerals	Ohio	Wayne County	39169	32
2010	2123	Nonmetallic minerals	Ohio	Wyandot County	39175	117
2010	2123	Nonmetallic minerals	Oklahoma		40000	1753
2010	2123	Nonmetallic minerals	Oklahoma	Atoka County	40005	58
2010	2123	Nonmetallic minerals	Oklahoma	Caddo County	40015	32
2010	2123	Nonmetallic minerals	Oklahoma	Le Flore County	40079	154
2010	2123	Nonmetallic minerals	Oklahoma	Payne County	40119	40
2010	2123	Nonmetallic minerals	Oklahoma	Tulsa County	40143	63
2010	2123	Nonmetallic minerals	Oregon		41000	1461
2010	2123	Nonmetallic minerals	Oregon	Benton County	41003	19
2010	2123	Nonmetallic minerals	Oregon	Columbia County	41009	55
2010	2123	Nonmetallic minerals	Oregon	Coos County	41011	46
2010	2123	Nonmetallic minerals	Oregon	Klamath County	41035	15
2010	2123	Nonmetallic minerals	Oregon	Lane County	41039	181
2010	2123	Nonmetallic minerals	Oregon	Yamhill County	41071	56
2010	2123	Nonmetallic minerals	Pennsylvania		42000	5002
2010	2123	Nonmetallic minerals	Pennsylvania	Adams County	42001	85
2010	2123	Nonmetallic minerals	Pennsylvania	Allegheny County	42003	270
2010	2123	Nonmetallic minerals	Pennsylvania	Beaver County	42007	62
2010	2123	Nonmetallic minerals	Pennsylvania	Bradford County	42015	123
2010	2123	Nonmetallic minerals	Pennsylvania	Cambria County	42021	35
2010	2123	Nonmetallic minerals	Pennsylvania	Carbon County	42025	13
2010	2123	Nonmetallic minerals	Pennsylvania	Chester County	42029	117
2010	2123	Nonmetallic minerals	Pennsylvania	Clearfield County	42033	20
2010	2123	Nonmetallic minerals	Pennsylvania	Crawford County	42039	36
2010	2123	Nonmetallic minerals	Pennsylvania	Cumberland County	42041	78
2010	2123	Nonmetallic minerals	Pennsylvania	Erie County	42049	51
2010	2123	Nonmetallic minerals	Pennsylvania	Fayette County	42051	190
2010	2123	Nonmetallic minerals	Pennsylvania	Indiana County	42063	13
2010	2123	Nonmetallic minerals	Pennsylvania	Lackawanna County	42069	52
2010	2123	Nonmetallic minerals	Pennsylvania	Lawrence County	42073	57
2010	2123	Nonmetallic minerals	Pennsylvania	Luzerne County	42079	80
2010	2123	Nonmetallic minerals	Pennsylvania	Monroe County	42089	58
2010	2123	Nonmetallic minerals	Pennsylvania	Montgomery County	42091	193
2010	2123	Nonmetallic minerals	Pennsylvania	Northampton County	42095	37
2010	2123	Nonmetallic minerals	Pennsylvania	Northumberland County	42097	93
2010	2123	Nonmetallic minerals	Pennsylvania	Potter County	42105	13
2010	2123	Nonmetallic minerals	Pennsylvania	Susquehanna County	42115	322
2010	2123	Nonmetallic minerals	Pennsylvania	Wayne County	42127	111
2010	2123	Nonmetallic minerals	Pennsylvania	Westmoreland County	42129	130
2010	2123	Nonmetallic minerals	Rhode Island		44000	172
2010	2123	Nonmetallic minerals	Rhode Island	Washington County	44009	73
2010	2123	Nonmetallic minerals	South Carolina	Chesterfield County	45025	112
2010	2123	Nonmetallic minerals	South Carolina	Horry County	45051	42
2010	2123	Nonmetallic minerals	South Carolina	Lexington County	45063	101
2010	2123	Nonmetallic minerals	South Carolina	Spartanburg County	45083	159
2010	2123	Nonmetallic minerals	South Dakota	Codington County	46029	13
2010	2123	Nonmetallic minerals	South Dakota	Grant County	46051	40
2010	2123	Nonmetallic minerals	Tennessee		47000	1858
2010	2123	Nonmetallic minerals	Tennessee	Davidson County	47037	180
2010	2123	Nonmetallic minerals	Tennessee	Franklin County	47051	66
2010	2123	Nonmetallic minerals	Tennessee	Putnam County	47141	44
2010	2123	Nonmetallic minerals	Tennessee	Robertson County	47147	42
2010	2123	Nonmetallic minerals	Texas		48000	6429
2010	2123	Nonmetallic minerals	Texas	Bell County	48027	145
2010	2123	Nonmetallic minerals	Texas	Bexar County	48029	285
2010	2123	Nonmetallic minerals	Texas	Comal County	48091	250
2010	2123	Nonmetallic minerals	Texas	El Paso County	48141	45
2010	2123	Nonmetallic minerals	Texas	Fayette County	48149	66
2010	2123	Nonmetallic minerals	Texas	Fort Bend County	48157	153
2010	2123	Nonmetallic minerals	Texas	Gillespie County	48171	18
2010	2123	Nonmetallic minerals	Texas	Harris County	48201	542
2010	2123	Nonmetallic minerals	Texas	Hidalgo County	48215	97
2010	2123	Nonmetallic minerals	Texas	Hill County	48217	108
2010	2123	Nonmetallic minerals	Texas	Hood County	48221	147
2010	2123	Nonmetallic minerals	Texas	Johnson County	48251	181
2010	2123	Nonmetallic minerals	Texas	Jones County	48253	75
2010	2123	Nonmetallic minerals	Texas	Liberty County	48291	63
2010	2123	Nonmetallic minerals	Texas	Limestone County	48293	131
2010	2123	Nonmetallic minerals	Texas	Lubbock County	48303	85
2010	2123	Nonmetallic minerals	Texas	McLennan County	48309	148
2010	2123	Nonmetallic minerals	Texas	Montgomery County	48339	66
2010	2123	Nonmetallic minerals	Texas	Orange County	48361	16
2010	2123	Nonmetallic minerals	Texas	Parker County	48367	133
2010	2123	Nonmetallic minerals	Texas	Potter County	48375	70
2010	2123	Nonmetallic minerals	Texas	Smith County	48423	74
2010	2123	Nonmetallic minerals	Texas	Tarrant County	48439	212
2010	2123	Nonmetallic minerals	Texas	Washington County	48477	15
2010	2123	Nonmetallic minerals	Texas	Williamson County	48491	665
2010	2123	Nonmetallic minerals	Texas	Wise County	48497	124
2010	2123	Nonmetallic minerals	Utah		49000	1521
2010	2123	Nonmetallic minerals	Utah	Duchesne County	49013	10
2010	2123	Nonmetallic minerals	Utah	Salt Lake County	49035	443
2010	2123	Nonmetallic minerals	Utah	Uintah County	49047	267
2010	2123	Nonmetallic minerals	Utah	Washington County	49053	130
2010	2123	Nonmetallic minerals	Vermont		50000	593
2010	2123	Nonmetallic minerals	Vermont	Addison County	50001	15
2010	2123	Nonmetallic minerals	Vermont	Chittenden County	50007	39
2010	2123	Nonmetallic minerals	Vermont	Orange County	50017	11
2010	2123	Nonmetallic minerals	Vermont	Rutland County	50021	363
2010	2123	Nonmetallic minerals	Vermont	Windsor County	50027	45
2010	2123	Nonmetallic minerals	Virginia	Augusta County	51015	48
2010	2123	Nonmetallic minerals	Virginia	Culpeper County	51047	64
2010	2123	Nonmetallic minerals	Virginia	Hanover County	51085	97
2010	2123	Nonmetallic minerals	Washington		53000	1657
2010	2123	Nonmetallic minerals	Washington	Clallam County	53009	10
2010	2123	Nonmetallic minerals	Washington	Cowlitz County	53015	140
2010	2123	Nonmetallic minerals	Washington	Grays Harbor County	53027	51
2010	2123	Nonmetallic minerals	Washington	Jefferson County	53031	23
2010	2123	Nonmetallic minerals	Washington	Lewis County	53041	116
2010	2123	Nonmetallic minerals	Washington	Pacific County	53049	37
2010	2123	Nonmetallic minerals	Washington	Skagit County	53057	38
2010	2123	Nonmetallic minerals	Washington	Thurston County	53067	35
2010	2123	Nonmetallic minerals	West Virginia		54000	813
2010	2123	Nonmetallic minerals	West Virginia	Logan County	54045	39
2010	2123	Nonmetallic minerals	Wisconsin		55000	2207
2010	2123	Nonmetallic minerals	Wisconsin	Brown County	55009	83
2010	2123	Nonmetallic minerals	Wisconsin	Dane County	55025	159
2010	2123	Nonmetallic minerals	Wisconsin	Fond Du Lac County	55039	255
2010	2123	Nonmetallic minerals	Wisconsin	Green Lake County	55047	44
2010	2123	Nonmetallic minerals	Wisconsin	Manitowoc County	55071	53
2010	2123	Nonmetallic minerals	Wisconsin	Marathon County	55073	29
2010	2123	Nonmetallic minerals	Wisconsin	Oconto County	55083	11
2010	2123	Nonmetallic minerals	Wisconsin	Racine County	55101	32
2010	2123	Nonmetallic minerals	Wisconsin	Waukesha County	55133	225
2010	2123	Nonmetallic minerals	Wisconsin	Waupaca County	55135	6
2010	2123	Nonmetallic minerals	Wyoming		56000	2451
2010	2123	Nonmetallic minerals	Wyoming	Big Horn County	56003	513
2010	2123	Nonmetallic minerals	Wyoming	Converse County	56009	14
2010	2123	Nonmetallic minerals	Wyoming	Fremont County	56013	26
2010	2123	Nonmetallic minerals	Wyoming	Lincoln County	56023	13
2010	2123	Nonmetallic minerals	Wyoming	Natrona County	56025	53
2010	2123	Nonmetallic minerals	Wyoming	Sweetwater County	56037	1547
2010	2123	Nonmetallic minerals	Wyoming	Uinta County	56041	9
2010	2123	Nonmetallic minerals	Puerto Rico	Arecibo Municipio	72013	44
2010	2123	Nonmetallic minerals	Puerto Rico	Cabo Rojo Municipio	72023	25
2010	2123	Nonmetallic minerals	Puerto Rico	Guaynabo Municipio	72061	98
2010	2123	Nonmetallic minerals	Puerto Rico	lsabela Municipio	72071	29
2010	2123	Nonmetallic minerals	Puerto Rico	Juana Diaz Municipio	72075	110
2010	2123	Nonmetallic minerals	Puerto Rico	Ponce Municipio	72113	37
2010	2123	Nonmetallic minerals	Puerto Rico	San Juan Municipio	72127	12
2010	2123	Nonmetallic minerals		U.S. TOTAL	US000	268
2010	2123	Nonmetallic minerals		U.S. TOTAL	US000	86419
2010	213	Mining activities	Alabama		01000	841
2010	213	Mining activities	Alabama	Baldwin County	01003	3
2010	213	Mining activities	Alabama	Fayette County	01057	47
2010	213	Mining activities	Alabama	Mobile County	01097	77
2010	213	Mining activities	Alabama	Tuscaloosa County	01125	342
2010	213	Mining activities	Alaska		02000	9355
2010	213	Mining activities	Alaska	Anchorage Borough	02020	1217
2010	213	Mining activities	Alaska	Kenai Peninsula Borough	02122	800
2010	213	Mining activities	Arizona		04000	631
2010	213	Mining activities	Arizona	Gila County	04007	9
2010	213	Mining activities	Arizona	Maricopa County	04013	158
2010	213	Mining activities	Arizona	Mohave County	04015	14
2010	213	Mining activities	Arizona	Pinal County	04021	124
2010	213	Mining activities	Arkansas		05000	5310
2010	213	Mining activities	Arkansas	Cleburne County	05023	193
2010	213	Mining activities	Arkansas	Columbia County	05027	355
2010	213	Mining activities	Arkansas	Conway County	05029	87
2010	213	Mining activities	Arkansas	Crawford County	05033	168
2010	213	Mining activities	Arkansas	Faulkner County	05045	723
2010	213	Mining activities	Arkansas	Franklin County	05047	82
2010	213	Mining activities	Arkansas	Logan County	05083	31
2010	213	Mining activities	Arkansas	Ouachita County	05103	31
2010	213	Mining activities	Arkansas	Sebastian County	05131	1178
2010	213	Mining activities	Arkansas	Union County	05139	231
2010	213	Mining activities	Arkansas	White County	05145	1252
2010	213	Mining activities	California		06000	10555
2010	213	Mining activities	California	El Dorado County	06017	19
2010	213	Mining activities	California	Kern County	06029	6261
2010	213	Mining activities	California	Los Angeles County	06037	1511
2010	213	Mining activities	California	Orange County	06059	230
2010	213	Mining activities	California	Placer County	06061	11
2010	213	Mining activities	California	Santa Barbara County	06083	561
2010	213	Mining activities	California	Solano County	06095	167
2010	213	Mining activities	California	Sutter County	06101	106
2010	213	Mining activities	California	Ventura County	06111	540
2010	213	Mining activities	California	Yolo County	06113	130
2010	213	Mining activities	Colorado		08000	11376
2010	213	Mining activities	Colorado	Adams County	08001	147
2010	213	Mining activities	Colorado	Arapahoe County	08005	658
2010	213	Mining activities	Colorado	Boulder County	08013	359
2010	213	Mining activities	Colorado	Delta County	08029	144
2010	213	Mining activities	Colorado	Denver County	08031	1308
2010	213	Mining activities	Colorado	Douglas County	08035	221
2010	213	Mining activities	Colorado	Garfield County	08045	1359
2010	213	Mining activities	Colorado	Jefferson County	08059	170
2010	213	Mining activities	Colorado	Larimer County	08069	40
2010	213	Mining activities	Colorado	Las Animas County	08071	106
2010	213	Mining activities	Colorado	Logan County	08075	152
2010	213	Mining activities	Colorado	Mesa County	08077	2635
2010	213	Mining activities	Colorado	Montrose County	08085	102
2010	213	Mining activities	Colorado	Morgan County	08087	153
2010	213	Mining activities	Colorado	Rio Blanco County	08103	443
2010	213	Mining activities	Colorado	Routt County	08107	21
2010	213	Mining activities	Colorado	Weld County	08123	2377
2010	213	Mining activities	Colorado	Yuma County	08125	69
2010	213	Mining activities	Florida		12000	538
2010	213	Mining activities	Florida	Brevard County	12009	4
2010	213	Mining activities	Florida	Broward County	12011	27
2010	213	Mining activities	Florida	Hillsborough County	12057	22
2010	213	Mining activities	Florida	Marion County	12083	33
2010	213	Mining activities	Florida	Orange County	12095	37
2010	213	Mining activities	Florida	Pinellas County	12103	16
2010	213	Mining activities	Florida	Polk County	12105	63
2010	213	Mining activities	Florida	Santa Rosa County	12113	21
2010	213	Mining activities	Idaho		16000	276
2010	213	Mining activities	Idaho	Idaho County	16049	7
2010	213	Mining activities	Illinois		17000	1869
2010	213	Mining activities	Illinois	Christian County	17021	8
2010	213	Mining activities	Illinois	Clark County	17023	17
2010	213	Mining activities	Illinois	Clay County	17025	48
2010	213	Mining activities	Illinois	Crawford County	17033	74
2010	213	Mining activities	Illinois	DuPage County	17043	16
2010	213	Mining activities	Illinois	Edwards County	17047	15
2010	213	Mining activities	Illinois	Hamilton County	17065	76
2010	213	Mining activities	Illinois	Lawrence County	17101	273
2010	213	Mining activities	Illinois	Madison County	17119	58
2010	213	Mining activities	Illinois	Marion County	17121	100
2010	213	Mining activities	Illinois	Richland County	17159	80
2010	213	Mining activities	Illinois	Wabash County	17185	134
2010	213	Mining activities	Illinois	Wayne County	17191	84
2010	213	Mining activities	Illinois	White County	17193	351
2010	213	Mining activities	Indiana		18000	253
2010	213	Mining activities	Indiana	Gibson County	18051	4
2010	213	Mining activities	Indiana	Pike County	18125	18
2010	213	Mining activities	Iowa		19000	34
2010	213	Mining activities	Kansas		20000	4902
2010	213	Mining activities	Kansas	Allen County	20001	34
2010	213	Mining activities	Kansas	Barber County	20007	116
2010	213	Mining activities	Kansas	Barton County	20009	651
2010	213	Mining activities	Kansas	Butler County	20015	61
2010	213	Mining activities	Kansas	Cowley County	20035	34
2010	213	Mining activities	Kansas	Elk County	20049	20
2010	213	Mining activities	Kansas	Ellis County	20051	419
2010	213	Mining activities	Kansas	Finney County	20055	200
2010	213	Mining activities	Kansas	Gove County	20063	4
2010	213	Mining activities	Kansas	Graham County	20065	107
2010	213	Mining activities	Kansas	Grant County	20067	116
2010	213	Mining activities	Kansas	Greenwood County	20073	65
2010	213	Mining activities	Kansas	Johnson County	20091	36
2010	213	Mining activities	Kansas	Kingman County	20095	54
2010	213	Mining activities	Kansas	Linn County	20107	24
2010	213	Mining activities	Kansas	Mcpherson County	20113	89
2010	213	Mining activities	Kansas	Meade County	20119	9
2010	213	Mining activities	Kansas	Miami County	20121	53
2010	213	Mining activities	Kansas	Morton County	20129	44
2010	213	Mining activities	Kansas	Neosho County	20133	316
2010	213	Mining activities	Kansas	Ness County	20135	200
2010	213	Mining activities	Kansas	Osborne County	20141	17
2010	213	Mining activities	Kansas	Pratt County	20151	290
2010	213	Mining activities	Kansas	Rice County	20159	56
2010	213	Mining activities	Kansas	Rooks County	20163	103
2010	213	Mining activities	Kansas	Russell County	20167	232
2010	213	Mining activities	Kansas	Sedgwick County	20173	392
2010	213	Mining activities	Kansas	Seward County	20175	451
2010	213	Mining activities	Kentucky		21000	2894
2010	213	Mining activities	Kentucky	Barren County	21009	17
2010	213	Mining activities	Kentucky	Boyd County	21019	58
2010	213	Mining activities	Kentucky	Clinton County	21053	16
2010	213	Mining activities	Kentucky	Fayette County	21067	20
2010	213	Mining activities	Kentucky	Floyd County	21071	232
2010	213	Mining activities	Kentucky	Henderson County	21101	26
2010	213	Mining activities	Kentucky	Knott County	21119	31
2010	213	Mining activities	Kentucky	Knox County	21121	29
2010	213	Mining activities	Kentucky	Laurel County	21125	221
2010	213	Mining activities	Kentucky	Lawrence County	21127	17
2010	213	Mining activities	Kentucky	Magoffin County	21153	41
2010	213	Mining activities	Kentucky	Muhlenberg County	21177	20
2010	213	Mining activities	Kentucky	Perry County	21193	172
2010	213	Mining activities	Kentucky	Pike County	21195	529
2010	213	Mining activities	Kentucky	Union County	21225	24
2010	213	Mining activities	Kentucky	Webster County	21233	30
2010	213	Mining activities	Louisiana		22000	39507
2010	213	Mining activities	Louisiana	Acadia Parish	22001	413
2010	213	Mining activities	Louisiana	Avoyelles Parish	22009	157
2010	213	Mining activities	Louisiana	Bienville Parish	22013	99
2010	213	Mining activities	Louisiana	Bossier Parish	22015	1849
2010	213	Mining activities	Louisiana	Caddo Parish	22017	2186
2010	213	Mining activities	Louisiana	Calcasieu Parish	22019	865
2010	213	Mining activities	Louisiana	Cameron Parish	22023	130
2010	213	Mining activities	Louisiana	Catahoula Parish	22025	92
2010	213	Mining activities	Louisiana	Claiborne Parish	22027	323
2010	213	Mining activities	Louisiana	Concordia Parish	22029	227
2010	213	Mining activities	Louisiana	De Soto Parish	22031	401
2010	213	Mining activities	Louisiana	East Baton Rouge Parish	22033	785
2010	213	Mining activities	Louisiana	Iberia Parish	22045	2974
2010	213	Mining activities	Louisiana	Jefferson Parish	22051	1519
2010	213	Mining activities	Louisiana	Jefferson Davis Parish	22053	209
2010	213	Mining activities	Louisiana	Lafayette Parish	22055	12582
2010	213	Mining activities	Louisiana	Lafourche Parish	22057	459
2010	213	Mining activities	Louisiana	LaSalle Parish	22059	300
2010	213	Mining activities	Louisiana	Livingston Parish	22063	23
2010	213	Mining activities	Louisiana	Orleans Parish	22071	1181
2010	213	Mining activities	Louisiana	Ouachita Parish	22073	63
2010	213	Mining activities	Louisiana	Sabine Parish	22085	34
2010	213	Mining activities	Louisiana	St. Charles Parish	22089	75
2010	213	Mining activities	Louisiana	St. Mary Parish	22101	2180
2010	213	Mining activities	Louisiana	St. Tammany Parish	22103	495
2010	213	Mining activities	Louisiana	Tangipahoa Parish	22105	72
2010	213	Mining activities	Louisiana	Terrebonne Parish	22109	4356
2010	213	Mining activities	Louisiana	Vermilion Parish	22113	445
2010	213	Mining activities	Louisiana	Webster Parish	22119	851
2010	213	Mining activities	Maryland	Frederick County	24021	46
